Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW93.5L,2016-03-21,0.889,5,0.877,0.852
SW93.5L,2016-03-22,0.999,5,0.997,0.982
SW93.5L,2016-03-23,0.991,5,0.997,1.0170000000000001
SW93.5L,2016-03-24,0.985,5,0.997,1.032
SW93.5L,2016-03-25,0.975,5,0.987,1.027
SW93.5L,2016-03-26,1.0030000000000001,5,1.007,1.032
SW93.5L,2016-03-27,1.0070000000000001,5,1.017,1.037
SW93.5L,2016-03-28,1.0690000000000002,5,1.077,1.097
SW93.5L,2016-03-29,1.043,5,1.047,1.072
SW93.5L,2016-03-30,0.9969999999999999,5,1.007,1.017
SW93.5L,2016-03-31,0.9369999999999999,5,0.937,0.952
SW93.5L,2016-04-01,0.861,5,0.867,0.872
SW93.5L,2016-04-02,0.843,5,0.837,0.827
SW93.5L,2016-04-03,0.8969999999999999,5,0.887,0.8719999999999999
SW93.5L,2016-04-04,1.029,5,1.027,1.012
SW93.5L,2016-04-05,1.2269999999999999,5,1.217,1.197
SW93.5L,2016-04-06,1.5050000000000001,5,1.497,1.472
SW93.5L,2016-04-07,1.623,5,1.617,1.597
SW93.5L,2016-04-08,1.721,5,1.717,1.707
SW93.5L,2016-04-09,1.6989999999999998,5,1.707,1.717
SW93.5L,2016-04-10,1.661,5,1.677,1.707
SW93.5L,2016-04-11,1.605,5,1.617,1.6520000000000001
SW93.5L,2016-04-12,1.563,5,1.577,1.612
SW93.5L,2016-04-13,1.471,5,1.477,1.487
SW93.5L,2016-04-14,1.353,5,1.367,1.392
SW93.5L,2016-04-15,1.391,5,1.387,1.377
SW93.5L,2016-04-16,1.557,5,1.557,1.562
SW93.5L,2016-04-17,1.761,5,1.757,1.762
SW93.5L,2016-04-18,1.879,5,1.877,1.8570000000000002
SW93.5L,2016-04-19,1.943,5,1.937,1.9220000000000002
SW93.5L,2016-04-20,2.0189999999999997,5,2.017,2.012
SW93.5L,2016-04-21,2.173,5,2.167,2.1470000000000002
SW93.5L,2016-04-22,2.291,5,2.287,2.2720000000000002
SW93.5L,2016-04-23,2.355,5,2.357,2.357
SW93.5L,2016-04-24,2.371,5,2.377,2.3970000000000002
SW93.5L,2016-04-25,2.303,5,2.307,2.3120000000000003
SW93.5L,2016-04-26,2.277,5,2.277,2.287
SW93.5L,2016-04-27,2.263,5,2.267,2.277
SW93.5L,2016-04-28,2.319,5,2.317,2.317
SW93.5L,2016-04-29,2.409,5,2.407,2.407
SW93.5L,2016-04-30,2.487,5,2.487,2.487
SW93.5L,2016-05-01,2.631,5,2.627,2.622
SW93.5L,2016-05-02,2.657,5,2.657,2.6470000000000002
SW93.5L,2016-05-03,2.6550000000000002,5,2.647,2.622
SW93.5L,2016-05-04,2.6310000000000002,5,2.627,2.6020000000000003
SW93.5L,2016-05-05,2.633,5,2.627,2.612
SW93.5L,2016-05-06,2.673,5,2.667,2.642
SW93.5L,2016-05-07,2.7369999999999997,5,2.727,2.717
SW93.5L,2016-05-08,2.741,5,2.737,2.737
SW93.5L,2016-05-09,2.661,5,2.657,2.6470000000000002
SW93.5L,2016-05-10,2.535,5,2.537,2.532
SW93.5L,2016-05-11,2.387,5,2.387,2.392
SW93.5L,2016-05-12,2.285,5,2.287,2.287
SW93.5L,2016-05-13,2.179,5,2.177,2.167
SW93.5L,2016-05-14,2.109,5,2.107,2.112
SW93.5L,2016-05-15,2.073,5,2.067,2.0620000000000003
SW93.5L,2016-05-16,2.073,5,2.067,2.0620000000000003
SW93.5L,2016-05-17,2.129,5,2.127,2.122
SW93.5L,2016-05-18,2.197,5,2.197,2.192
SW93.5L,2016-05-19,2.323,5,2.317,2.312
SW93.5L,2016-05-20,2.523,5,2.527,2.5220000000000002
SW93.5L,2016-05-21,2.8310000000000004,5,2.827,2.832
SW93.5L,2016-05-22,2.863,5,2.867,2.862
SW93.5L,2016-05-23,3.023,5,3.017,3.017
SW93.5L,2016-05-24,3.2630000000000003,5,3.257,3.247
SW93.5L,2016-05-25,3.3869999999999996,5,3.387,3.3970000000000002
SW93.5L,2016-05-26,3.351,5,3.357,3.372
SW93.5L,2016-05-27,3.311,5,3.317,3.322
SW93.5L,2016-05-28,3.213,5,3.217,3.212
SW93.5L,2016-05-29,3.147,5,3.147,3.132
SW93.5L,2016-05-30,3.137,5,3.127,3.112
SW93.5L,2016-05-31,3.113,5,3.107,3.102
SW93.5L,2016-06-01,3.085,5,3.087,3.082
SW93.5L,2016-06-02,3.0949999999999998,5,3.087,3.082
SW93.5L,2016-06-03,3.137,5,3.127,3.117
SW93.5L,2016-06-04,3.193,5,3.187,3.172
SW93.5L,2016-06-05,3.2049999999999996,5,3.187,3.152
SW93.5L,2016-06-06,3.143,5,3.137,3.112
SW93.5L,2016-06-07,3.089,5,3.097,3.102
SW93.5L,2016-06-08,3.071,5,3.077,3.077
SW93.5L,2016-06-09,3.045,5,3.047,3.062
SW93.5L,2016-06-10,2.949,5,2.947,2.957
SW93.5L,2016-06-11,2.8689999999999998,5,2.867,2.872
SW93.5L,2016-06-12,2.901,5,2.897,2.887
SW93.5L,2016-06-13,2.8549999999999995,5,2.867,2.8970000000000002
SW93.5L,2016-06-14,2.805,5,2.797,2.792
SW93.5L,2016-06-15,2.817,5,2.817,2.817
SW93.5L,2016-06-16,2.911,5,2.917,2.927
SW93.5L,2016-06-17,3.2369999999999997,5,3.247,3.287
SW93.5L,2016-06-18,3.489,5,3.497,3.502
SW93.5L,2016-06-19,3.595,5,3.587,3.567
SW93.5L,2016-06-20,3.6049999999999995,5,3.607,3.597
SW93.5L,2016-06-21,3.623,5,3.617,3.607
SW93.5L,2016-06-22,3.6149999999999998,5,3.617,3.637
SW93.5L,2016-06-23,3.7090000000000005,5,3.707,3.697
SW93.5L,2016-06-24,3.897,5,3.897,3.8819999999999997
SW93.5L,2016-06-25,4.053,5,4.057,4.062
SW93.5L,2016-06-26,4.213,5,4.217,4.212
SW93.5L,2016-06-27,4.385,5,4.377,4.367
SW93.5L,2016-06-28,4.491,5,4.487,4.462
SW93.5L,2016-06-29,4.413,5,4.407,4.407
SW93.5L,2016-06-30,4.307,5,4.307,4.297000000000001
SW93.5L,2016-07-01,4.2509999999999994,5,4.247,4.227
SW93.5L,2016-07-02,4.276999999999999,5,4.277,4.2620000000000005
SW93.5L,2016-07-03,4.4030000000000005,5,4.397,4.3919999999999995
SW93.5L,2016-07-04,4.433,5,4.437,4.436999999999999
SW93.5L,2016-07-05,4.4030000000000005,5,4.407,4.422000000000001
SW93.5L,2016-07-06,4.475,5,4.477,4.477
SW93.5L,2016-07-07,4.513,5,4.517,4.532
SW93.5L,2016-07-08,4.551,5,4.557,4.567
SW93.5L,2016-07-09,4.629,5,4.637,4.647
SW93.5L,2016-07-10,4.661,5,4.657,4.652
SW93.5L,2016-07-11,4.641,5,4.637,4.627
SW93.5L,2016-07-12,4.611,5,4.607,4.5969999999999995
SW93.5L,2016-07-13,4.551,5,4.547,4.542
SW93.5L,2016-07-14,4.476999999999999,5,4.467,4.457
SW93.5L,2016-07-15,4.468999999999999,5,4.467,4.457
SW93.5L,2016-07-16,4.523000000000001,5,4.517,4.507
SW93.5L,2016-07-17,4.557,5,4.547,4.532
SW93.5L,2016-07-18,4.575,5,4.567,4.552
SW93.5L,2016-07-19,4.641,5,4.637,4.622
SW93.5L,2016-07-20,4.737,5,4.737,4.732
SW93.5L,2016-07-21,4.831,5,4.827,4.832
SW93.5L,2016-07-22,4.951,5,4.957,4.962
SW93.5L,2016-07-23,5.071,5,5.067,5.072
SW93.5L,2016-07-24,5.183,5,5.187,5.187
SW93.5L,2016-07-25,5.2909999999999995,5,5.297,5.297
SW93.5L,2016-07-26,5.391,5,5.387,5.362
SW93.5L,2016-07-27,5.412999999999999,5,5.407,5.401999999999999
SW93.5L,2016-07-28,5.476999999999999,5,5.477,5.487
SW93.5L,2016-07-29,5.589,5,5.587,5.592
SW93.5L,2016-07-30,5.665000000000001,5,5.667,5.662
SW93.5L,2016-07-31,5.741,5,5.737,5.742
SW93.5L,2016-08-01,5.7509999999999994,5,5.757,5.757
SW93.5L,2016-08-02,5.725,5,5.727,5.7170000000000005
SW93.5L,2016-08-03,5.665,5,5.657,5.652
SW93.5L,2016-08-04,5.601,5,5.597,5.5969999999999995
SW93.5L,2016-08-05,5.525,5,5.527,5.532
SW93.5L,2016-08-06,5.433,5,5.427,5.422000000000001
SW93.5L,2016-08-07,5.299,5,5.297,5.287000000000001
SW93.5L,2016-08-08,5.119,5,5.127,5.132
SW93.5L,2016-08-09,4.997,5,4.997,5.002
SW93.5L,2016-08-10,4.953,5,4.957,4.952
SW93.5L,2016-08-11,4.745,5,4.747,4.742
SW93.5L,2016-08-12,4.627,5,4.627,4.622
SW93.5L,2016-08-13,4.559,5,4.557,4.542
SW93.5L,2016-08-14,4.499,5,4.497,4.492
SW93.5L,2016-08-15,4.489,5,4.487,4.492
SW93.5L,2016-08-16,4.521,5,4.517,4.522
SW93.5L,2016-08-17,4.683,5,4.687,4.687
SW93.5L,2016-08-18,4.787000000000001,5,4.787,4.777
SW93.5L,2016-08-19,4.739,5,4.737,4.742
SW93.5L,2016-08-20,4.711,5,4.717,4.7219999999999995
SW93.5L,2016-08-21,4.785,5,4.777,4.7669999999999995
SW93.5L,2016-08-22,4.781000000000001,5,4.787,4.787
SW93.5L,2016-08-23,4.718999999999999,5,4.727,4.737
SW93.5L,2016-08-24,4.689,5,4.687,4.677
SW93.5L,2016-08-25,4.669,5,4.667,4.647
SW93.5L,2016-08-26,4.639,5,4.637,4.617
SW93.5L,2016-08-27,4.613,5,4.607,4.606999999999999
SW93.5L,2016-08-28,4.619,5,4.617,4.5969999999999995
SW93.5L,2016-08-29,4.617,5,4.617,4.602
SW93.5L,2016-08-30,4.635,5,4.637,4.632
SW93.5L,2016-08-31,4.654999999999999,5,4.657,4.651999999999999
SW93.5L,2016-09-01,4.669,5,4.667,4.672000000000001
SW93.5L,2016-09-02,4.6450000000000005,5,4.647,4.667
SW93.5L,2016-09-03,4.671,5,4.677,4.677
SW93.5L,2016-09-04,4.641,5,4.647,4.651999999999999
SW93.5L,2016-09-05,4.641,5,4.637,4.6419999999999995
SW93.5L,2016-09-06,4.609,5,4.607,4.612
SW93.5L,2016-09-07,4.525,5,4.537,4.552
SW93.5L,2016-09-08,4.493,5,4.487,4.477
SW93.5L,2016-09-09,4.4350000000000005,5,4.427,4.412
SW93.5L,2016-09-10,4.411,5,4.407,4.3870000000000005
SW93.5L,2016-09-11,4.389,5,4.387,4.3919999999999995
SW93.5L,2016-09-12,4.4030000000000005,5,4.407,4.401999999999999
SW93.5L,2016-09-13,4.4590000000000005,5,4.457,4.462
SW93.5L,2016-09-14,4.5329999999999995,5,4.527,4.522
SW93.5L,2016-09-15,4.615,5,4.617,4.617
SW93.5L,2016-09-16,4.687,5,4.687,4.677
SW93.5L,2016-09-17,4.6530000000000005,5,4.657,4.662
SW93.5L,2016-09-18,4.5969999999999995,5,4.607,4.622
SW93.5L,2016-09-19,4.535,5,4.537,4.547000000000001
SW93.5L,2016-09-20,4.493,5,4.497,4.497
SW93.5L,2016-09-21,4.433,5,4.437,4.436999999999999
SW93.5L,2016-09-22,4.339,5,4.337,4.3469999999999995
SW93.5L,2016-09-23,4.263,5,4.267,4.2620000000000005
SW93.5L,2016-09-24,4.247,5,4.247,4.237
SW93.5L,2016-09-25,4.191,5,4.187,4.177
SW93.5L,2016-09-26,4.193,5,4.187,4.182
SW93.5L,2016-09-27,4.2170000000000005,5,4.217,4.207
SW93.5L,2016-09-28,4.263,5,4.257,4.247
SW93.5L,2016-09-29,4.340999999999999,5,4.337,4.332
SW93.5L,2016-09-30,4.411,5,4.417,4.417
SW93.5L,2016-10-01,4.471,5,4.477,4.481999999999999
SW93.5L,2016-10-02,4.5409999999999995,5,4.537,4.542
SW93.5L,2016-10-03,4.557,5,4.557,4.552
SW93.5L,2016-10-04,4.553,5,4.547,4.542
SW93.5L,2016-10-05,4.495,5,4.497,4.502000000000001
SW93.5L,2016-10-06,4.415,5,4.417,4.417
SW93.5L,2016-10-07,4.321,5,4.327,4.327
SW93.5L,2016-10-08,4.161,5,4.157,4.162
SW93.5L,2016-10-09,4.041,5,4.037,4.032
SW93.5L,2016-10-10,3.941,5,3.937,3.927
SW93.5L,2016-10-11,3.925,5,3.927,3.927
SW93.5L,2016-10-12,4.019,5,4.007,3.992
SW93.5L,2016-10-13,3.911,5,3.907,3.887
SW93.5L,2016-10-14,3.939,5,3.937,3.917
SW93.5L,2016-10-15,4.077,5,4.067,4.042
SW93.5L,2016-10-16,4.195,5,4.187,4.177
SW93.5L,2016-10-17,4.259,5,4.257,4.2669999999999995
SW93.5L,2016-10-18,4.297,5,4.307,4.317
SW93.5L,2016-10-19,4.2989999999999995,5,4.297,4.302
SW93.5L,2016-10-20,4.233,5,4.237,4.252
SW93.5L,2016-10-21,4.059,5,4.067,4.077
SW93.5L,2016-10-22,3.8549999999999995,5,3.857,3.862
SW93.5L,2016-10-23,3.6710000000000003,5,3.667,3.6470000000000002
SW93.5L,2016-10-24,3.505,5,3.507,3.502
SW93.5L,2016-10-25,3.3909999999999996,5,3.387,3.367
SW93.5L,2016-10-26,3.335,5,3.337,3.332
SW93.5L,2016-10-27,3.3009999999999997,5,3.287,3.267
SW93.5L,2016-10-28,3.2310000000000003,5,3.227,3.207
SW93.5L,2016-10-29,3.183,5,3.177,3.167
SW93.5L,2016-10-30,3.159,5,3.157,3.137
SW93.5L,2016-10-31,3.0829999999999997,5,3.077,3.077
SW93.5L,2016-11-01,2.963,5,2.957,2.952
SW93.5L,2016-11-02,2.875,5,2.877,2.8970000000000002
SW93.5L,2016-11-03,2.817,5,2.827,2.842
SW93.5L,2016-11-04,2.743,5,2.747,2.762
SW93.5L,2016-11-05,2.679,5,2.677,2.682
SW93.5L,2016-11-06,2.699,5,2.697,2.6769999999999996
SW93.5L,2016-11-07,2.587,5,2.587,2.602
SW93.5L,2016-11-08,2.513,5,2.517,2.517
SW93.5L,2016-11-09,2.423,5,2.417,2.402
SW93.5L,2016-11-10,2.377,5,2.377,2.367
SW93.5L,2016-11-11,2.391,5,2.387,2.362
SW93.5L,2016-11-12,2.409,5,2.397,2.377
SW93.5L,2016-11-13,2.4370000000000003,5,2.427,2.412
SW93.5L,2016-11-14,2.523,5,2.517,2.487
SW93.5L,2016-11-15,2.481,5,2.477,2.457
SW93.5L,2016-11-16,2.435,5,2.437,2.442
SW93.5L,2016-11-17,2.339,5,2.347,2.372
SW93.5L,2016-11-18,2.275,5,2.277,2.277
SW93.5L,2016-11-19,2.165,5,2.177,2.192
SW93.5L,2016-11-20,2.1149999999999998,5,2.117,2.122
SW93.5L,2016-11-21,2.037,5,2.037,2.032
SW93.5L,2016-11-22,1.953,5,1.947,1.9420000000000002
SW93.5L,2016-11-23,1.8969999999999998,5,1.897,1.897
SW93.5L,2016-11-24,1.877,5,1.877,1.867
SW93.5L,2016-11-25,1.8509999999999998,5,1.847,1.832
SW93.5L,2016-11-26,1.855,5,1.847,1.842
SW93.5L,2016-11-27,1.857,5,1.847,1.8370000000000002
SW93.5L,2016-11-28,1.855,5,1.857,1.862
SW93.5L,2016-11-29,1.871,5,1.867,1.867
SW93.5L,2016-11-30,1.8690000000000002,5,1.867,1.8770000000000002
SW93.5L,2016-12-01,1.8510000000000002,5,1.847,1.847
SW93.5L,2016-12-02,1.783,5,1.787,1.807
SW93.5L,2016-12-03,1.7429999999999999,5,1.747,1.752
SW93.5L,2016-12-04,1.627,5,1.627,1.637
SW93.5L,2016-12-05,1.527,5,1.537,1.5470000000000002
SW93.5L,2016-12-06,1.473,5,1.477,1.472
SW93.5L,2016-12-07,1.441,5,1.437,1.442
SW93.5L,2016-12-08,1.423,5,1.427,1.4369999999999998
SW93.5L,2016-12-09,1.417,5,1.417,1.427
SW93.5L,2016-12-10,1.423,5,1.417,1.412
SW93.5L,2016-12-11,1.475,5,1.467,1.462
SW93.5L,2016-12-12,1.593,5,1.587,1.5619999999999998
SW93.5L,2016-12-13,1.7109999999999999,5,1.707,1.6920000000000002
SW93.5L,2016-12-14,1.7269999999999999,5,1.727,1.717
SW93.5L,2016-12-15,1.7530000000000001,5,1.747,1.737
SW93.5L,2016-12-16,1.659,5,1.667,1.702
SW93.5L,2016-12-17,1.613,5,1.627,1.647
SW93.5L,2016-12-18,1.557,5,1.567,1.577
SW93.5L,2016-12-19,1.497,5,1.497,1.4969999999999999
SW93.5L,2016-12-20,1.393,5,1.397,1.417
SW93.5L,2016-12-21,1.299,5,1.297,1.302
SW93.5L,2016-12-22,1.1949999999999998,5,1.197,1.1869999999999998
SW93.5L,2016-12-23,1.145,5,1.157,1.172
SW93.5L,2016-12-24,1.155,5,1.157,1.152
SW93.5L,2016-12-25,1.169,5,1.157,1.137
SW93.5L,2016-12-26,1.189,5,1.187,1.1669999999999998
SW93.5L,2016-12-27,1.223,5,1.217,1.217
SW93.5L,2016-12-28,1.205,5,1.207,1.197
SW93.5L,2016-12-29,1.241,5,1.247,1.252
SW93.5L,2016-12-30,1.3030000000000002,5,1.307,1.317
SW93.5L,2016-12-31,1.307,5,1.317,1.337
SW93.5L,2017-01-01,1.263,5,1.277,1.307
SW93.5L,2017-01-02,1.225,5,1.227,1.2469999999999999
SW93.5L,2017-01-03,1.177,5,1.187,1.202
SW93.5L,2017-01-04,1.113,5,1.117,1.1320000000000001
SW93.5L,2017-01-05,1.0230000000000001,5,1.027,1.042
SW93.5L,2017-01-06,0.933,5,0.937,0.937
SW93.5L,2017-01-07,0.883,5,0.887,0.8819999999999999
SW93.5L,2017-01-08,0.883,5,0.867,0.832
SW93.5L,2017-01-09,0.915,5,0.907,0.8819999999999999
SW93.5L,2017-01-10,0.9730000000000001,5,0.967,0.952
SW93.5L,2017-01-11,0.9789999999999999,5,0.977,0.962
SW93.5L,2017-01-12,1.0310000000000001,5,1.027,1.027
SW93.5L,2017-01-13,1.041,5,1.047,1.057
SW93.5L,2017-01-14,1.0150000000000001,5,1.027,1.042
SW93.5L,2017-01-15,0.9870000000000001,5,1.007,1.042
SW93.5L,2017-01-16,0.977,5,0.977,0.992
SW93.5L,2017-01-17,0.9710000000000001,5,0.977,0.982
SW93.5L,2017-01-18,0.913,5,0.917,0.922
SW93.5L,2017-01-19,0.749,5,0.757,0.772
SW93.5L,2017-01-20,0.693,5,0.697,0.702
SW93.5L,2017-01-21,0.619,5,0.617,0.617
SW93.5L,2017-01-22,0.607,5,0.607,0.597
SW93.5L,2017-01-23,0.651,5,0.657,0.657
SW93.5L,2017-01-24,0.729,5,0.727,0.7370000000000001
SW93.5L,2017-01-25,0.7969999999999999,5,0.797,0.782
SW93.5L,2017-01-26,0.849,5,0.847,0.837
SW93.5L,2017-01-27,0.925,5,0.927,0.932
SW93.5L,2017-01-28,0.953,5,0.957,0.967
SW93.5L,2017-01-29,0.945,5,0.947,0.967
SW93.5L,2017-01-30,0.9109999999999999,5,0.927,0.952
SW93.5L,2017-01-31,0.901,5,0.907,0.922
SW93.5L,2017-02-01,0.891,5,0.897,0.902
SW93.5L,2017-02-02,0.8089999999999999,5,0.827,0.872
SW93.5L,2017-02-03,0.6910000000000001,5,0.697,0.7170000000000001
SW93.5L,2017-02-04,0.617,5,0.617,0.622
SW93.5L,2017-02-05,0.599,5,0.597,0.592
SW93.5L,2017-02-06,0.627,5,0.617,0.592
SW93.5L,2017-02-07,0.659,5,0.657,0.657
SW93.5L,2017-02-08,0.6849999999999999,5,0.687,0.677
SW93.5L,2017-02-09,0.705,5,0.707,0.6970000000000001
SW93.5L,2017-02-10,0.7849999999999999,5,0.797,0.812
SW93.5L,2017-02-11,0.825,5,0.837,0.857
SW93.5L,2017-02-12,0.8550000000000001,5,0.867,0.892
SW93.5L,2017-02-13,0.8390000000000001,5,0.847,0.877
SW93.5L,2017-02-14,0.7989999999999999,5,0.807,0.8420000000000001
SW93.5L,2017-02-15,0.769,5,0.777,0.782
SW93.5L,2017-02-16,0.6950000000000001,5,0.707,0.732
SW93.5L,2017-02-17,0.629,5,0.637,0.657
SW93.5L,2017-02-18,0.579,5,0.587,0.607
SW93.5L,2017-02-19,0.507,5,0.507,0.507
SW93.5L,2017-02-20,0.457,5,0.457,0.46199999999999997
SW93.5L,2017-02-21,0.537,5,0.537,0.532
SW93.5L,2017-02-22,0.651,5,0.647,0.642
SW93.5L,2017-02-23,0.6689999999999999,5,0.667,0.672
SW93.5L,2017-02-24,0.6689999999999999,5,0.667,0.667
SW93.5L,2017-02-25,0.713,5,0.717,0.712
SW93.5L,2017-02-26,0.799,5,0.797,0.787
SW93.5L,2017-02-27,0.873,5,0.877,0.897
SW93.5L,2017-02-28,0.893,5,0.897,0.917
SW93.5L,2017-03-01,0.881,5,0.897,0.9369999999999999
SW93.5L,2017-03-02,0.889,5,0.897,0.927
SW93.5L,2017-03-03,0.873,5,0.887,0.922
SW93.5L,2017-03-04,0.829,5,0.847,0.887
SW93.5L,2017-03-05,0.7809999999999999,5,0.787,0.8119999999999999
SW93.5L,2017-03-06,0.7929999999999999,5,0.787,0.7869999999999999
SW93.5L,2017-03-07,0.7030000000000001,5,0.697,0.687
SW93.5L,2017-03-08,0.6910000000000001,5,0.687,0.677
SW93.5L,2017-03-09,0.6890000000000001,5,0.687,0.672
SW93.5L,2017-03-10,0.7849999999999999,5,0.777,0.752
SW93.5L,2017-03-11,0.9349999999999999,5,0.927,0.897
SW93.5L,2017-03-12,0.9730000000000001,5,0.977,0.982
SW93.5L,2017-03-13,0.923,5,0.927,0.947
SW93.5L,2017-03-14,0.8230000000000001,5,0.837,0.877
SW93.5L,2017-03-15,0.807,5,0.827,0.867
SW93.5L,2017-03-16,0.817,5,0.827,0.867
SW93.5L,2017-03-17,0.837,5,0.847,0.862
SW93.5L,2017-03-18,0.849,5,0.847,0.852
SW93.5L,2017-03-19,0.795,5,0.797,0.817
SW93.5L,2017-03-20,0.6849999999999999,5,0.687,0.7070000000000001
SW93.5L,2017-03-21,0.5650000000000001,5,0.567,0.557
SW93.5L,2017-03-22,0.545,5,0.537,0.517
SW93.5L,2017-03-23,0.575,5,0.567,0.542
SW93.5L,2017-03-24,0.655,5,0.647,0.627
SW93.5L,2017-03-25,0.757,5,0.747,0.7270000000000001
SW93.5L,2017-03-26,0.859,5,0.847,0.822
SW93.5L,2017-03-27,1.0210000000000001,5,1.017,0.992
SW93.5L,2017-03-28,1.2109999999999999,5,1.197,1.177
SW93.5L,2017-03-29,1.339,5,1.337,1.342
SW93.5L,2017-03-30,1.457,5,1.467,1.4969999999999999
SW93.5L,2017-03-31,1.457,5,1.467,1.502
SW93.5L,2017-04-01,1.421,5,1.437,1.4769999999999999
SW93.5L,2017-04-02,1.401,5,1.407,1.4220000000000002
SW93.5L,2017-04-03,1.417,5,1.417,1.427
SW93.5L,2017-04-04,1.361,5,1.357,1.337
SW93.5L,2017-04-05,1.309,5,1.297,1.2770000000000001
SW93.5L,2017-04-06,1.2810000000000001,5,1.277,1.252
SW93.5L,2017-04-07,1.261,5,1.257,1.237
SW93.5L,2017-04-08,1.323,5,1.317,1.287
SW93.5L,2017-04-09,1.419,5,1.407,1.377
SW93.5L,2017-04-10,1.509,5,1.497,1.467
SW93.5L,2017-04-11,1.589,5,1.587,1.577
SW93.5L,2017-04-12,1.655,5,1.667,1.6869999999999998
SW93.5L,2017-04-13,1.627,5,1.637,1.6520000000000001
SW93.5L,2017-04-14,1.597,5,1.607,1.6219999999999999
SW93.5L,2017-04-15,1.607,5,1.617,1.6320000000000001
SW93.5L,2017-04-16,1.609,5,1.617,1.6520000000000001
SW93.5L,2017-04-17,1.5070000000000001,5,1.517,1.5270000000000001
SW93.5L,2017-04-18,1.4949999999999999,5,1.497,1.5070000000000001
SW93.5L,2017-04-19,1.611,5,1.617,1.617
SW93.5L,2017-04-20,1.661,5,1.667,1.6869999999999998
SW93.5L,2017-04-21,1.6629999999999998,5,1.657,1.632
SW93.5L,2017-04-22,1.7449999999999999,5,1.737,1.732
SW93.5L,2017-04-23,1.827,5,1.817,1.802
SW93.5L,2017-04-24,1.9149999999999998,5,1.917,1.9169999999999998
SW93.5L,2017-04-25,2.055,5,2.047,2.037
SW93.5L,2017-04-26,2.181,5,2.167,2.127
SW93.5L,2017-04-27,2.165,5,2.167,2.157
SW93.5L,2017-04-28,2.0629999999999997,5,2.077,2.122
SW93.5L,2017-04-29,2.003,5,2.017,2.037
SW93.5L,2017-04-30,1.935,5,1.947,1.9869999999999999
SW93.5L,2017-05-01,1.8809999999999998,5,1.887,1.9169999999999998
SW93.5L,2017-05-02,1.841,5,1.847,1.847
SW93.5L,2017-05-03,2.003,5,1.997,1.982
SW93.5L,2017-05-04,2.223,5,2.227,2.237
SW93.5L,2017-05-05,2.375,5,2.377,2.367
SW93.5L,2017-05-06,2.4850000000000003,5,2.477,2.4619999999999997
SW93.5L,2017-05-07,2.493,5,2.487,2.467
SW93.5L,2017-05-08,2.447,5,2.437,2.4219999999999997
SW93.5L,2017-05-09,2.465,5,2.457,2.4320000000000004
SW93.5L,2017-05-10,2.4210000000000003,5,2.417,2.422
SW93.5L,2017-05-11,2.409,5,2.417,2.4219999999999997
SW93.5L,2017-05-12,2.347,5,2.357,2.367
SW93.5L,2017-05-13,2.3329999999999997,5,2.337,2.342
SW93.5L,2017-05-14,2.379,5,2.387,2.3970000000000002
SW93.5L,2017-05-15,2.423,5,2.427,2.4370000000000003
SW93.5L,2017-05-16,2.4050000000000002,5,2.407,2.3970000000000002
SW93.5L,2017-05-17,2.321,5,2.327,2.327
SW93.5L,2017-05-18,2.243,5,2.247,2.257
SW93.5L,2017-05-19,2.191,5,2.187,2.172
SW93.5L,2017-05-20,2.151,5,2.147,2.1470000000000002
SW93.5L,2017-05-21,2.1350000000000002,5,2.127,2.097
SW93.5L,2017-05-22,2.123,5,2.117,2.112
SW93.5L,2017-05-23,2.161,5,2.157,2.162
SW93.5L,2017-05-24,2.229,5,2.227,2.227
SW93.5L,2017-05-25,2.325,5,2.327,2.322
SW93.5L,2017-05-26,2.371,5,2.367,2.3419999999999996
SW93.5L,2017-05-27,2.387,5,2.397,2.4219999999999997
SW93.5L,2017-05-28,2.463,5,2.467,2.487
SW93.5L,2017-05-29,2.575,5,2.577,2.597
SW93.5L,2017-05-30,2.555,5,2.557,2.572
SW93.5L,2017-05-31,2.739,5,2.737,2.732
SW93.5L,2017-06-01,2.777,5,2.777,2.777
SW93.5L,2017-06-02,2.7990000000000004,5,2.797,2.782
SW93.5L,2017-06-03,2.7670000000000003,5,2.767,2.757
SW93.5L,2017-06-04,2.777,5,2.777,2.777
SW93.5L,2017-06-05,2.8369999999999997,5,2.837,2.847
SW93.5L,2017-06-06,2.9130000000000003,5,2.917,2.9320000000000004
SW93.5L,2017-06-07,3.189,5,3.187,3.197
SW93.5L,2017-06-08,3.4229999999999996,5,3.427,3.4219999999999997
SW93.5L,2017-06-09,3.5810000000000004,5,3.577,3.552
SW93.5L,2017-06-10,3.617,5,3.617,3.627
SW93.5L,2017-06-11,3.575,5,3.587,3.607
SW93.5L,2017-06-12,3.725,5,3.727,3.732
SW93.5L,2017-06-13,3.4490000000000003,5,3.447,3.457
SW93.5L,2017-06-14,3.279,5,3.287,3.307
SW93.5L,2017-06-15,3.221,5,3.227,3.237
SW93.5L,2017-06-16,3.253,5,3.257,3.252
SW93.5L,2017-06-17,3.251,5,3.247,3.247
SW93.5L,2017-06-18,3.2590000000000003,5,3.247,3.2270000000000003
SW93.5L,2017-06-19,3.3649999999999998,5,3.367,3.362
SW93.5L,2017-06-20,3.5409999999999995,5,3.537,3.5220000000000002
SW93.5L,2017-06-21,3.721,5,3.727,3.742
SW93.5L,2017-06-22,3.905,5,3.907,3.912
