Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW88A,1,2012-06-21,14.49,14.51,14.49
SW88A,1,2012-06-22,14.67,14.69,14.65
SW88A,1,2012-06-23,14.66,14.69,14.62
SW88A,1,2012-06-24,14.61,14.67,14.58
SW88A,1,2012-06-25,14.89,15.03,14.76
SW88A,1,2012-06-26,15.3,15.34,15.23
SW88A,1,2012-06-27,15.03,15.08,15.0
SW88A,1,2012-06-28,15.48,15.51,15.44
SW88A,1,2012-06-29,15.66,15.75,15.56
SW88A,1,2012-06-30,15.81,15.83,15.75
SW88A,1,2012-07-01,15.78,15.78,15.78
SW88A,1,2012-07-02,15.78,15.78,15.78
SW88A,1,2012-07-03,15.69,15.75,15.64
SW88A,1,2012-07-04,15.63,15.63,15.63
SW88A,1,2012-07-05,15.63,15.63,15.63
SW88A,1,2012-07-06,15.74,15.81,15.68
SW88A,1,2012-07-07,15.84,15.86,15.8
SW88A,1,2012-07-08,15.8,15.82,15.79
SW88A,1,2012-07-09,16.01,16.04,15.97
SW88A,1,2012-07-10,16.06,16.06,16.04
SW88A,1,2012-07-11,16.03,16.1,16.0
SW88A,1,2012-07-12,16.22,16.25,16.19
SW88A,1,2012-07-13,16.43,16.5,16.35
SW88A,1,2012-07-14,16.77,16.86,16.69
SW88A,1,2012-07-15,17.12,17.14,17.09
SW88A,1,2012-07-16,17.25,17.34,17.17
SW88A,1,2012-07-17,17.64,17.86,17.46
SW88A,1,2012-07-18,17.99,18.02,17.95
SW88A,1,2012-07-19,18.14,18.17,18.1
SW88A,1,2012-07-20,18.24,18.25,18.22
SW88A,1,2012-07-21,18.28,18.3,18.27
SW88A,1,2012-07-22,18.32,18.32,18.32
SW88A,1,2012-07-23,18.3,18.32,18.28
SW88A,1,2012-07-24,18.21,18.25,18.17
SW88A,1,2012-07-25,18.23,18.27,18.2
SW88A,1,2012-07-26,18.32,18.35,18.29
SW88A,1,2012-07-27,18.49,18.58,18.41
SW88A,1,2012-07-28,18.62,18.63,18.61
SW88A,1,2012-07-29,18.65,18.66,18.63
SW88A,1,2012-07-30,18.67,18.67,18.66
SW88A,1,2012-07-31,18.74,18.75,18.72
SW88A,1,2012-08-01,18.81,18.85,18.78
SW88A,1,2012-08-02,18.91,18.91,18.91
SW88A,1,2012-08-03,18.87,18.89,18.85
SW88A,1,2012-08-04,18.81,18.82,18.8
SW88A,1,2012-08-05,18.89,18.93,18.86
SW88A,1,2012-08-06,19.03,19.08,18.99
SW88A,1,2012-08-07,19.23,19.3,19.16
SW88A,1,2012-08-08,19.51,19.57,19.45
SW88A,1,2012-08-09,19.75,19.79,19.71
SW88A,1,2012-08-10,19.88,19.92,19.85
SW88A,1,2012-08-11,19.99,19.99,19.98
SW88A,1,2012-08-12,20.0,20.0,20.0
SW88A,1,2012-08-13,19.99,19.99,19.99
SW88A,1,2012-08-14,19.98,19.99,19.97
SW88A,1,2012-08-15,19.95,19.95,19.95
SW88A,1,2012-08-16,19.95,19.95,19.95
SW88A,1,2012-08-17,19.95,19.95,19.94
SW88A,1,2012-08-18,19.89,19.91,19.88
SW88A,1,2012-08-19,19.83,19.85,19.81
SW88A,1,2012-08-20,19.75,19.77,19.73
SW88A,1,2012-08-21,19.66,19.69,19.63
SW88A,1,2012-08-22,19.55,19.58,19.53
SW88A,1,2012-08-23,19.44,19.47,19.4
SW88A,1,2012-08-24,19.31,19.33,19.29
SW88A,1,2012-08-25,19.24,19.25,19.23
SW88A,1,2012-08-26,19.23,19.25,19.21
SW88A,1,2012-08-27,19.34,19.37,19.3
SW88A,1,2012-08-28,19.46,19.5,19.42
SW88A,1,2012-08-29,19.64,19.69,19.6
SW88A,1,2012-08-30,19.79,19.82,19.77
SW88A,1,2012-08-31,19.96,20.01,19.91
SW88A,1,2012-09-01,20.07,20.07,20.06
SW88A,1,2012-09-02,20.09,20.09,20.09
SW88A,1,2012-09-03,20.06,20.07,20.05
SW88A,1,2012-09-04,20.02,20.02,20.01
SW88A,1,2012-09-05,19.97,19.99,19.94
SW88A,1,2012-09-06,19.83,19.84,19.83
SW88A,1,2012-09-07,19.81,19.82,19.8
SW88A,1,2012-09-08,19.76,19.77,19.75
SW88A,1,2012-09-09,19.65,19.67,19.63
SW88A,1,2012-09-10,19.52,19.57,19.47
SW88A,1,2012-09-11,19.35,19.39,19.31
SW88A,1,2012-09-12,19.12,19.17,19.07
SW88A,1,2012-09-13,18.96,19.0,18.93
SW88A,1,2012-09-14,18.95,18.97,18.92
SW88A,1,2012-09-15,18.93,18.94,18.92
SW88A,1,2012-09-16,19.09,19.16,19.03
SW88A,1,2012-09-17,19.38,19.49,19.29
SW88A,1,2012-09-18,19.79,19.89,19.69
SW88A,1,2012-09-19,20.2,20.29,20.11
SW88A,1,2012-09-20,20.53,20.6,20.45
SW88A,1,2012-09-21,20.75,20.78,20.71
SW88A,1,2012-09-22,20.89,20.92,20.86
SW88A,1,2012-09-23,21.02,21.06,20.97
SW88A,1,2012-09-24,21.11,21.12,21.1
SW88A,1,2012-09-25,21.12,21.13,21.12
SW88A,1,2012-09-26,21.09,21.11,21.07
SW88A,1,2012-09-27,20.96,21.01,20.92
SW88A,1,2012-09-28,20.75,20.82,20.68
SW88A,1,2012-09-29,20.47,20.55,20.43
SW88A,1,2012-09-30,20.11,20.18,20.05
SW88A,1,2012-10-01,19.68,19.79,19.56
SW88A,1,2012-10-02,19.26,19.36,19.16
SW88A,1,2012-10-03,18.91,19.01,18.81
SW88A,1,2012-10-04,18.69,18.73,18.65
SW88A,1,2012-10-05,18.54,18.56,18.52
SW88A,1,2012-10-06,18.41,18.47,18.35
SW88A,1,2012-10-07,18.2,18.25,18.14
SW88A,1,2012-10-08,18.02,18.06,17.98
SW88A,1,2012-10-09,17.83,17.9,17.79
SW88A,1,2012-10-10,17.81,17.82,17.8
SW88A,1,2012-10-11,17.73,17.77,17.69
SW88A,1,2012-10-12,17.5,17.61,17.38
SW88A,1,2012-10-13,17.27,17.31,17.23
SW88A,1,2012-10-14,17.09,17.13,17.05
SW88A,1,2012-10-15,16.92,16.97,16.87
SW88A,1,2012-10-16,16.76,16.78,16.73
SW88A,1,2012-10-17,16.73,16.75,16.71
SW88A,1,2012-10-18,16.64,16.66,16.63
SW88A,1,2012-10-19,16.54,16.62,16.47
SW88A,1,2012-10-20,16.36,16.37,16.35
SW88A,1,2012-10-21,16.34,16.35,16.33
SW88A,1,2012-10-22,16.27,16.31,16.23
SW88A,1,2012-10-23,16.16,16.17,16.15
SW88A,1,2012-10-24,16.13,16.15,16.11
SW88A,1,2012-10-25,16.07,16.07,16.07
SW88A,1,2012-10-26,16.07,16.07,16.07
SW88A,1,2012-10-27,16.02,16.04,16.0
SW88A,1,2012-10-28,15.94,15.96,15.93
SW88A,1,2012-10-29,15.89,15.9,15.88
SW88A,1,2012-10-30,15.86,15.86,15.86
SW88A,1,2012-10-31,15.84,15.86,15.82
SW88A,1,2012-11-01,15.76,15.76,15.76
SW88A,1,2012-11-02,15.76,15.76,15.76
SW88A,1,2012-11-03,15.76,15.76,15.76
SW88A,1,2012-11-04,15.76,15.76,15.76
SW88A,1,2012-11-05,15.75,15.76,15.74
SW88A,1,2012-11-06,15.72,15.72,15.72
SW88A,1,2012-11-07,15.7,15.72,15.68
SW88A,1,2012-11-08,15.66,15.66,15.65
SW88A,1,2012-11-09,15.66,15.66,15.66
SW88A,1,2012-11-10,15.64,15.65,15.63
SW88A,1,2012-11-11,15.61,15.62,15.6
SW88A,1,2012-11-12,15.57,15.58,15.56
SW88A,1,2012-11-13,15.55,15.56,15.55
SW88A,1,2012-11-14,15.55,15.56,15.55
SW88A,1,2012-11-15,15.59,15.59,15.58
SW88A,1,2012-11-16,15.55,15.56,15.54
SW88A,1,2012-11-17,15.54,15.54,15.53
SW88A,1,2012-11-18,15.47,15.49,15.44
SW88A,1,2012-11-19,15.38,15.4,15.36
SW88A,1,2012-11-20,15.27,15.28,15.26
SW88A,1,2012-11-21,15.31,15.31,15.31
SW88A,1,2012-11-22,15.31,15.31,15.31
SW88A,1,2012-11-23,15.21,15.24,15.19
SW88A,1,2012-11-24,15.15,15.16,15.14
SW88A,1,2012-11-25,15.11,15.12,15.1
SW88A,1,2012-11-26,15.07,15.08,15.06
SW88A,1,2012-11-27,15.07,15.08,15.04
SW88A,1,2012-11-28,14.99,15.02,14.98
SW88A,1,2012-11-29,15.11,15.11,15.11
SW88A,1,2012-11-30,15.04,15.09,14.99
SW88A,1,2012-12-01,14.94,14.95,14.93
SW88A,1,2012-12-02,14.93,14.93,14.93
SW88A,1,2012-12-03,14.83,14.91,14.75
SW88A,1,2012-12-04,14.64,14.68,14.63
SW88A,1,2012-12-05,14.83,14.86,14.78
SW88A,1,2012-12-06,14.7,14.71,14.69
SW88A,1,2012-12-07,14.67,14.68,14.67
SW88A,1,2012-12-08,14.65,14.66,14.65
SW88A,1,2012-12-09,14.63,14.64,14.62
SW88A,1,2012-12-10,14.58,14.6,14.56
SW88A,1,2012-12-11,14.51,14.52,14.51
SW88A,1,2012-12-12,14.49,14.5,14.48
SW88A,1,2012-12-13,14.47,14.47,14.47
SW88A,1,2012-12-14,14.47,14.47,14.47
SW88A,1,2012-12-15,14.47,14.47,14.46
SW88A,1,2012-12-16,14.39,14.39,14.39
SW88A,1,2012-12-17,14.39,14.39,14.39
SW88A,1,2012-12-18,14.38,14.38,14.38
SW88A,1,2012-12-19,14.37,14.38,14.37
SW88A,1,2012-12-20,14.35,14.37,14.32
SW88A,1,2012-12-21,14.27,14.29,14.25
SW88A,1,2012-12-22,14.21,14.22,14.2
SW88A,1,2012-12-23,14.19,14.2,14.18
SW88A,1,2012-12-24,14.15,14.16,14.14
SW88A,1,2012-12-25,14.12,14.13,14.11
SW88A,1,2012-12-26,14.07,14.09,14.06
SW88A,1,2012-12-27,14.02,14.04,14.0
SW88A,1,2012-12-28,13.96,13.97,13.95
SW88A,1,2012-12-29,13.95,13.95,13.95
SW88A,1,2012-12-30,13.94,13.94,13.93
SW88A,1,2012-12-31,13.93,13.93,13.93
SW88A,1,2013-01-01,13.93,13.93,13.93
SW88A,1,2013-01-02,13.92,13.92,13.92
SW88A,1,2013-01-03,13.91,13.91,13.9
SW88A,1,2013-01-04,13.89,13.89,13.88
SW88A,1,2013-01-05,13.8,13.83,13.76
SW88A,1,2013-01-06,13.67,13.69,13.66
SW88A,1,2013-01-07,13.64,13.65,13.63
SW88A,1,2013-01-08,13.61,13.62,13.61
SW88A,1,2013-01-09,13.61,13.61,13.61
SW88A,1,2013-01-10,13.57,13.58,13.56
SW88A,1,2013-01-11,13.54,13.54,13.53
SW88A,1,2013-01-12,13.52,13.53,13.51
SW88A,1,2013-01-13,13.47,13.48,13.46
SW88A,1,2013-01-14,13.44,13.45,13.43
SW88A,1,2013-01-15,13.42,13.44,13.41
SW88A,1,2013-01-16,13.51,13.52,13.49
SW88A,1,2013-01-17,13.52,13.52,13.52
SW88A,1,2013-01-18,13.52,13.52,13.52
SW88A,1,2013-01-19,13.52,13.52,13.52
SW88A,1,2013-01-20,13.49,13.5,13.48
SW88A,1,2013-01-21,13.46,13.47,13.45
SW88A,1,2013-01-22,13.42,13.43,13.42
SW88A,1,2013-01-23,13.37,13.39,13.36
SW88A,1,2013-01-24,13.34,13.35,13.34
SW88A,1,2013-01-25,13.29,13.3,13.28
SW88A,1,2013-01-26,13.25,13.26,13.23
SW88A,1,2013-01-27,13.23,13.23,13.23
SW88A,1,2013-01-28,13.23,13.23,13.23
SW88A,1,2013-01-29,13.23,13.23,13.23
SW88A,1,2013-01-30,13.23,13.23,13.23
SW88A,1,2013-01-31,13.24,13.25,13.24
SW88A,1,2013-02-01,13.27,13.27,13.26
SW88A,1,2013-02-02,13.27,13.27,13.27
SW88A,1,2013-02-03,13.27,13.27,13.27
SW88A,1,2013-02-04,13.29,13.32,13.27
SW88A,1,2013-02-05,13.39,13.41,13.37
SW88A,1,2013-02-06,13.44,13.44,13.44
SW88A,1,2013-02-07,13.38,13.4,13.34
SW88A,1,2013-02-08,13.28,13.3,13.27
SW88A,1,2013-02-09,13.24,13.25,13.24
SW88A,1,2013-02-10,13.21,13.22,13.21
SW88A,1,2013-02-11,13.21,13.21,13.21
SW88A,1,2013-02-12,13.21,13.21,13.21
SW88A,1,2013-02-13,13.2,13.21,13.2
SW88A,1,2013-02-14,13.18,13.19,13.18
SW88A,1,2013-02-15,13.16,13.17,13.16
SW88A,1,2013-02-16,13.15,13.15,13.14
SW88A,1,2013-02-17,13.14,13.14,13.14
SW88A,1,2013-02-18,13.14,13.14,13.14
SW88A,1,2013-02-19,13.12,13.13,13.12
SW88A,1,2013-02-20,13.1,13.11,13.1
SW88A,1,2013-02-21,13.1,13.1,13.1
SW88A,1,2013-02-22,13.11,13.13,13.1
SW88A,1,2013-02-23,13.38,13.44,13.29
SW88A,1,2013-02-24,13.53,13.54,13.51
SW88A,1,2013-02-25,13.54,13.54,13.54
SW88A,1,2013-02-26,13.54,13.56,13.53
SW88A,1,2013-02-27,13.66,13.68,13.64
SW88A,1,2013-02-28,13.72,13.74,13.71
SW88A,1,2013-03-01,13.79,13.81,13.77
SW88A,1,2013-03-02,13.87,13.88,13.86
SW88A,1,2013-03-03,13.88,13.88,13.88
SW88A,1,2013-03-04,13.76,13.86,13.7
SW88A,1,2013-03-05,13.56,13.56,13.56
SW88A,1,2013-03-06,13.57,13.58,13.56
SW88A,1,2013-03-07,13.62,13.62,13.62
SW88A,1,2013-03-08,13.61,13.62,13.6
SW88A,1,2013-03-09,13.54,13.56,13.51
SW88A,1,2013-03-10,13.44,13.46,13.42
SW88A,1,2013-03-11,13.46,13.46,13.46
SW88A,1,2013-03-12,13.46,13.46,13.46
SW88A,1,2013-03-13,13.46,13.46,13.46
SW88A,1,2013-03-14,13.46,13.46,13.46
SW88A,1,2013-03-15,13.46,13.46,13.46
SW88A,1,2013-03-16,13.44,13.46,13.42
SW88A,1,2013-03-17,13.33,13.36,13.31
SW88A,1,2013-03-18,13.25,13.27,13.23
SW88A,1,2013-03-19,13.2,13.21,13.19
SW88A,1,2013-03-20,13.16,13.17,13.16
SW88A,1,2013-03-21,13.15,13.16,13.15
SW88A,1,2013-03-22,13.1,13.12,13.09
SW88A,1,2013-03-23,13.05,13.06,13.05
SW88A,1,2013-03-24,13.04,13.04,13.04
SW88A,1,2013-03-25,13.03,13.04,13.03
SW88A,1,2013-03-26,13.03,13.03,13.03
SW88A,1,2013-03-27,13.03,13.03,13.03
SW88A,1,2013-03-28,13.02,13.02,13.01
SW88A,1,2013-03-29,13.02,13.02,13.02
SW88A,1,2013-03-30,13.01,13.02,13.01
SW88A,1,2013-03-31,13.01,13.01,13.01
SW88A,1,2013-04-01,12.98,12.99,12.97
SW88A,1,2013-04-02,12.94,12.95,12.93
SW88A,1,2013-04-03,12.91,12.92,12.91
SW88A,1,2013-04-04,12.91,12.91,12.91
SW88A,1,2013-04-05,12.9,12.9,12.9
SW88A,1,2013-04-06,12.89,12.9,12.89
SW88A,1,2013-04-07,12.89,12.89,12.89
SW88A,1,2013-04-08,12.89,12.89,12.89
SW88A,1,2013-04-09,12.89,12.89,12.89
SW88A,1,2013-04-10,12.88,12.88,12.88
SW88A,1,2013-04-11,12.88,12.88,12.88
SW88A,1,2013-04-12,12.88,12.88,12.88
SW88A,1,2013-04-13,12.88,12.88,12.88
SW88A,1,2013-04-14,12.87,12.87,12.87
SW88A,1,2013-04-15,12.87,12.87,12.87
SW88A,1,2013-04-16,12.86,12.87,12.86
SW88A,1,2013-04-17,12.86,12.86,12.86
SW88A,1,2013-04-18,12.86,12.86,12.86
SW88A,1,2013-04-19,12.85,12.86,12.85
SW88A,1,2013-04-20,12.84,12.84,12.84
SW88A,1,2013-04-21,12.84,12.84,12.84
SW88A,1,2013-04-22,12.84,12.84,12.84
SW88A,1,2013-04-23,12.84,12.84,12.84
SW88A,1,2013-04-24,12.84,12.84,12.84
SW88A,1,2013-04-25,12.84,12.84,12.84
SW88A,1,2013-04-26,12.84,12.84,12.84
SW88A,1,2013-04-27,12.84,12.84,12.84
SW88A,1,2013-04-28,12.86,12.86,12.85
SW88A,1,2013-04-29,12.85,12.85,12.85
SW88A,1,2013-04-30,12.85,12.85,12.85
SW88A,1,2013-05-01,12.85,12.85,12.85
SW88A,1,2013-05-02,12.85,12.85,12.85
SW88A,1,2013-05-03,12.85,12.85,12.85
SW88A,1,2013-05-04,12.88,12.88,12.87
SW88A,1,2013-05-05,12.89,12.89,12.89
SW88A,1,2013-05-06,12.89,12.89,12.89
SW88A,1,2013-05-07,12.89,12.89,12.89
SW88A,1,2013-05-08,12.89,12.89,12.89
SW88A,1,2013-05-09,12.89,12.89,12.89
SW88A,1,2013-05-10,12.89,12.89,12.89
SW88A,1,2013-05-11,12.89,12.89,12.89
SW88A,1,2013-05-12,12.89,12.89,12.89
SW88A,1,2013-05-13,12.89,12.89,12.89
SW88A,1,2013-05-14,12.89,12.89,12.89
SW88A,1,2013-05-15,12.89,12.89,12.89
SW88A,1,2013-05-16,12.89,12.89,12.89
SW88A,1,2013-05-17,12.88,12.89,12.87
SW88A,1,2013-05-18,12.83,12.84,12.82
SW88A,1,2013-05-19,12.82,12.82,12.82
SW88A,1,2013-05-20,12.87,12.87,12.86
SW88A,1,2013-05-21,12.87,12.87,12.87
SW88A,1,2013-05-22,12.87,12.87,12.87
SW88A,1,2013-05-23,12.85,12.87,12.82
SW88A,1,2013-05-24,12.77,12.79,12.75
SW88A,1,2013-05-25,12.73,12.73,12.73
SW88A,1,2013-05-26,12.73,12.73,12.73
SW88A,1,2013-05-27,12.73,12.73,12.73
SW88A,1,2013-05-28,12.73,12.76,12.71
SW88A,1,2013-05-29,12.85,12.93,12.78
SW88A,1,2013-05-30,13.41,13.63,13.21
SW88A,1,2013-05-31,14.21,14.31,14.11
SW88A,1,2013-06-01,14.42,14.46,14.3
SW88A,1,2013-06-02,13.82,13.95,13.7
SW88A,1,2013-06-03,14.04,14.83,13.66
SW88A,1,2013-06-04,15.04,15.07,14.99
SW88A,1,2013-06-05,14.3,14.51,14.09
SW88A,1,2013-06-06,13.84,13.85,13.83
SW88A,1,2013-06-07,14.5,14.68,14.32
SW88A,1,2013-06-08,15.02,15.04,15.0
SW88A,1,2013-06-09,14.8,14.82,14.8
SW88A,1,2013-06-10,15.06,15.1,15.02
SW88A,1,2013-06-11,15.11,15.13,15.02
SW88A,1,2013-06-12,14.87,14.97,14.78
SW88A,1,2013-06-13,14.83,14.86,14.8
SW88A,1,2013-06-14,14.9,14.92,14.83
SW88A,1,2013-06-15,14.54,14.64,14.44
SW88A,1,2013-06-16,14.64,14.69,14.59
SW88A,1,2013-06-17,14.62,14.7,14.47
SW88A,1,2013-06-18,14.54,14.61,14.42
SW88A,1,2013-06-19,14.75,14.76,14.73
SW88A,1,2013-06-20,14.75,14.75,14.75
SW88A,1,2013-06-21,15.18,15.18,15.18
SW88A,1,2013-06-22,15.59,15.73,15.45
SW88A,1,2013-06-23,16.25,16.43,16.07
SW88A,1,2013-06-24,16.78,16.83,16.72
SW88A,1,2013-06-25,17.09,17.17,17.03
SW88A,1,2013-06-26,17.4,17.4,17.4
SW88A,1,2013-06-27,17.53,17.54,17.51
SW88A,1,2013-06-28,17.66,17.67,17.65
SW88A,1,2013-06-29,17.63,17.65,17.62
SW88A,1,2013-06-30,17.69,17.72,17.66
SW88A,1,2013-07-01,17.92,17.99,17.85
SW88A,1,2013-07-02,18.26,18.38,18.15
SW88A,1,2013-07-03,18.58,18.66,18.5
SW88A,1,2013-07-04,18.98,19.03,18.93
SW88A,1,2013-07-05,19.17,19.21,19.13
SW88A,1,2013-07-06,19.32,19.37,19.28
SW88A,1,2013-07-07,19.45,19.47,19.43
SW88A,1,2013-07-08,19.53,19.56,19.49
SW88A,1,2013-07-09,19.64,19.66,19.61
SW88A,1,2013-07-10,19.74,19.77,19.71
SW88A,1,2013-07-11,19.85,19.88,19.82
SW88A,1,2013-07-12,19.97,20.01,19.92
SW88A,1,2013-07-13,20.08,20.11,20.05
SW88A,1,2013-07-14,20.18,20.2,20.15
SW88A,1,2013-07-15,20.21,20.21,20.2
SW88A,1,2013-07-16,20.18,20.19,20.18
SW88A,1,2013-07-17,20.15,20.15,20.15
SW88A,1,2013-07-18,20.07,20.09,20.05
SW88A,1,2013-07-19,19.97,19.99,19.95
SW88A,1,2013-07-20,19.91,19.91,19.91
SW88A,1,2013-07-21,19.92,19.93,19.91
SW88A,1,2013-07-22,19.97,19.99,19.95
SW88A,1,2013-07-23,20.04,20.06,20.02
SW88A,1,2013-07-24,20.11,20.13,20.08
SW88A,1,2013-07-25,20.18,20.19,20.16
SW88A,1,2013-07-26,20.24,20.27,20.22
SW88A,1,2013-07-27,20.35,20.37,20.33
SW88A,1,2013-07-28,20.46,20.49,20.43
SW88A,1,2013-07-29,20.57,20.61,20.54
SW88A,1,2013-07-30,20.66,20.68,20.64
SW88A,1,2013-07-31,20.74,20.76,20.72
SW88A,1,2013-08-01,20.77,20.79,20.76
SW88A,1,2013-08-02,20.83,20.85,20.81
SW88A,1,2013-08-03,20.9,20.92,20.88
SW88A,1,2013-08-04,20.95,20.96,20.94
SW88A,1,2013-08-05,20.97,20.98,20.96
SW88A,1,2013-08-06,21.04,21.07,21.01
SW88A,1,2013-08-07,21.16,21.19,21.13
SW88A,1,2013-08-08,21.26,21.28,21.23
SW88A,1,2013-08-09,21.31,21.34,21.28
SW88A,1,2013-08-10,21.41,21.42,21.4
SW88A,1,2013-08-11,21.43,21.44,21.43
SW88A,1,2013-08-12,21.44,21.45,21.43
SW88A,1,2013-08-13,21.36,21.39,21.33
SW88A,1,2013-08-14,21.27,21.29,21.25
SW88A,1,2013-08-15,21.2,21.21,21.19
SW88A,1,2013-08-16,21.19,21.2,21.19
SW88A,1,2013-08-17,21.24,21.26,21.23
SW88A,1,2013-08-18,21.33,21.36,21.31
SW88A,1,2013-08-19,21.45,21.47,21.42
SW88A,1,2013-08-20,21.53,21.55,21.51
SW88A,1,2013-08-21,21.59,21.61,21.57
SW88A,1,2013-08-22,21.62,21.63,21.61
SW88A,1,2013-08-23,21.66,21.66,21.66
SW88A,1,2013-08-24,21.66,21.66,21.65
SW88A,1,2013-08-25,21.63,21.64,21.61
SW88A,1,2013-08-26,21.58,21.58,21.58
SW88A,1,2013-08-27,21.58,21.59,21.58
SW88A,1,2013-08-28,21.62,21.64,21.61
SW88A,1,2013-08-29,21.69,21.7,21.67
SW88A,1,2013-08-30,21.76,21.79,21.73
SW88A,1,2013-08-31,21.83,21.86,21.81
SW88A,1,2013-09-01,21.89,21.93,21.86
SW88A,1,2013-09-02,21.95,21.97,21.93
SW88A,1,2013-09-03,22.03,22.05,22.01
SW88A,1,2013-09-04,22.1,22.11,22.09
SW88A,1,2013-09-05,22.15,22.18,22.14
SW88A,1,2013-09-06,22.19,22.19,22.19
SW88A,1,2013-09-07,22.18,22.19,22.17
SW88A,1,2013-09-08,22.14,22.22,22.1
SW88A,1,2013-09-09,21.95,22.0,21.9
SW88A,1,2013-09-10,21.7,21.77,21.64
SW88A,1,2013-09-11,21.29,21.4,21.18
SW88A,1,2013-09-12,20.83,20.94,20.73
SW88A,1,2013-09-13,20.38,20.49,20.27
SW88A,1,2013-09-14,20.02,20.11,19.94
SW88A,1,2013-09-15,19.68,19.76,19.62
SW88A,1,2013-09-16,19.41,19.5,19.33
SW88A,1,2013-09-17,19.18,19.22,19.14
SW88A,1,2013-09-18,19.0,19.06,18.95
SW88A,1,2013-09-19,18.86,18.9,18.82
SW88A,1,2013-09-20,18.7,18.73,18.67
SW88A,1,2013-09-21,18.49,18.52,18.47
SW88A,1,2013-09-22,18.32,18.42,18.22
SW88A,1,2013-09-23,17.94,17.98,17.9
SW88A,1,2013-09-24,17.81,17.84,17.79
SW88A,1,2013-09-25,17.72,17.74,17.7
SW88A,1,2013-09-26,17.64,17.66,17.62
SW88A,1,2013-09-27,17.55,17.58,17.52
SW88A,1,2013-09-28,17.44,17.46,17.42
SW88A,1,2013-09-29,17.37,17.37,17.37
SW88A,1,2013-09-30,17.44,17.51,17.41
SW88A,1,2013-10-01,17.32,17.33,17.3
SW88A,1,2013-10-02,17.25,17.27,17.23
SW88A,1,2013-10-03,17.18,17.18,17.18
SW88A,1,2013-10-04,17.17,17.18,17.16
SW88A,1,2013-10-05,17.1,17.13,17.07
SW88A,1,2013-10-06,17.01,17.03,17.0
SW88A,1,2013-10-07,17.05,17.1,16.96
SW88A,1,2013-10-08,17.17,17.2,17.15
SW88A,1,2013-10-09,17.3,17.34,17.25
SW88A,1,2013-10-10,17.56,17.68,17.44
SW88A,1,2013-10-11,17.94,17.95,17.9
SW88A,1,2013-10-12,18.05,18.15,17.95
SW88A,1,2013-10-13,18.23,18.25,18.21
SW88A,1,2013-10-14,18.33,18.39,18.26
SW88A,1,2013-10-15,18.68,18.73,18.6
SW88A,1,2013-10-16,18.91,18.95,18.87
SW88A,1,2013-10-17,19.03,19.05,19.01
SW88A,1,2013-10-18,19.13,19.18,19.08
SW88A,1,2013-10-19,19.18,19.18,19.18
SW88A,1,2013-10-20,19.18,19.18,19.17
SW88A,1,2013-10-21,19.1,19.13,19.06
SW88A,1,2013-10-22,18.94,18.99,18.88
SW88A,1,2013-10-23,18.7,18.73,18.68
SW88A,1,2013-10-24,18.57,18.63,18.5
SW88A,1,2013-10-25,18.36,18.36,18.36
SW88A,1,2013-10-26,18.35,18.4,18.3
SW88A,1,2013-10-27,18.16,18.2,18.12
SW88A,1,2013-10-28,17.97,18.03,17.91
SW88A,1,2013-10-29,17.76,17.79,17.74
SW88A,1,2013-10-30,17.68,17.7,17.64
SW88A,1,2013-10-31,17.46,17.46,17.46
SW88A,1,2013-11-01,17.4,17.46,17.33
SW88A,1,2013-11-02,17.14,17.19,17.1
SW88A,1,2013-11-03,17.0,17.01,16.99
SW88A,1,2013-11-04,17.07,17.1,17.04
SW88A,1,2013-11-05,16.92,16.98,16.86
SW88A,1,2013-11-06,16.73,16.75,16.71
SW88A,1,2013-11-07,16.68,16.69,16.67
SW88A,1,2013-11-08,16.62,16.64,16.6
SW88A,1,2013-11-09,16.53,16.55,16.51
SW88A,1,2013-11-10,16.44,16.48,16.39
SW88A,1,2013-11-11,16.28,16.29,16.28
SW88A,1,2013-11-12,16.26,16.28,16.23
SW88A,1,2013-11-13,16.17,16.19,16.15
SW88A,1,2013-11-14,16.05,16.1,16.0
SW88A,1,2013-11-15,15.9,15.9,15.9
SW88A,1,2013-11-16,16.0,16.01,15.99
SW88A,1,2013-11-17,15.93,15.95,15.92
SW88A,1,2013-11-18,15.88,15.9,15.85
SW88A,1,2013-11-19,15.78,15.8,15.77
SW88A,1,2013-11-20,15.73,15.74,15.72
SW88A,1,2013-11-21,15.68,15.69,15.67
SW88A,1,2013-11-22,15.63,15.65,15.61
SW88A,1,2013-11-23,15.55,15.56,15.54
SW88A,1,2013-11-24,15.51,15.53,15.49
SW88A,1,2013-11-25,15.43,15.45,15.41
SW88A,1,2013-11-26,15.36,15.38,15.35
SW88A,1,2013-11-27,15.29,15.33,15.25
SW88A,1,2013-11-28,15.17,15.19,15.16
SW88A,1,2013-11-29,15.27,15.28,15.25
SW88A,1,2013-11-30,15.27,15.28,15.25
SW88A,1,2013-12-01,15.17,15.21,15.13
SW88A,1,2013-12-02,15.01,15.03,14.99
SW88A,1,2013-12-03,14.98,14.99,14.98
SW88A,1,2013-12-04,14.97,14.98,14.95
SW88A,1,2013-12-05,14.89,14.9,14.89
SW88A,1,2013-12-06,14.89,14.89,14.89
SW88A,1,2013-12-07,14.88,14.88,14.88
SW88A,1,2013-12-08,14.85,14.88,14.83
SW88A,1,2013-12-09,14.69,14.73,14.65
