gauge,date,prob,y,dwl_next
12,2023-06-30,7.148958829187234e-05,0.0,-0.050000000000000266
12,2023-07-01,7.868200138227884e-05,0.0,-0.009999999999999787
12,2023-07-02,0.0017110567003990993,0.0,0.029999999999999805
12,2023-07-03,0.007916323152307794,0.0,0.06000000000000005
12,2023-07-04,0.01943856794857088,0.0,0.10999999999999988
12,2023-07-05,0.16075467788797318,1.0,0.27
12,2023-07-06,0.21477582851823968,0.0,0.15000000000000036
12,2023-07-07,0.001295838549793039,0.0,-0.04999999999999982
12,2023-07-08,0.00034683239311911266,0.0,-0.03000000000000025
12,2023-07-09,0.0003158510729761694,0.0,-0.04999999999999982
12,2023-07-10,0.00018068327278650425,0.0,0.019999999999999574
12,2023-07-11,0.0005239958687770917,0.0,0.03000000000000025
12,2023-07-12,0.0006845051596009189,0.0,0.0699999999999994
12,2023-07-13,0.004618335573376566,0.0,0.11000000000000032
12,2023-07-14,0.08202478321216534,0.0,0.15000000000000036
12,2023-07-15,0.3341244151030373,0.0,0.14999999999999947
12,2023-07-16,0.0026516695986876586,0.0,0.010000000000000675
12,2023-07-17,0.0029771104830778514,0.0,-0.020000000000000462
12,2023-07-18,7.054118561377264e-05,0.0,0.0
12,2023-07-19,0.0005700976673261208,0.0,-0.019999999999999574
12,2023-07-20,0.001371029146925318,0.0,-0.020000000000000462
12,2023-07-21,0.00017348876258032185,0.0,-0.04999999999999982
12,2023-07-22,0.0004235786664117774,0.0,-0.08999999999999986
12,2023-07-23,0.00014212177871884664,0.0,-0.14000000000000057
12,2023-07-24,0.00015723763983574045,0.0,-0.1299999999999999
12,2023-07-25,0.00013943655349597594,0.0,0.020000000000000462
12,2023-07-26,0.005069303378092119,0.0,-0.08000000000000007
12,2023-07-27,0.0006220789533395221,0.0,-0.07000000000000028
12,2023-07-28,0.0005119459924935328,0.0,-0.03000000000000025
12,2023-07-29,0.0004051204914944881,0.0,-0.019999999999999574
12,2023-07-30,0.000420135626985028,0.0,0.03000000000000025
12,2023-07-31,0.0004234599658343623,0.0,0.08999999999999986
12,2023-08-01,0.002076895873689453,1.0,0.2699999999999996
12,2023-08-02,0.0667422104216466,0.0,-0.05999999999999961
12,2023-08-03,0.0002270251838308377,0.0,0.009999999999999787
12,2023-08-04,0.00018330457792360884,0.0,0.009999999999999787
12,2023-08-05,0.00023011197906125226,0.0,0.0
12,2023-08-06,0.0003509055508596143,0.0,-0.04999999999999982
12,2023-08-07,0.00010571713012912262,0.0,-0.009999999999999787
12,2023-08-08,0.0003393827514682937,0.0,-0.03000000000000025
12,2023-08-09,0.00027472883391111796,0.0,0.0
12,2023-08-10,0.0009289183841403648,0.0,0.07000000000000028
12,2023-08-11,0.013335725223195571,0.0,0.11000000000000032
12,2023-08-12,0.014046096309504846,0.0,0.10999999999999943
12,2023-08-13,0.00043929416381552317,0.0,0.0600000000000005
12,2023-08-14,0.0001882037549823816,0.0,0.040000000000000036
12,2023-08-15,0.00025736636391814803,0.0,0.0699999999999994
12,2023-08-16,0.00018612424580365756,0.0,0.04999999999999982
12,2023-08-17,0.0035201161844365093,0.0,0.08000000000000007
12,2023-08-18,0.023645403729742744,0.0,0.05000000000000071
12,2023-08-19,0.004913906265059027,0.0,-0.07000000000000028
12,2023-08-20,0.0003525817368306526,0.0,-0.08999999999999986
12,2023-08-21,0.00015171838195804222,0.0,-0.10000000000000053
12,2023-08-22,0.00021110443323387173,0.0,-0.09999999999999964
12,2023-08-23,0.0005122347172059358,0.0,-0.08999999999999986
12,2023-08-24,0.0002520267456847791,0.0,-0.08000000000000007
12,2023-08-25,0.0001970506129748728,0.0,-0.0600000000000005
12,2023-08-26,0.0003684135953045123,0.0,0.020000000000000462
12,2023-08-27,0.002767262681892194,0.0,0.11000000000000032
12,2023-08-28,0.02696114985586246,0.0,0.0699999999999994
12,2023-08-29,0.0012992632456209476,0.0,0.10000000000000053
12,2023-08-30,0.0006203297804389935,0.0,0.13999999999999968
12,2023-08-31,0.0007344027982440223,0.0,0.1299999999999999
12,2023-09-01,0.0002588745207935791,0.0,0.08999999999999986
12,2023-09-02,2.5932373965351035e-05,0.0,0.0600000000000005
12,2023-09-03,8.615647332581735e-05,0.0,-0.010000000000000675
12,2023-09-04,0.0005168437397137329,0.0,-0.14999999999999947
12,2023-09-05,8.650661174575425e-05,0.0,-0.20999999999999996
12,2023-09-06,0.00021260434616243173,0.0,-0.16999999999999993
12,2023-09-07,0.0002632836406057235,0.0,-0.14000000000000057
12,2023-09-08,0.000263261388041889,0.0,-0.2599999999999998
12,2023-09-09,0.0004042626394408928,0.0,-0.18999999999999995
12,2023-09-10,0.0004042968055272504,0.0,-0.16000000000000014
12,2023-09-11,0.00036553786948772,0.0,-0.06999999999999984
12,2023-09-12,0.0005107524613575114,0.0,0.03000000000000025
12,2023-09-13,0.006507236219407804,0.0,0.06999999999999984
12,2023-09-14,0.13049059460851842,0.0,-0.050000000000000266
12,2023-09-15,0.0006832117727427158,0.0,-0.1499999999999999
12,2023-09-16,0.00015461716564610543,0.0,-0.08000000000000007
12,2023-09-17,0.0002493627084445567,0.0,-0.009999999999999787
12,2023-09-18,0.0016265637422094759,0.0,0.040000000000000036
12,2023-09-19,0.008681357893806894,0.0,0.10999999999999988
12,2023-09-20,8.471144781796531e-05,0.0,-0.040000000000000036
12,2023-09-21,7.079735576557312e-05,0.0,-0.1200000000000001
12,2023-09-22,0.00010314712080245529,0.0,-0.07999999999999963
12,2023-09-23,0.00013996284617858693,0.0,0.040000000000000036
12,2023-09-24,0.00035241999627206796,0.0,0.07999999999999963
12,2023-09-25,0.0014041582831079327,0.0,0.1200000000000001
12,2023-09-26,0.0004612708006457029,0.0,0.1299999999999999
12,2023-09-27,7.122153049536232e-05,0.0,0.11000000000000032
12,2023-09-28,0.00011242195873859076,0.0,0.10999999999999943
12,2023-09-29,0.0008606003516010543,0.0,0.16000000000000014
12,2023-09-30,0.009008219217440492,0.0,0.07000000000000028
12,2023-10-01,0.00027309124473982334,0.0,-0.03000000000000025
12,2023-10-02,0.00021507286544696387,0.0,-0.019999999999999574
12,2023-10-03,6.464233865305385e-05,0.0,-0.07000000000000028
12,2023-10-04,0.00015890969720881216,0.0,-0.08999999999999986
12,2023-10-05,0.0002211582707594023,0.0,0.009999999999999787
12,2023-10-06,0.0006275091678861395,0.0,-0.07999999999999963
12,2023-10-07,0.0001049228643652102,0.0,-0.0900000000000003
12,2023-10-08,0.00026091781465792933,0.0,-0.06999999999999984
12,2023-10-09,0.0008353714901417436,0.0,-0.040000000000000036
12,2023-10-10,0.0001814127118448769,0.0,0.020000000000000018
12,2023-10-11,0.00017598362190149945,0.0,0.029999999999999805
12,2023-10-12,0.00016104393008612255,0.0,0.0
12,2023-10-13,0.0001275041677677653,0.0,0.010000000000000231
12,2023-10-14,0.0013753926143998873,0.0,-0.020000000000000018
12,2023-10-15,0.002463407851290554,0.0,0.0
12,2023-10-16,0.0015096030294931245,0.0,-0.03000000000000025
12,2023-10-17,0.00018150521078903073,0.0,-0.07999999999999963
12,2023-10-18,0.00020005155708373312,0.0,-0.13000000000000034
12,2023-10-19,0.0005073458444424496,0.0,-0.16999999999999993
12,2023-10-20,0.0005520224995470725,0.0,-0.16999999999999993
12,2023-10-21,0.0005044347385728567,0.0,-0.1299999999999999
12,2023-10-22,0.00046303531146009165,0.0,-0.16000000000000014
12,2023-10-23,0.00047598013644397453,0.0,-0.04999999999999982
12,2023-10-24,0.0004015505447229821,0.0,-0.040000000000000036
12,2023-10-25,0.000961783255704626,0.0,-0.03000000000000025
12,2023-10-26,0.0003595567769462182,0.0,-0.04999999999999982
12,2023-10-27,0.0005850355867236409,0.0,-0.06000000000000005
12,2023-10-28,0.00034303150998754383,0.0,-0.06000000000000005
12,2023-10-29,0.00031414881186576617,0.0,-0.10000000000000009
12,2023-10-30,0.0009472889006156367,0.0,-0.09999999999999964
12,2023-10-31,0.0004284747860056854,0.0,-0.08000000000000007
12,2024-05-01,0.4355878662575692,0.0,0.06000000000000005
12,2024-05-02,0.04142181580753638,0.0,0.08000000000000007
12,2024-05-03,0.2322597923897282,0.0,0.05999999999999983
12,2024-05-04,0.04875679853353176,0.0,0.10000000000000009
12,2024-05-05,0.08433939785901098,1.0,0.19999999999999996
12,2024-05-06,0.7899576174441005,0.0,0.0
12,2024-05-07,0.003090961893935277,0.0,0.020000000000000018
12,2024-05-08,0.0005506896224972636,0.0,-0.1399999999999999
12,2024-05-09,0.0003419206585859046,0.0,-0.030000000000000027
12,2024-05-10,0.0059223437256285755,0.0,0.010000000000000009
12,2024-05-11,0.004524186899936834,0.0,-0.040000000000000036
12,2024-05-12,0.0011247296710065436,0.0,-0.10000000000000009
12,2024-05-13,0.0005016340164518463,0.0,-0.1399999999999999
12,2024-05-14,0.00018137968122955786,0.0,-0.1200000000000001
12,2024-05-15,0.00025976121752901494,0.0,-0.10999999999999988
12,2024-05-16,0.00035752184489802277,0.0,-0.030000000000000027
12,2024-05-17,0.0003094940637314045,0.0,0.06000000000000005
12,2024-05-18,0.01638067994483831,0.0,0.06000000000000005
12,2024-05-19,0.3438712591854385,0.0,0.06999999999999984
12,2024-05-20,0.2724563539714398,0.0,0.040000000000000036
12,2024-05-21,0.036497519398169274,0.0,0.10000000000000009
12,2024-05-22,0.19352627638457598,0.0,0.08999999999999986
12,2024-05-23,0.22508021354335297,0.0,0.09000000000000008
12,2024-05-24,0.03015243604199764,0.0,0.08000000000000007
12,2024-05-25,0.07539862175145048,1.0,0.28
12,2024-05-26,0.9137584191008726,1.0,0.8399999999999999
12,2024-05-27,0.28420365608390585,0.0,-0.2799999999999998
12,2024-05-28,2.5693075452974065e-05,0.0,-0.31000000000000005
12,2024-05-29,9.278169399202359e-05,0.0,-0.1499999999999999
12,2024-05-30,7.892778303123822e-05,0.0,-0.1200000000000001
12,2024-05-31,0.0001495806534146426,0.0,-0.08000000000000007
12,2024-06-01,0.0009237315414071379,0.0,0.1299999999999999
12,2024-06-02,0.7354681644530562,1.0,0.20000000000000018
12,2024-06-03,0.9768097676778154,1.0,0.21999999999999975
12,2024-06-04,0.9860426897796363,1.0,0.2200000000000002
12,2024-06-05,0.17715154847854386,0.0,0.14000000000000012
12,2024-06-06,0.09858515807382416,0.0,0.09999999999999964
12,2024-06-07,0.0016293937443403802,0.0,0.040000000000000036
12,2024-06-08,0.003449019295878231,0.0,0.010000000000000231
12,2024-06-09,0.0001757625849107624,0.0,-0.040000000000000036
12,2024-06-10,9.35713287022075e-05,0.0,-0.06999999999999984
12,2024-06-11,0.00026151945940728987,0.0,-0.0900000000000003
12,2024-06-12,0.00013244779566946394,0.0,-0.020000000000000018
12,2024-06-13,0.0012011927761421796,0.0,-0.020000000000000018
12,2024-06-14,0.011714057450990533,0.0,0.0
12,2024-06-15,0.0006095472081100979,0.0,0.010000000000000231
12,2024-06-16,0.0037434987150211534,0.0,0.1200000000000001
12,2024-06-17,0.7520491370905769,1.0,0.16999999999999993
12,2024-06-18,0.9743107721970081,1.0,0.23999999999999977
12,2024-06-19,0.8221728872141993,1.0,0.31000000000000005
12,2024-06-20,0.32300514913840833,0.0,0.1299999999999999
12,2024-06-21,0.8917716917434398,0.0,0.13000000000000034
12,2024-06-22,0.001970702847515831,0.0,-0.010000000000000231
12,2024-06-23,0.002119359490445165,0.0,-0.06000000000000005
12,2024-06-24,0.00017687903011039563,0.0,-0.040000000000000036
12,2024-06-25,0.00026522789747148736,0.0,-0.04999999999999982
12,2024-06-26,0.0002360713590525224,0.0,0.009999999999999787
12,2024-06-27,0.002077394498912656,0.0,0.13000000000000034
12,2024-06-28,0.17888558656120845,0.0,0.06000000000000005
12,2024-06-29,0.15861245891422046,0.0,-0.020000000000000018
12,2024-06-30,0.004541396892961327,0.0,0.009999999999999787
12,2024-07-01,6.881430046699473e-05,0.0,0.029999999999999805
12,2024-07-02,0.15629736726848004,1.0,0.1900000000000004
12,2024-07-03,0.9947371680369789,1.0,0.3199999999999994
12,2024-07-04,0.9957366360999195,1.0,0.23000000000000043
12,2024-07-05,0.6003445850333393,0.0,0.09999999999999964
12,2024-07-06,0.0004698454602399603,0.0,0.09000000000000075
12,2024-07-07,3.480349129915074e-05,0.0,0.04999999999999982
12,2024-07-08,0.0004919701745248073,0.0,0.019999999999999574
12,2024-07-09,0.0011320067694679452,0.0,-0.009999999999999787
12,2024-07-10,0.0027824969445748122,0.0,0.0
12,2024-07-11,0.004606395622376372,0.0,0.15000000000000036
12,2024-07-12,0.008934283409028033,0.0,-0.020000000000000462
12,2024-07-13,0.00013714764036512492,0.0,-0.040000000000000036
12,2024-07-14,0.00014627819661866884,0.0,0.0
12,2024-07-15,0.0004941699585173182,0.0,-0.040000000000000036
12,2024-07-16,0.0004476870044296189,0.0,-0.08999999999999986
12,2024-07-17,0.00021933237818864344,0.0,-0.07000000000000028
12,2024-07-18,0.00011124921285995874,0.0,0.03000000000000025
12,2024-07-19,0.000999897004774059,0.0,0.020000000000000462
12,2024-07-20,0.0004090587003261836,0.0,0.0
12,2024-07-21,0.00019899468592476417,0.0,-0.08000000000000007
12,2024-07-22,9.772284340021467e-05,0.0,-0.0600000000000005
12,2024-07-23,0.00017023974595988754,0.0,-0.0699999999999994
12,2024-07-24,0.00027158764822417345,0.0,-0.08000000000000007
12,2024-07-25,0.0003008306829191812,0.0,-0.05000000000000071
12,2024-07-26,0.0004368944142901385,0.0,0.0
12,2024-07-27,0.000381589665298407,0.0,-0.0699999999999994
12,2024-07-28,0.00012185812578848542,0.0,-0.0600000000000005
12,2024-07-29,0.00016765325966692054,0.0,-0.10999999999999943
12,2024-07-30,0.00020235716730282975,0.0,-0.1200000000000001
12,2024-07-31,0.0001729881243722596,0.0,0.0
12,2024-08-01,0.0005510844483664571,0.0,0.0699999999999994
12,2024-08-02,0.014998913747111231,0.0,0.020000000000000462
12,2024-08-03,0.0017255511422071003,0.0,-0.0600000000000005
12,2024-08-04,0.0003083544618234729,0.0,-0.05999999999999961
12,2024-08-05,0.00011760654536168112,0.0,-0.019999999999999574
12,2024-08-06,0.00204593115494888,0.0,0.019999999999999574
12,2024-08-07,0.005504100184459281,0.0,0.040000000000000036
12,2024-08-08,0.006498161110869177,0.0,0.09999999999999964
12,2024-08-09,0.024791316905842346,0.0,0.020000000000000462
12,2024-08-10,0.00042361586636977764,0.0,0.03000000000000025
12,2024-08-11,0.0012918646308855758,0.0,0.02999999999999936
12,2024-08-12,0.0009207536841053119,0.0,0.040000000000000036
12,2024-08-13,0.0007353834082044999,0.0,0.0
12,2024-08-14,0.00028219343751844283,0.0,0.040000000000000036
12,2024-08-15,0.0004170157513003925,0.0,0.04999999999999982
12,2024-08-16,0.005042528810050315,0.0,0.03000000000000025
12,2024-08-17,0.0014838834143083895,0.0,0.10000000000000053
12,2024-08-18,0.001570579321346037,0.0,0.02999999999999936
12,2024-08-19,0.001492388254571534,0.0,0.010000000000000675
12,2024-08-20,0.0003285731231058964,0.0,0.009999999999999787
12,2024-08-21,0.001064377525758801,0.0,-0.020000000000000462
12,2024-08-22,0.00015237195763990224,0.0,0.03000000000000025
12,2024-08-23,0.0005577246268225344,0.0,-0.07000000000000028
12,2024-08-24,0.00016102908778490741,0.0,-0.10999999999999943
12,2024-08-25,0.0002285370475529212,0.0,-0.010000000000000675
12,2024-08-26,0.0007651434137720435,0.0,-0.09999999999999964
12,2024-08-27,0.00048063801921542426,0.0,-0.13999999999999968
12,2024-08-28,0.00020012715402233796,0.0,-0.040000000000000036
12,2024-08-29,0.00020370280042240497,0.0,-0.020000000000000462
12,2024-08-30,0.00023547709802984533,0.0,0.040000000000000036
12,2024-08-31,0.0016237549665567615,0.0,0.020000000000000462
12,2024-09-01,0.0006568687702847236,0.0,-0.05000000000000071
12,2024-09-02,0.00019598651756576622,0.0,0.0
12,2024-09-03,0.0006271192629647615,0.0,-0.02999999999999936
12,2024-09-04,0.0002802038318808903,0.0,0.009999999999999787
12,2024-09-05,0.0008026309408572319,0.0,0.0
12,2024-09-06,0.0014030391252603251,0.0,0.0
12,2024-09-07,0.0006577317028886709,0.0,0.019999999999999574
12,2024-09-08,0.0005892808620200758,0.0,0.0
12,2024-09-09,0.0006563044328181532,0.0,-0.09999999999999964
12,2024-09-10,0.00020427353414920527,0.0,-0.13999999999999968
12,2024-09-11,0.0002511371022695102,0.0,-0.11000000000000032
12,2024-09-12,0.0003340569709146123,0.0,-0.14000000000000012
12,2024-09-13,0.00018068115383966906,1.0,0.2200000000000002
12,2024-09-14,0.018244503849067565,1.0,0.1900000000000004
12,2024-09-15,0.04960497149792239,0.0,-0.010000000000000675
12,2024-09-16,0.00015728726764287524,0.0,-0.16000000000000014
12,2024-09-17,0.00012986068117732638,0.0,-0.03999999999999959
12,2024-09-18,0.00037337319561,0.0,0.020000000000000018
12,2024-09-19,0.0032187531589102838,0.0,0.03000000000000025
12,2024-09-20,0.0005029346999560546,0.0,0.04999999999999982
12,2024-09-21,0.0007791152556035177,0.0,0.03000000000000025
12,2024-09-22,0.00023122815112664293,0.0,0.009999999999999787
12,2024-09-23,0.00011568244086966293,0.0,0.03000000000000025
12,2024-09-24,7.739259966111515e-05,0.0,0.09999999999999964
12,2024-09-25,3.562724572094927e-05,0.0,0.019999999999999574
12,2024-09-26,4.725059095660916e-05,0.0,-0.05999999999999961
12,2024-09-27,5.314658938946197e-05,0.0,-0.040000000000000036
12,2024-09-28,0.00017756710875724182,0.0,-0.03000000000000025
12,2024-09-29,0.0001821112531251,0.0,0.05000000000000071
12,2024-09-30,0.01195882427070371,0.0,0.10999999999999943
12,2024-10-01,0.00967026432761347,0.0,0.0
12,2024-10-02,0.00016820066727398666,0.0,0.009999999999999787
12,2024-10-03,0.0003537089830415595,0.0,0.10000000000000053
12,2024-10-04,0.0001761825000165518,0.0,0.08000000000000007
12,2024-10-05,0.00017782277268299862,0.0,-0.040000000000000036
12,2024-10-06,6.899246937056767e-05,0.0,-0.020000000000000462
12,2024-10-07,9.084953555370426e-05,0.0,-0.05999999999999961
12,2024-10-08,0.00013354448837977004,0.0,-0.08000000000000007
12,2024-10-09,0.0001868151239887753,0.0,-0.07000000000000028
12,2024-10-10,0.0002162881989920179,0.0,-0.02999999999999936
12,2024-10-11,0.00024554484213183567,0.0,0.0
12,2024-10-12,0.0002688013609619282,0.0,-0.05000000000000071
12,2024-10-13,0.0002986218066323222,0.0,-0.040000000000000036
12,2024-10-14,0.0002240656159828793,0.0,-0.040000000000000036
12,2024-10-15,0.00034299481357601656,0.0,-0.019999999999999574
12,2024-10-16,0.0014829919835155473,0.0,0.040000000000000036
12,2024-10-17,0.0133012341995507,0.0,0.05999999999999961
12,2024-10-18,0.011319402200849354,0.0,-0.08999999999999986
12,2024-10-19,0.0004179588724538711,0.0,-0.13999999999999968
12,2024-10-20,0.00031627016753496063,0.0,-0.16000000000000014
12,2024-10-21,0.0004987539625975281,0.0,-0.1499999999999999
12,2024-10-22,0.00046303531146009165,0.0,-0.1499999999999999
12,2024-10-23,0.00046303531146009165,0.0,0.0
12,2024-10-24,0.009940987191637812,0.0,0.029999999999999805
12,2024-10-25,0.0018805815542207846,0.0,-0.14000000000000012
12,2024-10-26,0.0002354206223214898,0.0,-0.18999999999999995
12,2024-10-27,0.00019986447845060719,0.0,-0.10999999999999988
12,2024-10-28,0.0003113208992600755,0.0,-0.08000000000000007
12,2024-10-29,0.0006110327233077753,0.0,-0.040000000000000036
12,2024-10-30,0.0004334050334946603,0.0,-0.029999999999999805
12,2024-10-31,0.000387734306004215,0.0,-0.03000000000000025
12,2025-05-01,0.7869169310817692,0.0,0.1399999999999999
12,2025-05-02,0.20731686758444653,0.0,0.040000000000000036
12,2025-05-03,0.02696437953293896,0.0,-0.050000000000000044
12,2025-05-04,0.0002478681774044091,0.0,-0.08999999999999986
12,2025-05-05,0.00012706585426964308,0.0,-0.14000000000000012
12,2025-05-06,0.00027001393854616124,0.0,-0.10999999999999988
12,2025-05-07,0.00033138069673038014,0.0,-0.030000000000000027
12,2025-05-08,0.00024567277471500406,0.0,0.0
12,2025-05-09,0.0013416829990452893,0.0,0.020000000000000018
12,2025-05-10,0.0018242264400783208,0.0,0.040000000000000036
12,2025-05-11,0.00418841748868403,0.0,0.039999999999999813
12,2025-05-12,0.01622427807304698,0.0,0.050000000000000044
12,2025-05-13,0.004797072590112168,0.0,-0.030000000000000027
12,2025-05-14,0.0003277229291837062,0.0,0.0
12,2025-05-15,0.000492141942488184,0.0,0.030000000000000027
12,2025-05-16,0.008838145869482889,0.0,0.09000000000000008
12,2025-05-17,0.24615067046886627,0.0,0.050000000000000044
12,2025-05-18,0.0316412506180521,0.0,0.039999999999999813
12,2025-05-19,0.027902728938000262,0.0,0.050000000000000044
12,2025-05-20,0.008426324398102581,0.0,0.15999999999999992
12,2025-05-21,0.8579746378877616,1.0,0.22999999999999998
12,2025-05-22,0.8129678319958236,0.0,0.1200000000000001
12,2025-05-23,0.04533876600217808,1.0,0.16999999999999993
12,2025-05-24,0.08255655622911535,0.0,0.13000000000000034
12,2025-05-25,0.005492204497805244,0.0,0.07999999999999963
12,2025-05-26,0.001789724686941018,0.0,0.020000000000000018
12,2025-05-27,0.00033423744338795475,0.0,0.020000000000000018
12,2025-05-28,0.00011631106538295723,1.0,0.27
12,2025-05-29,0.0018936360795349862,0.0,0.11000000000000032
12,2025-05-30,0.02435925095096937,0.0,-0.29000000000000004
12,2025-05-31,0.00020856183684579398,0.0,-0.06000000000000005
12,2025-06-01,0.00012963357373455602,0.0,-0.08000000000000007
12,2025-06-02,0.003156708381811562,0.0,0.08000000000000007
12,2025-06-03,0.9846960741595145,1.0,0.33999999999999986
12,2025-06-04,0.9961687189959753,1.0,0.41999999999999993
12,2025-06-05,0.9952630514522737,1.0,0.30000000000000027
12,2025-06-06,0.9706510771887388,0.0,0.13999999999999968
12,2025-06-07,1.3003681820099763e-05,0.0,-0.05999999999999961
12,2025-06-08,0.00012913413302314362,0.0,-0.15000000000000036
12,2025-06-09,0.00011416162524464425,0.0,-0.16999999999999993
12,2025-06-10,0.00016969592366530067,0.0,-0.18000000000000016
12,2025-06-11,0.00016222582041107718,0.0,-0.1499999999999999
12,2025-06-12,0.00016067187084864003,0.0,-0.1499999999999999
12,2025-06-13,0.0001961355096162263,0.0,-0.10999999999999988
12,2025-06-14,0.00024049070001206727,0.0,-0.050000000000000266
12,2025-06-15,0.0001513471240239414,0.0,-0.020000000000000018
12,2025-06-16,0.0008046216279720347,0.0,0.040000000000000036
12,2025-06-17,0.006000741529382788,0.0,-0.04999999999999982
12,2025-06-18,0.00022241073592546456,0.0,-0.06000000000000005
12,2025-06-19,0.00023575814439431327,0.0,-0.009999999999999787
12,2025-06-20,0.00036363326511565527,0.0,-0.07000000000000028
12,2025-06-21,0.0005107010542354586,0.0,0.08000000000000007
12,2025-06-22,0.008800364164310081,0.0,0.06000000000000005
12,2025-06-23,0.003847499563049471,0.0,0.1299999999999999
12,2025-06-24,0.05840026764739241,0.0,0.14000000000000012
12,2025-06-25,0.9651401006675507,1.0,0.16999999999999993
12,2025-06-26,0.9693422749792739,0.0,0.16000000000000014
12,2025-06-27,0.00486259411232214,0.0,0.11999999999999966
12,2025-06-28,0.09330435850672993,0.0,0.050000000000000266
12,2025-06-29,0.004158738739250855,0.0,0.08999999999999986
12,2025-06-30,0.00022542900479761074,0.0,0.0
12,2025-07-01,0.0002746231033072944,0.0,-0.029999999999999805
12,2025-07-02,0.00016841976090795522,0.0,-0.050000000000000266
12,2025-07-03,0.00010832145211798144,0.0,-0.1299999999999999
12,2025-07-04,0.00018870438581790726,0.0,-0.10999999999999988
12,2025-07-05,0.00029318055527203623,0.0,-0.07000000000000028
12,2025-07-06,0.0002321799358002783,0.0,0.03000000000000025
12,2025-07-07,0.0017345875194562438,0.0,0.10000000000000009
12,2025-07-08,0.30296329717041187,0.0,0.10999999999999988
12,2025-07-09,0.026870367011261855,0.0,0.10000000000000009
12,2025-07-10,0.006429368272960576,0.0,0.029999999999999805
12,2025-07-11,0.0005092332113535949,0.0,-0.029999999999999805
12,2025-07-12,5.412211504222488e-05,0.0,-0.010000000000000231
12,2025-07-13,0.00116814660465357,0.0,0.16000000000000014
12,2025-07-14,0.0034031653425608648,0.0,0.019999999999999574
12,2025-07-15,0.0022704826840155537,0.0,-0.0699999999999994
12,2025-07-16,0.00012506744154154972,0.0,-0.040000000000000036
12,2025-07-17,0.0018448502770626843,0.0,-0.010000000000000231
12,2025-07-18,0.0034998475239227268,0.0,0.03000000000000025
12,2025-07-19,0.00183196126804462,0.0,0.06000000000000005
12,2025-07-20,0.0017131166766550022,0.0,0.0699999999999994
12,2025-07-21,0.0031903822002385556,0.0,0.10000000000000053
12,2025-07-22,0.029529426064870714,0.0,0.1299999999999999
12,2025-07-23,0.0032538530138165396,0.0,0.1200000000000001
12,2025-07-24,0.001156318677046497,0.0,0.16000000000000014
12,2025-07-25,7.603321902330247e-05,0.0,0.04999999999999982
12,2025-07-26,0.00016699133676039972,0.0,-0.08000000000000007
12,2025-07-27,0.00018858438681794196,0.0,-0.040000000000000036
12,2025-07-28,7.606733301419173e-05,0.0,-0.07000000000000028
12,2025-07-29,0.00018732324105285602,0.0,-0.08000000000000007
12,2025-07-30,0.00016263230509173124,0.0,-0.02999999999999936
12,2025-07-31,0.0003198554373267729,0.0,-0.05000000000000071
12,2025-08-01,0.0006526579336586552,0.0,-0.019999999999999574
12,2025-08-02,0.0023434683495220255,0.0,-0.009999999999999787
12,2025-08-03,0.0012977950059423382,0.0,0.04999999999999982
12,2025-08-04,0.002642052881448756,0.0,0.04999999999999982
12,2025-08-05,0.002200946435748503,0.0,0.08999999999999986
12,2025-08-06,0.001019622828646817,0.0,0.1299999999999999
12,2025-08-07,0.0020254397032757328,0.0,0.16000000000000014
12,2025-08-08,0.0020045833070130095,0.0,0.11000000000000032
12,2025-08-09,0.0016097845491335027,0.0,0.07000000000000028
12,2025-08-10,0.0006473194849692307,0.0,0.0699999999999994
12,2025-08-11,0.0002204316277942608,0.0,0.08000000000000007
12,2025-08-12,0.00038412424951170905,0.0,0.08999999999999986
12,2025-08-13,3.396028565225613e-05,0.0,0.09000000000000075
12,2025-08-14,0.0001484333018296234,0.0,0.03999999999999915
12,2025-08-15,0.00024381065493374226,0.0,0.020000000000000462
12,2025-08-16,0.000413387925514722,0.0,-0.040000000000000036
12,2025-08-17,0.00011606603059985224,0.0,-0.04999999999999982
12,2025-08-18,7.833609728120268e-05,0.0,-0.020000000000000462
12,2025-08-19,0.00010682532139786917,0.0,-0.0699999999999994
12,2025-08-20,0.00015481140957320156,0.0,-0.08000000000000007
12,2025-08-21,0.00024114330705964388,0.0,-0.11000000000000032
12,2025-08-22,0.00045398268632704296,0.0,-0.03000000000000025
12,2025-08-23,0.0009198062963045423,0.0,-0.08000000000000007
12,2025-08-24,0.0003477011703386951,0.0,-0.10999999999999943
12,2025-08-25,0.00015663523903482817,0.0,-0.0600000000000005
12,2025-08-26,0.0001996793808179358,0.0,-0.02999999999999936
12,2025-08-27,0.00021115736091611504,0.0,-0.010000000000000675
12,2025-08-28,0.00048470166815751996,0.0,-0.019999999999999574
12,2025-08-29,0.005606553948722674,0.0,-0.03000000000000025
12,2025-08-30,0.000619403140356515,0.0,0.0
12,2025-08-31,0.0016787104786451206,0.0,0.009999999999999787
12,2025-09-01,0.0009269357726422218,0.0,0.15000000000000036
12,2025-09-02,0.003946921981562557,0.0,0.08999999999999986
12,2025-09-03,0.0005953665474494197,0.0,0.07000000000000028
12,2025-09-04,6.907249212767076e-05,0.0,0.0
12,2025-09-05,0.00015124617016007378,0.0,-0.009999999999999787
12,2025-09-06,0.0002445670337950979,0.0,-0.03000000000000025
12,2025-09-07,0.00015882824840667762,0.0,-0.03000000000000025
