Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2011-01-30,-0.11,-0.17,-0.09,-0.01,0.08,0.17,0.32,0.34,12.76,12.81,13.01,13.1,13.1,13.1,13.11,13.14,8.78,8.82,8.86,8.89,8.9,8.91,8.92,8.93,8.13,8.19,8.25,8.27,8.31,8.34,8.35,8.36,5.24,5.26,5.27,5.29,5.32,5.34,5.35,5.36,4.91,4.92,4.94,4.95,4.96,4.96,4.96,4.97,3.15,3.17,3.23,3.26,3.3,3.32,3.33,3.33,3.17,3.21,3.25,3.28,3.33,3.37,3.38,3.4,12.977,12.997,13.017,13.047,13.067,13.087,13.097,13.097,2.053,2.093,2.133,2.173,2.213,2.253,2.283,2.333,2.06,2.1,2.11,2.12,2.12,2.13,2.13,2.12,1.94,1.97,2.01,2.06,2.1,2.15,2.18,2.18,0.83,0.84,0.9,0.95,1.1,1.16,1.19,1.26,0.767,0.807,0.857,0.927,1.057,1.107,1.217,1.257,0.341,0.381,0.441,0.611,0.711,0.791,0.861,0.871,0.26,0.27,0.48,0.51,0.58,0.6,0.61,0.73
15,2011-02-08,0.02,0.02,0.09,0.09,0.07,0.06,0.05,0.0,12.95,12.93,12.92,12.94,12.92,12.95,12.89,12.78,8.56,8.56,8.57,8.57,8.57,8.56,8.64,8.68,7.97,7.99,8.0,7.98,7.94,7.88,7.86,7.9,4.99,5.01,5.01,5.0,4.96,4.89,4.91,4.98,4.77,4.79,4.79,4.81,4.83,4.85,4.88,4.91,2.97,2.99,2.99,2.96,2.88,2.89,2.91,3.04,3.05,3.05,3.05,3.02,2.98,2.99,3.0,3.06,12.837,12.847,12.867,12.887,12.897,12.907,12.927,12.947,1.883,1.893,1.883,1.893,1.853,1.863,1.883,1.933,1.87,1.92,1.93,1.89,1.84,1.8,1.84,1.91,1.86,1.9,1.91,1.9,1.89,1.87,1.87,1.86,0.87,0.93,0.99,0.98,0.95,0.87,0.9,0.86,0.887,0.917,0.967,0.957,0.897,0.847,0.867,0.817,0.601,0.621,0.601,0.571,0.521,0.491,0.451,0.441,0.38,0.43,0.51,0.51,0.45,0.42,0.23,0.34
15,2011-02-09,-0.02,0.02,0.02,0.09,0.09,0.07,0.06,0.05,12.98,12.95,12.93,12.92,12.94,12.92,12.95,12.89,8.55,8.56,8.56,8.57,8.57,8.57,8.56,8.64,7.97,7.97,7.99,8.0,7.98,7.94,7.88,7.86,4.98,4.99,5.01,5.01,5.0,4.96,4.89,4.91,4.77,4.77,4.79,4.79,4.81,4.83,4.85,4.88,2.95,2.97,2.99,2.99,2.96,2.88,2.89,2.91,3.03,3.05,3.05,3.05,3.02,2.98,2.99,3.0,12.827,12.837,12.847,12.867,12.887,12.897,12.907,12.927,1.853,1.883,1.893,1.883,1.893,1.853,1.863,1.883,1.83,1.87,1.92,1.93,1.89,1.84,1.8,1.84,1.82,1.86,1.9,1.91,1.9,1.89,1.87,1.87,0.83,0.87,0.93,0.99,0.98,0.95,0.87,0.9,0.817,0.887,0.917,0.967,0.957,0.897,0.847,0.867,0.571,0.601,0.621,0.601,0.571,0.521,0.491,0.451,0.34,0.38,0.43,0.51,0.51,0.45,0.42,0.23
15,2011-02-10,-0.1,-0.02,0.02,0.02,0.09,0.09,0.07,0.06,12.98,12.98,12.95,12.93,12.92,12.94,12.92,12.95,8.54,8.55,8.56,8.56,8.57,8.57,8.57,8.56,7.99,7.97,7.97,7.99,8.0,7.98,7.94,7.88,4.98,4.98,4.99,5.01,5.01,5.0,4.96,4.89,4.77,4.77,4.77,4.79,4.79,4.81,4.83,4.85,2.95,2.95,2.97,2.99,2.99,2.96,2.88,2.89,3.01,3.03,3.05,3.05,3.05,3.02,2.98,2.99,12.817,12.827,12.837,12.847,12.867,12.887,12.897,12.907,1.823,1.853,1.883,1.893,1.883,1.893,1.853,1.863,1.8,1.83,1.87,1.92,1.93,1.89,1.84,1.8,1.78,1.82,1.86,1.9,1.91,1.9,1.89,1.87,0.82,0.83,0.87,0.93,0.99,0.98,0.95,0.87,0.797,0.817,0.887,0.917,0.967,0.957,0.897,0.847,0.491,0.571,0.601,0.621,0.601,0.571,0.521,0.491,0.28,0.34,0.38,0.43,0.51,0.51,0.45,0.42
15,2011-02-11,-0.25,-0.1,-0.02,0.02,0.02,0.09,0.09,0.07,12.98,12.98,12.98,12.95,12.93,12.92,12.94,12.92,8.55,8.54,8.55,8.56,8.56,8.57,8.57,8.57,8.01,7.99,7.97,7.97,7.99,8.0,7.98,7.94,5.0,4.98,4.98,4.99,5.01,5.01,5.0,4.96,4.79,4.77,4.77,4.77,4.79,4.79,4.81,4.83,2.95,2.95,2.95,2.97,2.99,2.99,2.96,2.88,2.99,3.01,3.03,3.05,3.05,3.05,3.02,2.98,12.797,12.817,12.827,12.837,12.847,12.867,12.887,12.897,1.763,1.823,1.853,1.883,1.893,1.883,1.893,1.853,1.77,1.8,1.83,1.87,1.92,1.93,1.89,1.84,1.72,1.78,1.82,1.86,1.9,1.91,1.9,1.89,0.7,0.82,0.83,0.87,0.93,0.99,0.98,0.95,0.667,0.797,0.817,0.887,0.917,0.967,0.957,0.897,0.421,0.491,0.571,0.601,0.621,0.601,0.571,0.521,0.21,0.28,0.34,0.38,0.43,0.51,0.51,0.45
15,2011-02-12,-0.28,-0.25,-0.1,-0.02,0.02,0.02,0.09,0.09,12.99,12.98,12.98,12.98,12.95,12.93,12.92,12.94,8.56,8.55,8.54,8.55,8.56,8.56,8.57,8.57,8.01,8.01,7.99,7.97,7.97,7.99,8.0,7.98,5.0,5.0,4.98,4.98,4.99,5.01,5.01,5.0,4.79,4.79,4.77,4.77,4.77,4.79,4.79,4.81,2.95,2.95,2.95,2.95,2.97,2.99,2.99,2.96,2.96,2.99,3.01,3.03,3.05,3.05,3.05,3.02,12.777,12.797,12.817,12.827,12.837,12.847,12.867,12.887,1.723,1.763,1.823,1.853,1.883,1.893,1.883,1.893,1.75,1.77,1.8,1.83,1.87,1.92,1.93,1.89,1.68,1.72,1.78,1.82,1.86,1.9,1.91,1.9,0.61,0.7,0.82,0.83,0.87,0.93,0.99,0.98,0.577,0.667,0.797,0.817,0.887,0.917,0.967,0.957,0.321,0.421,0.491,0.571,0.601,0.621,0.601,0.571,-0.02,0.21,0.28,0.34,0.38,0.43,0.51,0.51
15,2011-02-13,-0.31,-0.28,-0.25,-0.1,-0.02,0.02,0.02,0.09,12.97,12.99,12.98,12.98,12.98,12.95,12.93,12.92,8.57,8.56,8.55,8.54,8.55,8.56,8.56,8.57,8.01,8.01,8.01,7.99,7.97,7.97,7.99,8.0,5.0,5.0,5.0,4.98,4.98,4.99,5.01,5.01,4.79,4.79,4.79,4.77,4.77,4.77,4.79,4.79,2.95,2.95,2.95,2.95,2.95,2.97,2.99,2.99,2.95,2.96,2.99,3.01,3.03,3.05,3.05,3.05,12.777,12.777,12.797,12.817,12.827,12.837,12.847,12.867,1.713,1.723,1.763,1.823,1.853,1.883,1.893,1.883,1.73,1.75,1.77,1.8,1.83,1.87,1.92,1.93,1.67,1.68,1.72,1.78,1.82,1.86,1.9,1.91,0.61,0.61,0.7,0.82,0.83,0.87,0.93,0.99,0.587,0.577,0.667,0.797,0.817,0.887,0.917,0.967,0.271,0.321,0.421,0.491,0.571,0.601,0.621,0.601,0.0,-0.02,0.21,0.28,0.34,0.38,0.43,0.51
15,2011-02-14,-0.39,-0.31,-0.28,-0.25,-0.1,-0.02,0.02,0.02,12.95,12.97,12.99,12.98,12.98,12.98,12.95,12.93,8.55,8.57,8.56,8.55,8.54,8.55,8.56,8.56,8.0,8.01,8.01,8.01,7.99,7.97,7.97,7.99,4.99,5.0,5.0,5.0,4.98,4.98,4.99,5.01,4.79,4.79,4.79,4.79,4.77,4.77,4.77,4.79,2.95,2.95,2.95,2.95,2.95,2.95,2.97,2.99,2.94,2.95,2.96,2.99,3.01,3.03,3.05,3.05,12.767,12.777,12.777,12.797,12.817,12.827,12.837,12.847,1.703,1.713,1.723,1.763,1.823,1.853,1.883,1.893,1.73,1.73,1.75,1.77,1.8,1.83,1.87,1.92,1.7,1.67,1.68,1.72,1.78,1.82,1.86,1.9,0.64,0.61,0.61,0.7,0.82,0.83,0.87,0.93,0.627,0.587,0.577,0.667,0.797,0.817,0.887,0.917,0.311,0.271,0.321,0.421,0.491,0.571,0.601,0.621,0.06,0.0,-0.02,0.21,0.28,0.34,0.38,0.43
15,2011-02-15,-0.37,-0.39,-0.31,-0.28,-0.25,-0.1,-0.02,0.02,12.97,12.95,12.97,12.99,12.98,12.98,12.98,12.95,8.54,8.55,8.57,8.56,8.55,8.54,8.55,8.56,7.97,8.0,8.01,8.01,8.01,7.99,7.97,7.97,4.98,4.99,5.0,5.0,5.0,4.98,4.98,4.99,4.79,4.79,4.79,4.79,4.79,4.77,4.77,4.77,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.97,2.94,2.94,2.95,2.96,2.99,3.01,3.03,3.05,12.767,12.767,12.777,12.777,12.797,12.817,12.827,12.837,1.753,1.703,1.713,1.723,1.763,1.823,1.853,1.883,1.72,1.73,1.73,1.75,1.77,1.8,1.83,1.87,1.71,1.7,1.67,1.68,1.72,1.78,1.82,1.86,0.73,0.64,0.61,0.61,0.7,0.82,0.83,0.87,0.717,0.627,0.587,0.577,0.667,0.797,0.817,0.887,0.381,0.311,0.271,0.321,0.421,0.491,0.571,0.601,0.22,0.06,0.0,-0.02,0.21,0.28,0.34,0.38
15,2011-02-16,-0.26,-0.37,-0.39,-0.31,-0.28,-0.25,-0.1,-0.02,12.96,12.97,12.95,12.97,12.99,12.98,12.98,12.98,8.53,8.54,8.55,8.57,8.56,8.55,8.54,8.55,7.96,7.97,8.0,8.01,8.01,8.01,7.99,7.97,4.96,4.98,4.99,5.0,5.0,5.0,4.98,4.98,4.78,4.79,4.79,4.79,4.79,4.79,4.77,4.77,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.95,2.96,2.99,3.01,3.03,12.767,12.767,12.767,12.777,12.777,12.797,12.817,12.827,1.803,1.753,1.703,1.713,1.723,1.763,1.823,1.853,1.71,1.72,1.73,1.73,1.75,1.77,1.8,1.83,1.73,1.71,1.7,1.67,1.68,1.72,1.78,1.82,0.88,0.73,0.64,0.61,0.61,0.7,0.82,0.83,0.857,0.717,0.627,0.587,0.577,0.667,0.797,0.817,0.441,0.381,0.311,0.271,0.321,0.421,0.491,0.571,0.38,0.22,0.06,0.0,-0.02,0.21,0.28,0.34
15,2011-02-17,-0.01,-0.26,-0.37,-0.39,-0.31,-0.28,-0.25,-0.1,12.96,12.96,12.97,12.95,12.97,12.99,12.98,12.98,8.53,8.53,8.54,8.55,8.57,8.56,8.55,8.54,7.96,7.96,7.97,8.0,8.01,8.01,8.01,7.99,4.95,4.96,4.98,4.99,5.0,5.0,5.0,4.98,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.77,2.92,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.97,2.94,2.94,2.94,2.95,2.96,2.99,3.01,12.787,12.767,12.767,12.767,12.777,12.777,12.797,12.817,1.903,1.803,1.753,1.703,1.713,1.723,1.763,1.823,1.76,1.71,1.72,1.73,1.73,1.75,1.77,1.8,1.79,1.73,1.71,1.7,1.67,1.68,1.72,1.78,0.96,0.88,0.73,0.64,0.61,0.61,0.7,0.82,0.947,0.857,0.717,0.627,0.587,0.577,0.667,0.797,0.561,0.441,0.381,0.311,0.271,0.321,0.421,0.491,0.51,0.38,0.22,0.06,0.0,-0.02,0.21,0.28
15,2011-02-18,0.19,-0.01,-0.26,-0.37,-0.39,-0.31,-0.28,-0.25,12.96,12.96,12.96,12.97,12.95,12.97,12.99,12.98,8.53,8.53,8.53,8.54,8.55,8.57,8.56,8.55,7.95,7.96,7.96,7.97,8.0,8.01,8.01,8.01,4.95,4.95,4.96,4.98,4.99,5.0,5.0,5.0,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.79,2.92,2.92,2.94,2.95,2.95,2.95,2.95,2.95,2.99,2.97,2.94,2.94,2.94,2.95,2.96,2.99,12.797,12.787,12.767,12.767,12.767,12.777,12.777,12.797,1.923,1.903,1.803,1.753,1.703,1.713,1.723,1.763,1.83,1.76,1.71,1.72,1.73,1.73,1.75,1.77,1.93,1.79,1.73,1.71,1.7,1.67,1.68,1.72,1.07,0.96,0.88,0.73,0.64,0.61,0.61,0.7,1.017,0.947,0.857,0.717,0.627,0.587,0.577,0.667,0.671,0.561,0.441,0.381,0.311,0.271,0.321,0.421,0.62,0.51,0.38,0.22,0.06,0.0,-0.02,0.21
15,2011-02-19,0.32,0.19,-0.01,-0.26,-0.37,-0.39,-0.31,-0.28,12.95,12.96,12.96,12.96,12.97,12.95,12.97,12.99,8.52,8.53,8.53,8.53,8.54,8.55,8.57,8.56,7.94,7.95,7.96,7.96,7.97,8.0,8.01,8.01,4.93,4.95,4.95,4.96,4.98,4.99,5.0,5.0,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,2.92,2.92,2.92,2.94,2.95,2.95,2.95,2.95,3.03,2.99,2.97,2.94,2.94,2.94,2.95,2.96,12.807,12.797,12.787,12.767,12.767,12.767,12.777,12.777,1.973,1.923,1.903,1.803,1.753,1.703,1.713,1.723,1.9,1.83,1.76,1.71,1.72,1.73,1.73,1.75,1.99,1.93,1.79,1.73,1.71,1.7,1.67,1.68,1.18,1.07,0.96,0.88,0.73,0.64,0.61,0.61,1.077,1.017,0.947,0.857,0.717,0.627,0.587,0.577,0.771,0.671,0.561,0.441,0.381,0.311,0.271,0.321,0.77,0.62,0.51,0.38,0.22,0.06,0.0,-0.02
15,2011-02-20,0.35,0.32,0.19,-0.01,-0.26,-0.37,-0.39,-0.31,12.94,12.95,12.96,12.96,12.96,12.97,12.95,12.97,8.52,8.52,8.53,8.53,8.53,8.54,8.55,8.57,7.93,7.94,7.95,7.96,7.96,7.97,8.0,8.01,4.92,4.93,4.95,4.95,4.96,4.98,4.99,5.0,4.75,4.77,4.77,4.78,4.78,4.79,4.79,4.79,2.92,2.92,2.92,2.92,2.94,2.95,2.95,2.95,3.07,3.03,2.99,2.97,2.94,2.94,2.94,2.95,12.817,12.807,12.797,12.787,12.767,12.767,12.767,12.777,1.943,1.973,1.923,1.903,1.803,1.753,1.703,1.713,1.97,1.9,1.83,1.76,1.71,1.72,1.73,1.73,1.99,1.99,1.93,1.79,1.73,1.71,1.7,1.67,1.19,1.18,1.07,0.96,0.88,0.73,0.64,0.61,1.177,1.077,1.017,0.947,0.857,0.717,0.627,0.587,0.831,0.771,0.671,0.561,0.441,0.381,0.311,0.271,0.77,0.77,0.62,0.51,0.38,0.22,0.06,0.0
15,2011-02-21,0.27,0.35,0.32,0.19,-0.01,-0.26,-0.37,-0.39,12.94,12.94,12.95,12.96,12.96,12.96,12.97,12.95,8.51,8.52,8.52,8.53,8.53,8.53,8.54,8.55,7.93,7.93,7.94,7.95,7.96,7.96,7.97,8.0,4.92,4.92,4.93,4.95,4.95,4.96,4.98,4.99,4.74,4.75,4.77,4.77,4.78,4.78,4.79,4.79,2.91,2.92,2.92,2.92,2.92,2.94,2.95,2.95,3.05,3.07,3.03,2.99,2.97,2.94,2.94,2.94,12.807,12.817,12.807,12.797,12.787,12.767,12.767,12.767,1.943,1.943,1.973,1.923,1.903,1.803,1.753,1.703,1.96,1.97,1.9,1.83,1.76,1.71,1.72,1.73,1.96,1.99,1.99,1.93,1.79,1.73,1.71,1.7,1.15,1.19,1.18,1.07,0.96,0.88,0.73,0.64,1.137,1.177,1.077,1.017,0.947,0.857,0.717,0.627,0.821,0.831,0.771,0.671,0.561,0.441,0.381,0.311,0.79,0.77,0.77,0.62,0.51,0.38,0.22,0.06
15,2011-02-22,0.11,0.27,0.35,0.32,0.19,-0.01,-0.26,-0.37,12.94,12.94,12.94,12.95,12.96,12.96,12.96,12.97,8.52,8.51,8.52,8.52,8.53,8.53,8.53,8.54,7.93,7.93,7.93,7.94,7.95,7.96,7.96,7.97,4.9,4.92,4.92,4.93,4.95,4.95,4.96,4.98,4.74,4.74,4.75,4.77,4.77,4.78,4.78,4.79,2.9,2.91,2.92,2.92,2.92,2.92,2.94,2.95,3.05,3.05,3.07,3.03,2.99,2.97,2.94,2.94,12.797,12.807,12.817,12.807,12.797,12.787,12.767,12.767,1.933,1.943,1.943,1.973,1.923,1.903,1.803,1.753,1.96,1.96,1.97,1.9,1.83,1.76,1.71,1.72,1.89,1.96,1.99,1.99,1.93,1.79,1.73,1.71,1.03,1.15,1.19,1.18,1.07,0.96,0.88,0.73,1.017,1.137,1.177,1.077,1.017,0.947,0.857,0.717,0.741,0.821,0.831,0.771,0.671,0.561,0.441,0.381,0.73,0.79,0.77,0.77,0.62,0.51,0.38,0.22
15,2011-02-23,0.0,0.11,0.27,0.35,0.32,0.19,-0.01,-0.26,12.94,12.94,12.94,12.94,12.95,12.96,12.96,12.96,8.53,8.52,8.51,8.52,8.52,8.53,8.53,8.53,7.92,7.93,7.93,7.93,7.94,7.95,7.96,7.96,4.9,4.9,4.92,4.92,4.93,4.95,4.95,4.96,4.74,4.74,4.74,4.75,4.77,4.77,4.78,4.78,2.89,2.9,2.91,2.92,2.92,2.92,2.92,2.94,3.01,3.05,3.05,3.07,3.03,2.99,2.97,2.94,12.787,12.797,12.807,12.817,12.807,12.797,12.787,12.767,1.833,1.933,1.943,1.943,1.973,1.923,1.903,1.803,1.96,1.96,1.96,1.97,1.9,1.83,1.76,1.71,1.83,1.89,1.96,1.99,1.99,1.93,1.79,1.73,0.83,1.03,1.15,1.19,1.18,1.07,0.96,0.88,0.807,1.017,1.137,1.177,1.077,1.017,0.947,0.857,0.621,0.741,0.821,0.831,0.771,0.671,0.561,0.441,0.45,0.73,0.79,0.77,0.77,0.62,0.51,0.38
15,2011-02-24,-0.13,0.0,0.11,0.27,0.35,0.32,0.19,-0.01,12.94,12.94,12.94,12.94,12.94,12.95,12.96,12.96,8.54,8.53,8.52,8.51,8.52,8.52,8.53,8.53,7.92,7.92,7.93,7.93,7.93,7.94,7.95,7.96,4.9,4.9,4.9,4.92,4.92,4.93,4.95,4.95,4.73,4.74,4.74,4.74,4.75,4.77,4.77,4.78,2.89,2.89,2.9,2.91,2.92,2.92,2.92,2.92,2.96,3.01,3.05,3.05,3.07,3.03,2.99,2.97,12.777,12.787,12.797,12.807,12.817,12.807,12.797,12.787,1.783,1.833,1.933,1.943,1.943,1.973,1.923,1.903,1.95,1.96,1.96,1.96,1.97,1.9,1.83,1.76,1.78,1.83,1.89,1.96,1.99,1.99,1.93,1.79,0.79,0.83,1.03,1.15,1.19,1.18,1.07,0.96,0.767,0.807,1.017,1.137,1.177,1.077,1.017,0.947,0.511,0.621,0.741,0.821,0.831,0.771,0.671,0.561,0.25,0.45,0.73,0.79,0.77,0.77,0.62,0.51
15,2011-02-25,-0.21,-0.13,0.0,0.11,0.27,0.35,0.32,0.19,12.94,12.94,12.94,12.94,12.94,12.94,12.95,12.96,8.55,8.54,8.53,8.52,8.51,8.52,8.52,8.53,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.95,4.9,4.9,4.9,4.9,4.92,4.92,4.93,4.95,4.73,4.73,4.74,4.74,4.74,4.75,4.77,4.77,2.88,2.89,2.89,2.9,2.91,2.92,2.92,2.92,2.93,2.96,3.01,3.05,3.05,3.07,3.03,2.99,12.797,12.777,12.787,12.797,12.807,12.817,12.807,12.797,1.743,1.783,1.833,1.933,1.943,1.943,1.973,1.923,1.94,1.95,1.96,1.96,1.96,1.97,1.9,1.83,1.7,1.78,1.83,1.89,1.96,1.99,1.99,1.93,0.71,0.79,0.83,1.03,1.15,1.19,1.18,1.07,0.667,0.767,0.807,1.017,1.137,1.177,1.077,1.017,0.451,0.511,0.621,0.741,0.821,0.831,0.771,0.671,0.2,0.25,0.45,0.73,0.79,0.77,0.77,0.62
15,2011-02-26,-0.24,-0.21,-0.13,0.0,0.11,0.27,0.35,0.32,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.95,8.55,8.55,8.54,8.53,8.52,8.51,8.52,8.52,7.92,7.91,7.92,7.92,7.93,7.93,7.93,7.94,4.9,4.9,4.9,4.9,4.9,4.92,4.92,4.93,4.73,4.73,4.73,4.74,4.74,4.74,4.75,4.77,2.86,2.88,2.89,2.89,2.9,2.91,2.92,2.92,2.91,2.93,2.96,3.01,3.05,3.05,3.07,3.03,12.907,12.797,12.777,12.787,12.797,12.807,12.817,12.807,1.713,1.743,1.783,1.833,1.933,1.943,1.943,1.973,1.92,1.94,1.95,1.96,1.96,1.96,1.97,1.9,1.69,1.7,1.78,1.83,1.89,1.96,1.99,1.99,0.64,0.71,0.79,0.83,1.03,1.15,1.19,1.18,0.617,0.667,0.767,0.807,1.017,1.137,1.177,1.077,0.351,0.451,0.511,0.621,0.741,0.821,0.831,0.771,-0.05,0.2,0.25,0.45,0.73,0.79,0.77,0.77
15,2011-02-27,-0.29,-0.24,-0.21,-0.13,0.0,0.11,0.27,0.35,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,8.56,8.55,8.55,8.54,8.53,8.52,8.51,8.52,7.92,7.92,7.91,7.92,7.92,7.93,7.93,7.93,4.88,4.9,4.9,4.9,4.9,4.9,4.92,4.92,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,2.86,2.86,2.88,2.89,2.89,2.9,2.91,2.92,2.91,2.91,2.93,2.96,3.01,3.05,3.05,3.07,13.007,12.907,12.797,12.777,12.787,12.797,12.807,12.817,1.683,1.713,1.743,1.783,1.833,1.933,1.943,1.943,1.92,1.92,1.94,1.95,1.96,1.96,1.96,1.97,1.7,1.69,1.7,1.78,1.83,1.89,1.96,1.99,0.6,0.64,0.71,0.79,0.83,1.03,1.15,1.19,0.567,0.617,0.667,0.767,0.807,1.017,1.137,1.177,0.281,0.351,0.451,0.511,0.621,0.741,0.821,0.831,0.02,-0.05,0.2,0.25,0.45,0.73,0.79,0.77
15,2011-02-28,-0.33,-0.29,-0.24,-0.21,-0.13,0.0,0.11,0.27,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,8.57,8.56,8.55,8.55,8.54,8.53,8.52,8.51,7.92,7.92,7.92,7.91,7.92,7.92,7.93,7.93,4.88,4.88,4.9,4.9,4.9,4.9,4.9,4.92,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.74,2.85,2.86,2.86,2.88,2.89,2.89,2.9,2.91,2.92,2.91,2.91,2.93,2.96,3.01,3.05,3.05,13.047,13.007,12.907,12.797,12.777,12.787,12.797,12.807,1.713,1.683,1.713,1.743,1.783,1.833,1.933,1.943,1.88,1.92,1.92,1.94,1.95,1.96,1.96,1.96,1.69,1.7,1.69,1.7,1.78,1.83,1.89,1.96,0.61,0.6,0.64,0.71,0.79,0.83,1.03,1.15,0.597,0.567,0.617,0.667,0.767,0.807,1.017,1.137,0.251,0.281,0.351,0.451,0.511,0.621,0.741,0.821,0.08,0.02,-0.05,0.2,0.25,0.45,0.73,0.79
15,2011-03-01,-0.32,-0.33,-0.29,-0.24,-0.21,-0.13,0.0,0.11,12.92,12.94,12.94,12.94,12.94,12.94,12.94,12.94,8.56,8.57,8.56,8.55,8.55,8.54,8.53,8.52,7.91,7.92,7.92,7.92,7.91,7.92,7.92,7.93,4.88,4.88,4.88,4.9,4.9,4.9,4.9,4.9,4.71,4.71,4.72,4.73,4.73,4.73,4.74,4.74,2.84,2.85,2.86,2.86,2.88,2.89,2.89,2.9,2.91,2.92,2.91,2.91,2.93,2.96,3.01,3.05,13.017,13.047,13.007,12.907,12.797,12.777,12.787,12.797,1.753,1.713,1.683,1.713,1.743,1.783,1.833,1.933,1.83,1.88,1.92,1.92,1.94,1.95,1.96,1.96,1.72,1.69,1.7,1.69,1.7,1.78,1.83,1.89,0.61,0.61,0.6,0.64,0.71,0.79,0.83,1.03,0.597,0.597,0.567,0.617,0.667,0.767,0.807,1.017,0.231,0.251,0.281,0.351,0.451,0.511,0.621,0.741,0.15,0.08,0.02,-0.05,0.2,0.25,0.45,0.73
15,2011-03-02,-0.18,-0.32,-0.33,-0.29,-0.24,-0.21,-0.13,0.0,12.92,12.92,12.94,12.94,12.94,12.94,12.94,12.94,8.55,8.56,8.57,8.56,8.55,8.55,8.54,8.53,7.89,7.91,7.92,7.92,7.92,7.91,7.92,7.92,4.87,4.88,4.88,4.88,4.9,4.9,4.9,4.9,4.7,4.71,4.71,4.72,4.73,4.73,4.73,4.74,2.85,2.84,2.85,2.86,2.86,2.88,2.89,2.89,2.92,2.91,2.92,2.91,2.91,2.93,2.96,3.01,12.947,13.017,13.047,13.007,12.907,12.797,12.777,12.787,1.803,1.753,1.713,1.683,1.713,1.743,1.783,1.833,1.77,1.83,1.88,1.92,1.92,1.94,1.95,1.96,1.73,1.72,1.69,1.7,1.69,1.7,1.78,1.83,0.66,0.61,0.61,0.6,0.64,0.71,0.79,0.83,0.647,0.597,0.597,0.567,0.617,0.667,0.767,0.807,0.281,0.231,0.251,0.281,0.351,0.451,0.511,0.621,0.31,0.15,0.08,0.02,-0.05,0.2,0.25,0.45
