Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Delta_WL_1d,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P01_Rain,P01_Rain_D1,P01_Rain_D2,P01_Rain_D3,P01_Rain_D4,P01_Rain_D5,P01_Rain_D6,P01_Rain_D7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P02_Rain,P02_Rain_D1,P02_Rain_D2,P02_Rain_D3,P02_Rain_D4,P02_Rain_D5,P02_Rain_D6,P02_Rain_D7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P03_Rain,P03_Rain_D1,P03_Rain_D2,P03_Rain_D3,P03_Rain_D4,P03_Rain_D5,P03_Rain_D6,P03_Rain_D7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P04_Rain,P04_Rain_D1,P04_Rain_D2,P04_Rain_D3,P04_Rain_D4,P04_Rain_D5,P04_Rain_D6,P04_Rain_D7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P05_Rain,P05_Rain_D1,P05_Rain_D2,P05_Rain_D3,P05_Rain_D4,P05_Rain_D5,P05_Rain_D6,P05_Rain_D7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P06_Rain,P06_Rain_D1,P06_Rain_D2,P06_Rain_D3,P06_Rain_D4,P06_Rain_D5,P06_Rain_D6,P06_Rain_D7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P07_Rain,P07_Rain_D1,P07_Rain_D2,P07_Rain_D3,P07_Rain_D4,P07_Rain_D5,P07_Rain_D6,P07_Rain_D7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P08_Rain,P08_Rain_D1,P08_Rain_D2,P08_Rain_D3,P08_Rain_D4,P08_Rain_D5,P08_Rain_D6,P08_Rain_D7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P09_Rain,P09_Rain_D1,P09_Rain_D2,P09_Rain_D3,P09_Rain_D4,P09_Rain_D5,P09_Rain_D6,P09_Rain_D7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P10_Rain,P10_Rain_D1,P10_Rain_D2,P10_Rain_D3,P10_Rain_D4,P10_Rain_D5,P10_Rain_D6,P10_Rain_D7,Q_SW46_9L,Q_SW46_9L_D1,Q_SW46_9L_D3,Q_SW46_9L_D7,Q_SW90,Q_SW90_D1,Q_SW90_D3,Q_SW90_D7,Q_SW91_9L,Q_SW91_9L_D1,Q_SW91_9L_D3,Q_SW91_9L_D7,Period,Risk_Class
11,SW91.9L,2013-08-30,7.350,7.350,7.360,7.370,7.390,7.400,7.420,7.440,0.000,0.000,8.700,15.200,0.000,0.000,0.000,0.000,5.700,23.900,23.900,0,67835.160,1.422,1.610,400.000,,21.760,21.690,21.620,21.580,21.580,21.630,21.660,21.660,0.000,0.000,6.000,20.000,55.000,0.000,0.000,0.000,17.770,17.680,17.630,17.620,17.630,17.670,17.700,17.680,2.500,9.500,64.000,6.000,0.000,0.000,0.000,1.500,16.420,16.400,16.390,16.340,16.330,16.290,16.300,16.290,2.500,9.500,64.000,6.000,0.000,0.000,0.000,1.500,12.810,12.800,12.800,12.830,12.880,12.950,13.000,12.940,0.000,23.000,22.500,47.000,0.000,0.000,0.000,0.000,11.930,11.980,12.050,12.120,12.190,12.260,12.310,12.310,0.000,2.300,28.800,0.000,30.200,0.000,0.000,2.000,9.370,9.370,9.400,9.410,9.480,9.540,9.550,9.550,0.000,2.300,28.800,0.000,30.200,0.000,0.000,2.000,8.680,8.650,8.610,8.630,8.690,8.740,8.770,8.770,0.000,8.700,15.200,0.000,0.000,0.000,0.000,5.700,17.057,17.067,16.967,16.927,16.977,17.107,17.267,17.357,0.000,23.000,22.500,47.000,0.000,0.000,0.000,0.000,7.783,7.753,7.733,7.773,7.823,7.893,7.923,7.943,0.000,8.700,15.200,0.000,0.000,0.000,0.000,5.700,7.150,7.150,7.180,7.170,7.220,7.290,7.310,7.340,0.000,8.700,15.200,0.000,0.000,0.000,0.000,5.700,28537.430,28635.160,27290.420,31584.630,42430.610,42293.720,42705.460,44242.690,67835.160,67835.160,68237.510,69661.810,BEFORE,Warning
11,SW91.9L,2013-08-31,7.380,7.350,7.350,7.360,7.370,7.390,7.400,7.420,0.030,0.000,0.000,8.700,15.200,0.000,0.000,0.000,0.000,8.700,23.900,0,68439.450,1.649,1.610,400.000,,21.830,21.760,21.690,21.620,21.580,21.580,21.630,21.660,0.000,0.000,0.000,6.000,20.000,55.000,0.000,0.000,17.850,17.770,17.680,17.630,17.620,17.630,17.670,17.700,0.000,2.500,9.500,64.000,6.000,0.000,0.000,0.000,16.450,16.420,16.400,16.390,16.340,16.330,16.290,16.300,0.000,2.500,9.500,64.000,6.000,0.000,0.000,0.000,12.870,12.810,12.800,12.800,12.830,12.880,12.950,13.000,0.000,0.000,23.000,22.500,47.000,0.000,0.000,0.000,11.980,11.930,11.980,12.050,12.120,12.190,12.260,12.310,0.000,0.000,2.300,28.800,0.000,30.200,0.000,0.000,9.470,9.370,9.370,9.400,9.410,9.480,9.540,9.550,0.000,0.000,2.300,28.800,0.000,30.200,0.000,0.000,8.710,8.680,8.650,8.610,8.630,8.690,8.740,8.770,0.000,0.000,8.700,15.200,0.000,0.000,0.000,0.000,17.077,17.057,17.067,16.967,16.927,16.977,17.107,17.267,0.000,0.000,23.000,22.500,47.000,0.000,0.000,0.000,7.813,7.783,7.753,7.733,7.773,7.823,7.893,7.923,0.000,0.000,8.700,15.200,0.000,0.000,0.000,0.000,7.180,7.150,7.150,7.180,7.170,7.220,7.290,7.310,0.000,0.000,8.700,15.200,0.000,0.000,0.000,0.000,28733.150,28537.430,27669.500,30645.110,43259.430,42430.610,42293.720,45099.630,68439.450,67835.160,68036.080,69252.310,BEFORE,Warning
11,SW91.9L,2013-09-01,7.390,7.380,7.350,7.350,7.360,7.370,7.390,7.400,0.010,0.000,0.000,0.000,8.700,15.200,0.000,0.000,0.000,0.000,23.900,0,68641.900,1.050,1.610,400.000,,21.890,21.830,21.760,21.690,21.620,21.580,21.580,21.630,0.000,0.000,0.000,0.000,6.000,20.000,55.000,0.000,17.920,17.850,17.770,17.680,17.630,17.620,17.630,17.670,0.000,0.000,2.500,9.500,64.000,6.000,0.000,0.000,16.520,16.450,16.420,16.400,16.390,16.340,16.330,16.290,0.000,0.000,2.500,9.500,64.000,6.000,0.000,0.000,12.940,12.870,12.810,12.800,12.800,12.830,12.880,12.950,0.000,0.000,0.000,23.000,22.500,47.000,0.000,0.000,12.060,11.980,11.930,11.980,12.050,12.120,12.190,12.260,0.000,0.000,0.000,2.300,28.800,0.000,30.200,0.000,9.520,9.470,9.370,9.370,9.400,9.410,9.480,9.540,0.000,0.000,0.000,2.300,28.800,0.000,30.200,0.000,8.760,8.710,8.680,8.650,8.610,8.630,8.690,8.740,0.000,0.000,0.000,8.700,15.200,0.000,0.000,0.000,17.087,17.077,17.057,17.067,16.967,16.927,16.977,17.107,0.000,0.000,0.000,23.000,22.500,47.000,0.000,0.000,7.853,7.813,7.783,7.753,7.733,7.773,7.823,7.893,0.000,0.000,0.000,8.700,15.200,0.000,0.000,0.000,7.190,7.180,7.150,7.150,7.180,7.170,7.220,7.290,0.000,0.000,0.000,8.700,15.200,0.000,0.000,0.000,28831.400,28733.150,28635.160,29028.690,44242.690,43259.430,42293.720,44384.600,68641.900,68439.450,67835.160,68844.860,BEFORE,Warning
11,SW91.9L,2013-09-02,7.400,7.390,7.380,7.350,7.350,7.360,7.370,7.390,0.010,0.000,0.000,0.000,0.000,8.700,15.200,0.000,0.000,0.000,23.900,0,68844.860,1.422,1.520,400.000,,21.950,21.890,21.830,21.760,21.690,21.620,21.580,21.580,0.000,0.000,0.000,0.000,0.000,6.000,20.000,55.000,17.960,17.920,17.850,17.770,17.680,17.630,17.620,17.630,38.000,0.000,0.000,2.500,9.500,64.000,6.000,0.000,16.560,16.520,16.450,16.420,16.400,16.390,16.340,16.330,38.000,0.000,0.000,2.500,9.500,64.000,6.000,0.000,13.030,12.940,12.870,12.810,12.800,12.800,12.830,12.880,31.000,0.000,0.000,0.000,23.000,22.500,47.000,0.000,12.180,12.060,11.980,11.930,11.980,12.050,12.120,12.190,0.000,0.000,0.000,0.000,2.300,28.800,0.000,30.200,9.550,9.520,9.470,9.370,9.370,9.400,9.410,9.480,0.000,0.000,0.000,0.000,2.300,28.800,0.000,30.200,8.830,8.760,8.710,8.680,8.650,8.610,8.630,8.690,0.000,0.000,0.000,0.000,8.700,15.200,0.000,0.000,17.097,17.087,17.077,17.057,17.067,16.967,16.927,16.977,31.000,0.000,0.000,0.000,23.000,22.500,47.000,0.000,7.883,7.853,7.813,7.783,7.753,7.733,7.773,7.823,0.000,0.000,0.000,0.000,8.700,15.200,0.000,0.000,7.230,7.190,7.180,7.150,7.150,7.180,7.170,7.220,0.000,0.000,0.000,0.000,8.700,15.200,0.000,0.000,28929.920,28831.400,28537.430,27764.910,45533.050,44242.690,42430.610,43398.820,68844.860,68641.900,67835.160,68641.900,BEFORE,Warning
11,SW91.9L,2013-09-03,7.440,7.400,7.390,7.380,7.350,7.350,7.360,7.370,0.040,15.800,0.000,0.000,0.000,0.000,8.700,15.200,0.000,15.800,39.700,2,69661.810,1.288,1.520,400.000,,22.030,21.950,21.890,21.830,21.760,21.690,21.620,21.580,25.000,0.000,0.000,0.000,0.000,0.000,6.000,20.000,17.990,17.960,17.920,17.850,17.770,17.680,17.630,17.620,0.000,38.000,0.000,0.000,2.500,9.500,64.000,6.000,16.590,16.560,16.520,16.450,16.420,16.400,16.390,16.340,0.000,38.000,0.000,0.000,2.500,9.500,64.000,6.000,13.100,13.030,12.940,12.870,12.810,12.800,12.800,12.830,0.000,31.000,0.000,0.000,0.000,23.000,22.500,47.000,12.230,12.180,12.060,11.980,11.930,11.980,12.050,12.120,0.000,0.000,0.000,0.000,0.000,2.300,28.800,0.000,9.550,9.550,9.520,9.470,9.370,9.370,9.400,9.410,0.000,0.000,0.000,0.000,0.000,2.300,28.800,0.000,8.810,8.830,8.760,8.710,8.680,8.650,8.610,8.630,15.800,0.000,0.000,0.000,0.000,8.700,15.200,0.000,17.227,17.097,17.087,17.077,17.057,17.067,16.967,16.927,0.000,31.000,0.000,0.000,0.000,23.000,22.500,47.000,7.903,7.883,7.853,7.813,7.783,7.753,7.733,7.773,15.800,0.000,0.000,0.000,0.000,8.700,15.200,0.000,7.260,7.230,7.190,7.180,7.150,7.150,7.180,7.170,15.800,0.000,0.000,0.000,0.000,8.700,15.200,0.000,30234.590,28929.920,28733.150,27290.420,46557.310,45533.050,43259.430,42705.460,69661.810,68844.860,68439.450,68237.510,BEFORE,Warning
11,SW91.9L,2013-09-04,7.520,7.440,7.400,7.390,7.380,7.350,7.350,7.360,0.080,0.000,15.800,0.000,0.000,0.000,0.000,8.700,15.200,15.800,24.500,0,71320.500,1.511,1.520,400.000,,22.100,22.030,21.950,21.890,21.830,21.760,21.690,21.620,0.000,25.000,0.000,0.000,0.000,0.000,0.000,6.000,18.090,17.990,17.960,17.920,17.850,17.770,17.680,17.630,63.000,0.000,38.000,0.000,0.000,2.500,9.500,64.000,16.660,16.590,16.560,16.520,16.450,16.420,16.400,16.390,63.000,0.000,38.000,0.000,0.000,2.500,9.500,64.000,13.140,13.100,13.030,12.940,12.870,12.810,12.800,12.800,24.500,0.000,31.000,0.000,0.000,0.000,23.000,22.500,12.270,12.230,12.180,12.060,11.980,11.930,11.980,12.050,3.100,0.000,0.000,0.000,0.000,0.000,2.300,28.800,9.560,9.550,9.550,9.520,9.470,9.370,9.370,9.400,3.100,0.000,0.000,0.000,0.000,0.000,2.300,28.800,8.900,8.810,8.830,8.760,8.710,8.680,8.650,8.610,0.000,15.800,0.000,0.000,0.000,0.000,8.700,15.200,17.337,17.227,17.097,17.087,17.077,17.057,17.067,16.967,24.500,0.000,31.000,0.000,0.000,0.000,23.000,22.500,7.983,7.903,7.883,7.853,7.813,7.783,7.753,7.733,0.000,15.800,0.000,0.000,0.000,0.000,8.700,15.200,7.360,7.260,7.230,7.190,7.180,7.150,7.150,7.180,0.000,15.800,0.000,0.000,0.000,0.000,8.700,15.200,31373.940,30234.590,28831.400,27669.500,47150.820,46557.310,44242.690,42293.720,71320.500,69661.810,68641.900,68036.080,BEFORE,Warning
11,SW91.9L,2013-09-05,7.620,7.520,7.440,7.400,7.390,7.380,7.350,7.350,0.100,10.200,0.000,15.800,0.000,0.000,0.000,0.000,8.700,26.000,26.000,2,73441.040,1.511,1.520,400.000,,22.150,22.100,22.030,21.950,21.890,21.830,21.760,21.690,0.000,0.000,25.000,0.000,0.000,0.000,0.000,0.000,18.120,18.090,17.990,17.960,17.920,17.850,17.770,17.680,1.000,63.000,0.000,38.000,0.000,0.000,2.500,9.500,16.700,16.660,16.590,16.560,16.520,16.450,16.420,16.400,1.000,63.000,0.000,38.000,0.000,0.000,2.500,9.500,13.210,13.140,13.100,13.030,12.940,12.870,12.810,12.800,0.000,24.500,0.000,31.000,0.000,0.000,0.000,23.000,12.300,12.270,12.230,12.180,12.060,11.980,11.930,11.980,0.000,3.100,0.000,0.000,0.000,0.000,0.000,2.300,9.670,9.560,9.550,9.550,9.520,9.470,9.370,9.370,0.000,3.100,0.000,0.000,0.000,0.000,0.000,2.300,8.970,8.900,8.810,8.830,8.760,8.710,8.680,8.650,10.200,0.000,15.800,0.000,0.000,0.000,0.000,8.700,17.537,17.337,17.227,17.097,17.087,17.077,17.057,17.067,0.000,24.500,0.000,31.000,0.000,0.000,0.000,23.000,8.063,7.983,7.903,7.883,7.853,7.813,7.783,7.753,10.200,0.000,15.800,0.000,0.000,0.000,0.000,8.700,7.460,7.360,7.260,7.230,7.190,7.180,7.150,7.150,10.200,0.000,15.800,0.000,0.000,0.000,0.000,8.700,33530.900,31373.940,28929.920,28635.160,48204.000,47150.820,45533.050,42293.720,73441.040,71320.500,68844.860,67835.160,BEFORE,Danger
11,SW91.9L,2013-09-06,7.740,7.620,7.520,7.440,7.400,7.390,7.380,7.350,0.120,14.500,10.200,0.000,15.800,0.000,0.000,0.000,0.000,24.700,40.500,2,76056.330,0.711,1.520,400.000,,22.190,22.150,22.100,22.030,21.950,21.890,21.830,21.760,0.000,0.000,0.000,25.000,0.000,0.000,0.000,0.000,18.150,18.120,18.090,17.990,17.960,17.920,17.850,17.770,0.000,1.000,63.000,0.000,38.000,0.000,0.000,2.500,16.720,16.700,16.660,16.590,16.560,16.520,16.450,16.420,0.000,1.000,63.000,0.000,38.000,0.000,0.000,2.500,13.250,13.210,13.140,13.100,13.030,12.940,12.870,12.810,0.000,0.000,24.500,0.000,31.000,0.000,0.000,0.000,12.370,12.300,12.270,12.230,12.180,12.060,11.980,11.930,0.000,0.000,3.100,0.000,0.000,0.000,0.000,0.000,9.730,9.670,9.560,9.550,9.550,9.520,9.470,9.370,0.000,0.000,3.100,0.000,0.000,0.000,0.000,0.000,9.040,8.970,8.900,8.810,8.830,8.760,8.710,8.680,14.500,10.200,0.000,15.800,0.000,0.000,0.000,0.000,17.887,17.537,17.337,17.227,17.097,17.087,17.077,17.057,0.000,0.000,24.500,0.000,31.000,0.000,0.000,0.000,8.173,8.063,7.983,7.903,7.883,7.853,7.813,7.783,14.500,10.200,0.000,15.800,0.000,0.000,0.000,0.000,7.560,7.460,7.360,7.260,7.230,7.190,7.180,7.150,14.500,10.200,0.000,15.800,0.000,0.000,0.000,0.000,37581.830,33530.900,30234.590,28537.430,48814.210,48204.000,46557.310,42430.610,76056.330,73441.040,69661.810,67835.160,BEFORE,Danger
11,SW91.9L,2013-09-07,7.830,7.740,7.620,7.520,7.440,7.400,7.390,7.380,0.090,50.300,14.500,10.200,0.000,15.800,0.000,0.000,0.000,75.000,90.800,3,78069.460,1.067,1.520,400.000,,22.180,22.190,22.150,22.100,22.030,21.950,21.890,21.830,0.000,0.000,0.000,0.000,25.000,0.000,0.000,0.000,18.170,18.150,18.120,18.090,17.990,17.960,17.920,17.850,0.000,0.000,1.000,63.000,0.000,38.000,0.000,0.000,16.710,16.720,16.700,16.660,16.590,16.560,16.520,16.450,0.000,0.000,1.000,63.000,0.000,38.000,0.000,0.000,13.270,13.250,13.210,13.140,13.100,13.030,12.940,12.870,0.000,0.000,0.000,24.500,0.000,31.000,0.000,0.000,12.390,12.370,12.300,12.270,12.230,12.180,12.060,11.980,0.000,0.000,0.000,3.100,0.000,0.000,0.000,0.000,9.770,9.730,9.670,9.560,9.550,9.550,9.520,9.470,0.000,0.000,0.000,3.100,0.000,0.000,0.000,0.000,9.170,9.040,8.970,8.900,8.810,8.830,8.760,8.710,50.300,14.500,10.200,0.000,15.800,0.000,0.000,0.000,18.177,17.887,17.537,17.337,17.227,17.097,17.087,17.077,0.000,0.000,0.000,24.500,0.000,31.000,0.000,0.000,8.273,8.173,8.063,7.983,7.903,7.883,7.853,7.813,50.300,14.500,10.200,0.000,15.800,0.000,0.000,0.000,7.660,7.560,7.460,7.360,7.260,7.230,7.190,7.180,50.300,14.500,10.200,0.000,15.800,0.000,0.000,0.000,41218.550,37581.830,31373.940,28733.150,49121.620,48814.210,47150.820,43259.430,78069.460,76056.330,71320.500,68439.450,BEFORE,Danger
11,SW91.9L,2013-09-08,7.940,7.830,7.740,7.620,7.520,7.440,7.400,7.390,0.110,12.400,50.300,14.500,10.200,0.000,15.800,0.000,0.000,77.200,103.200,2,80591.410,1.422,1.520,400.000,,22.140,22.180,22.190,22.150,22.100,22.030,21.950,21.890,0.000,0.000,0.000,0.000,0.000,25.000,0.000,0.000,18.160,18.170,18.150,18.120,18.090,17.990,17.960,17.920,0.000,0.000,0.000,1.000,63.000,0.000,38.000,0.000,16.670,16.710,16.720,16.700,16.660,16.590,16.560,16.520,0.000,0.000,0.000,1.000,63.000,0.000,38.000,0.000,13.270,13.270,13.250,13.210,13.140,13.100,13.030,12.940,0.000,0.000,0.000,0.000,24.500,0.000,31.000,0.000,12.380,12.390,12.370,12.300,12.270,12.230,12.180,12.060,0.000,0.000,0.000,0.000,3.100,0.000,0.000,0.000,9.810,9.770,9.730,9.670,9.560,9.550,9.550,9.520,0.000,0.000,0.000,0.000,3.100,0.000,0.000,0.000,9.260,9.170,9.040,8.970,8.900,8.810,8.830,8.760,12.400,50.300,14.500,10.200,0.000,15.800,0.000,0.000,18.617,18.177,17.887,17.537,17.337,17.227,17.097,17.087,0.000,0.000,0.000,0.000,24.500,0.000,31.000,0.000,8.383,8.273,8.173,8.063,7.983,7.903,7.883,7.853,12.400,50.300,14.500,10.200,0.000,15.800,0.000,0.000,7.770,7.660,7.560,7.460,7.360,7.260,7.230,7.190,12.400,50.300,14.500,10.200,0.000,15.800,0.000,0.000,47253.300,41218.550,33530.900,28831.400,49121.620,49121.620,48204.000,44242.690,80591.410,78069.460,73441.040,68641.900,BEFORE,Danger
11,SW91.9L,2013-09-09,8.060,7.940,7.830,7.740,7.620,7.520,7.440,7.400,0.120,5.200,12.400,50.300,14.500,10.200,0.000,15.800,0.000,67.900,108.400,1,83421.400,0.300,1.400,400.000,,21.950,22.140,22.180,22.190,22.150,22.100,22.030,21.950,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,18.080,18.160,18.170,18.150,18.120,18.090,17.990,17.960,18.000,0.000,0.000,0.000,1.000,63.000,0.000,38.000,16.570,16.670,16.710,16.720,16.700,16.660,16.590,16.560,18.000,0.000,0.000,0.000,1.000,63.000,0.000,38.000,13.200,13.270,13.270,13.250,13.210,13.140,13.100,13.030,0.000,0.000,0.000,0.000,0.000,24.500,0.000,31.000,12.330,12.380,12.390,12.370,12.300,12.270,12.230,12.180,0.000,0.000,0.000,0.000,0.000,3.100,0.000,0.000,9.840,9.810,9.770,9.730,9.670,9.560,9.550,9.550,0.000,0.000,0.000,0.000,0.000,3.100,0.000,0.000,9.300,9.260,9.170,9.040,8.970,8.900,8.810,8.830,5.200,12.400,50.300,14.500,10.200,0.000,15.800,0.000,19.057,18.617,18.177,17.887,17.537,17.337,17.227,17.097,0.000,0.000,0.000,0.000,0.000,24.500,0.000,31.000,8.563,8.383,8.273,8.173,8.063,7.983,7.903,7.883,5.200,12.400,50.300,14.500,10.200,0.000,15.800,0.000,7.900,7.770,7.660,7.560,7.460,7.360,7.260,7.230,5.200,12.400,50.300,14.500,10.200,0.000,15.800,0.000,53954.740,47253.300,37581.830,28929.920,48052.410,49121.620,48814.210,45533.050,83421.400,80591.410,76056.330,68844.860,BEFORE,Danger
11,SW91.9L,2013-09-10,8.210,8.060,7.940,7.830,7.740,7.620,7.520,7.440,0.150,0.000,5.200,12.400,50.300,14.500,10.200,0.000,15.800,17.600,92.600,0,87077.510,0.409,1.400,1400.000,,21.700,21.950,22.140,22.180,22.190,22.150,22.100,22.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,17.880,18.080,18.160,18.170,18.150,18.120,18.090,17.990,0.000,18.000,0.000,0.000,0.000,1.000,63.000,0.000,16.390,16.570,16.670,16.710,16.720,16.700,16.660,16.590,0.000,18.000,0.000,0.000,0.000,1.000,63.000,0.000,13.190,13.200,13.270,13.270,13.250,13.210,13.140,13.100,0.000,0.000,0.000,0.000,0.000,0.000,24.500,0.000,12.300,12.330,12.380,12.390,12.370,12.300,12.270,12.230,0.000,0.000,0.000,0.000,0.000,0.000,3.100,0.000,9.790,9.840,9.810,9.770,9.730,9.670,9.560,9.550,0.000,0.000,0.000,0.000,0.000,0.000,3.100,0.000,9.370,9.300,9.260,9.170,9.040,8.970,8.900,8.810,0.000,5.200,12.400,50.300,14.500,10.200,0.000,15.800,19.317,19.057,18.617,18.177,17.887,17.537,17.337,17.227,0.000,0.000,0.000,0.000,0.000,0.000,24.500,0.000,8.733,8.563,8.383,8.273,8.173,8.063,7.983,7.903,0.000,5.200,12.400,50.300,14.500,10.200,0.000,15.800,8.060,7.900,7.770,7.660,7.560,7.460,7.360,7.260,0.000,5.200,12.400,50.300,14.500,10.200,0.000,15.800,58248.710,53954.740,41218.550,30234.590,47901.190,48052.410,49121.620,46557.310,87077.510,83421.400,78069.460,69661.810,BEFORE,Severe
11,SW91.9L,2013-09-11,8.310,8.210,8.060,7.940,7.830,7.740,7.620,7.520,0.100,0.000,0.000,5.200,12.400,50.300,14.500,10.200,0.000,5.200,92.600,0,89589.960,1.422,1.400,1400.000,,21.290,21.700,21.950,22.140,22.180,22.190,22.150,22.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.530,17.880,18.080,18.160,18.170,18.150,18.120,18.090,0.000,0.000,18.000,0.000,0.000,0.000,1.000,63.000,16.170,16.390,16.570,16.670,16.710,16.720,16.700,16.660,0.000,0.000,18.000,0.000,0.000,0.000,1.000,63.000,13.150,13.190,13.200,13.270,13.270,13.250,13.210,13.140,20.000,0.000,0.000,0.000,0.000,0.000,0.000,24.500,12.260,12.300,12.330,12.380,12.390,12.370,12.300,12.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.100,9.670,9.790,9.840,9.810,9.770,9.730,9.670,9.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.100,9.360,9.370,9.300,9.260,9.170,9.040,8.970,8.900,0.000,0.000,5.200,12.400,50.300,14.500,10.200,0.000,19.377,19.317,19.057,18.617,18.177,17.887,17.537,17.337,20.000,0.000,0.000,0.000,0.000,0.000,0.000,24.500,8.843,8.733,8.563,8.383,8.273,8.173,8.063,7.983,0.000,0.000,5.200,12.400,50.300,14.500,10.200,0.000,8.190,8.060,7.900,7.770,7.660,7.560,7.460,7.360,0.000,0.000,5.200,12.400,50.300,14.500,10.200,0.000,59276.370,58248.710,47253.300,31373.940,47300.130,47901.190,49121.620,47150.820,89589.960,87077.510,80591.410,71320.500,BEFORE,Severe
11,SW91.9L,2013-09-12,8.290,8.310,8.210,8.060,7.940,7.830,7.740,7.620,-0.020,8.700,0.000,0.000,5.200,12.400,50.300,14.500,10.200,8.700,91.100,1,89082.600,1.422,1.400,1910.000,,20.830,21.290,21.700,21.950,22.140,22.180,22.190,22.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.030,17.530,17.880,18.080,18.160,18.170,18.150,18.120,0.000,0.000,0.000,18.000,0.000,0.000,0.000,1.000,15.800,16.170,16.390,16.570,16.670,16.710,16.720,16.700,0.000,0.000,0.000,18.000,0.000,0.000,0.000,1.000,13.000,13.150,13.190,13.200,13.270,13.270,13.250,13.210,10.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,12.210,12.260,12.300,12.330,12.380,12.390,12.370,12.300,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.370,9.670,9.790,9.840,9.810,9.770,9.730,9.670,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.220,9.360,9.370,9.300,9.260,9.170,9.040,8.970,8.700,0.000,0.000,5.200,12.400,50.300,14.500,10.200,19.197,19.377,19.317,19.057,18.617,18.177,17.887,17.537,10.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,8.763,8.843,8.733,8.563,8.383,8.273,8.173,8.063,8.700,0.000,0.000,5.200,12.400,50.300,14.500,10.200,8.190,8.190,8.060,7.900,7.770,7.660,7.560,7.460,8.700,0.000,0.000,5.200,12.400,50.300,14.500,10.200,56235.050,59276.370,53954.740,33530.900,45099.630,47300.130,48052.410,48204.000,89082.600,89589.960,83421.400,73441.040,BEFORE,Severe
