Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
1,SW88A,2011-05-03,12.650,12.760,12.950,12.980,12.980,12.980,12.950,12.900,0.000,0.000,19.000,0.000,0.000,0.000,0.000,0.000,19.000,19.000,0,,3.200,6.700,,,BEFORE,Normal,7,True
1,SW88A,2011-05-04,12.620,12.650,12.760,12.950,12.980,12.980,12.980,12.950,2.000,0.000,0.000,19.000,0.000,0.000,0.000,0.000,2.000,21.000,1,,1.965,6.700,,,BEFORE,Normal,7,True
1,SW88A,2011-05-05,12.620,12.620,12.650,12.760,12.950,12.980,12.980,12.980,0.000,2.000,0.000,0.000,19.000,0.000,0.000,0.000,2.000,21.000,0,,1.965,6.700,,,BEFORE,Normal,7,True
1,SW88A,2011-05-06,12.620,12.620,12.620,12.650,12.760,12.950,12.980,12.980,0.000,0.000,2.000,0.000,0.000,19.000,0.000,0.000,2.000,21.000,0,,1.422,6.700,,,BEFORE,Normal,7,True
1,SW88A,2011-05-07,12.620,12.620,12.620,12.620,12.650,12.760,12.950,12.980,31.000,0.000,0.000,2.000,0.000,0.000,19.000,0.000,31.000,52.000,3,,1.778,6.700,,,BEFORE,Normal,7,True
1,SW88A,2011-05-08,12.620,12.620,12.620,12.620,12.620,12.650,12.760,12.950,0.000,31.000,0.000,0.000,2.000,0.000,0.000,19.000,31.000,33.000,0,,2.134,6.700,,,BEFORE,Normal,7,True
1,SW88A,2011-05-09,12.620,12.620,12.620,12.620,12.620,12.620,12.650,12.760,22.000,0.000,31.000,0.000,0.000,2.000,0.000,0.000,53.000,55.000,3,,2.489,6.480,,,BEFORE,Normal,7,True
1,SW88A,2011-05-10,12.640,12.620,12.620,12.620,12.620,12.620,12.620,12.650,0.000,22.000,0.000,31.000,0.000,0.000,2.000,0.000,22.000,55.000,0,,1.965,6.480,,,BEFORE,Normal,7,True
1,SW88A,2011-05-11,12.710,12.640,12.620,12.620,12.620,12.620,12.620,12.620,0.000,0.000,22.000,0.000,31.000,0.000,0.000,2.000,22.000,53.000,0,,2.134,6.480,,,BEFORE,Normal,7,True
1,SW88A,2011-05-12,12.800,12.710,12.640,12.620,12.620,12.620,12.620,12.620,0.000,0.000,0.000,22.000,0.000,31.000,0.000,0.000,0.000,53.000,0,,1.053,6.480,,,BEFORE,Normal,7,True
1,SW88A,2011-05-13,12.850,12.800,12.710,12.640,12.620,12.620,12.620,12.620,23.000,0.000,0.000,0.000,22.000,0.000,31.000,0.000,23.000,76.000,3,,1.778,6.480,,,BEFORE,Normal,7,True
1,SW88A,2011-05-14,12.850,12.850,12.800,12.710,12.640,12.620,12.620,12.620,0.000,23.000,0.000,0.000,0.000,22.000,0.000,31.000,23.000,45.000,0,,1.965,6.480,,,BEFORE,Normal,7,True
1,SW88A,2011-05-15,12.880,12.850,12.850,12.800,12.710,12.640,12.620,12.620,0.000,0.000,23.000,0.000,0.000,0.000,22.000,0.000,23.000,45.000,0,,1.778,6.480,,,BEFORE,Normal,7,True
1,SW88A,2011-05-16,12.880,12.880,12.850,12.850,12.800,12.710,12.640,12.620,0.000,0.000,0.000,23.000,0.000,0.000,0.000,22.000,0.000,23.000,0,,2.134,6.390,,,BEFORE,Normal,7,True
1,SW88A,2011-05-17,12.930,12.880,12.880,12.850,12.850,12.800,12.710,12.640,0.000,0.000,0.000,0.000,23.000,0.000,0.000,0.000,0.000,23.000,0,,2.134,6.390,,,BEFORE,Normal,7,True
1,SW88A,2011-05-18,12.940,12.930,12.880,12.880,12.850,12.850,12.800,12.710,31.000,0.000,0.000,0.000,0.000,23.000,0.000,0.000,31.000,54.000,3,,2.489,6.390,,,BEFORE,Normal,7,True
1,SW88A,2011-05-19,12.950,12.940,12.930,12.880,12.880,12.850,12.850,12.800,0.000,31.000,0.000,0.000,0.000,0.000,23.000,0.000,31.000,54.000,0,,1.915,6.390,,,BEFORE,Normal,7,True
1,SW88A,2011-05-20,12.950,12.950,12.940,12.930,12.880,12.880,12.850,12.850,7.000,0.000,31.000,0.000,0.000,0.000,0.000,23.000,38.000,38.000,1,,2.489,6.390,,,BEFORE,Normal,7,True
1,SW88A,2011-05-21,12.970,12.950,12.950,12.940,12.930,12.880,12.880,12.850,14.000,7.000,0.000,31.000,0.000,0.000,0.000,0.000,21.000,52.000,2,,0.977,6.390,,,BEFORE,Normal,7,True
1,SW88A,2011-05-22,12.980,12.970,12.950,12.950,12.940,12.930,12.880,12.880,24.000,14.000,7.000,0.000,31.000,0.000,0.000,0.000,45.000,76.000,3,,1.355,6.390,,,BEFORE,Normal,7,True
1,SW88A,2011-05-23,12.980,12.980,12.970,12.950,12.950,12.940,12.930,12.880,0.000,24.000,14.000,7.000,0.000,31.000,0.000,0.000,38.000,76.000,0,,1.965,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-05-24,13.000,12.980,12.980,12.970,12.950,12.950,12.940,12.930,0.000,0.000,24.000,14.000,7.000,0.000,31.000,0.000,24.000,76.000,0,,0.000,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-05-25,13.020,13.000,12.980,12.980,12.970,12.950,12.950,12.940,0.000,0.000,0.000,24.000,14.000,7.000,0.000,31.000,0.000,45.000,0,,1.965,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-05-26,13.180,13.020,13.000,12.980,12.980,12.970,12.950,12.950,0.000,0.000,0.000,0.000,24.000,14.000,7.000,0.000,0.000,45.000,0,,1.067,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-05-27,13.350,13.180,13.020,13.000,12.980,12.980,12.970,12.950,0.000,0.000,0.000,0.000,0.000,24.000,14.000,7.000,0.000,38.000,0,,2.134,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-05-28,13.330,13.350,13.180,13.020,13.000,12.980,12.980,12.970,0.000,0.000,0.000,0.000,0.000,0.000,24.000,14.000,0.000,24.000,0,,1.965,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-05-29,13.320,13.330,13.350,13.180,13.020,13.000,12.980,12.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.000,0.000,0.000,0,,0.000,6.300,,,BEFORE,Normal,7,True
1,SW88A,2011-05-30,13.320,13.320,13.330,13.350,13.180,13.020,13.000,12.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,6.280,,,BEFORE,Normal,7,True
1,SW88A,2011-05-31,13.480,13.320,13.320,13.330,13.350,13.180,13.020,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,6.280,,,BEFORE,Normal,7,True
1,SW88A,2011-06-01,13.510,13.480,13.320,13.320,13.330,13.350,13.180,13.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.911,6.280,,,BEFORE,Normal,7,True
1,SW88A,2011-06-02,13.450,13.510,13.480,13.320,13.320,13.330,13.350,13.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.280,,,BEFORE,Normal,7,True
1,SW88A,2011-06-03,13.440,13.450,13.510,13.480,13.320,13.320,13.330,13.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.911,6.280,,,BEFORE,Normal,7,True
1,SW88A,2011-06-04,13.440,13.440,13.450,13.510,13.480,13.320,13.320,13.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.280,,,BEFORE,Normal,7,True
1,SW88A,2011-06-05,13.500,13.440,13.440,13.450,13.510,13.480,13.320,13.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.489,6.280,,,BEFORE,Normal,7,True
1,SW88A,2011-06-06,13.720,13.500,13.440,13.440,13.450,13.510,13.480,13.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,6.060,,,BEFORE,Normal,7,True
1,SW88A,2011-06-07,13.640,13.720,13.500,13.440,13.440,13.450,13.510,13.480,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,12.000,2,,2.134,6.060,,,BEFORE,Normal,7,True
1,SW88A,2011-06-08,13.620,13.640,13.720,13.500,13.440,13.440,13.450,13.510,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,12.000,0,,2.489,6.060,,,BEFORE,Normal,7,True
1,SW88A,2011-06-09,13.620,13.620,13.640,13.720,13.500,13.440,13.440,13.450,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,12.000,0,,2.134,6.060,,,BEFORE,Normal,7,True
1,SW88A,2011-06-10,13.620,13.620,13.620,13.640,13.720,13.500,13.440,13.440,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,0,,2.134,6.060,,,BEFORE,Normal,7,True
1,SW88A,2011-06-11,13.620,13.620,13.620,13.620,13.640,13.720,13.500,13.440,15.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,15.000,27.000,2,,1.911,6.060,,,BEFORE,Normal,7,True
1,SW88A,2011-06-12,13.620,13.620,13.620,13.620,13.620,13.640,13.720,13.500,0.000,15.000,0.000,0.000,0.000,12.000,0.000,0.000,15.000,27.000,0,,1.422,6.060,,,BEFORE,Normal,7,True
1,SW88A,2011-06-13,13.650,13.620,13.620,13.620,13.620,13.620,13.640,13.720,0.000,0.000,15.000,0.000,0.000,0.000,12.000,0.000,15.000,27.000,0,,1.422,5.850,,,BEFORE,Normal,7,True
1,SW88A,2011-06-14,13.650,13.650,13.620,13.620,13.620,13.620,13.620,13.640,18.000,0.000,0.000,15.000,0.000,0.000,0.000,12.000,18.000,33.000,2,,2.134,5.850,,,BEFORE,Normal,7,True
1,SW88A,2011-06-15,13.680,13.650,13.650,13.620,13.620,13.620,13.620,13.620,6.000,18.000,0.000,0.000,15.000,0.000,0.000,0.000,24.000,39.000,1,,2.134,5.850,,,BEFORE,Normal,7,True
1,SW88A,2011-06-16,13.680,13.680,13.650,13.650,13.620,13.620,13.620,13.620,0.000,6.000,18.000,0.000,0.000,15.000,0.000,0.000,24.000,39.000,0,,1.911,5.850,,,BEFORE,Normal,7,True
1,SW88A,2011-06-17,13.730,13.680,13.680,13.650,13.650,13.620,13.620,13.620,9.000,0.000,6.000,18.000,0.000,0.000,15.000,0.000,15.000,48.000,1,,1.911,5.850,,,BEFORE,Normal,7,True
1,SW88A,2011-06-18,13.730,13.730,13.680,13.680,13.650,13.650,13.620,13.620,62.000,9.000,0.000,6.000,18.000,0.000,0.000,15.000,71.000,95.000,3,,1.911,5.850,,,BEFORE,Normal,7,True
1,SW88A,2011-06-19,13.750,13.730,13.730,13.680,13.680,13.650,13.650,13.620,26.000,62.000,9.000,0.000,6.000,18.000,0.000,0.000,97.000,121.000,3,,1.280,5.850,,,BEFORE,Normal,7,True
1,SW88A,2011-06-20,13.880,13.750,13.730,13.730,13.680,13.680,13.650,13.650,2.000,26.000,62.000,9.000,0.000,6.000,18.000,0.000,90.000,123.000,1,,0.661,5.340,,,BEFORE,Normal,7,True
1,SW88A,2011-06-21,13.940,13.880,13.750,13.730,13.730,13.680,13.680,13.650,0.000,2.000,26.000,62.000,9.000,0.000,6.000,18.000,28.000,105.000,0,,1.422,5.340,,,BEFORE,Normal,7,True
1,SW88A,2011-06-22,14.110,13.940,13.880,13.750,13.730,13.730,13.680,13.680,0.000,0.000,2.000,26.000,62.000,9.000,0.000,6.000,2.000,99.000,0,,1.422,5.340,,,BEFORE,Normal,7,True
1,SW88A,2011-06-23,14.160,14.110,13.940,13.880,13.750,13.730,13.730,13.680,15.000,0.000,0.000,2.000,26.000,62.000,9.000,0.000,15.000,114.000,2,,1.422,5.340,,,BEFORE,Normal,7,True
1,SW88A,2011-06-24,14.470,14.160,14.110,13.940,13.880,13.750,13.730,13.730,0.000,15.000,0.000,0.000,2.000,26.000,62.000,9.000,15.000,105.000,0,,1.422,5.340,,,BEFORE,Normal,7,True
1,SW88A,2011-06-25,14.750,14.470,14.160,14.110,13.940,13.880,13.750,13.730,8.000,0.000,15.000,0.000,0.000,2.000,26.000,62.000,23.000,51.000,1,,1.400,5.340,,,BEFORE,Normal,7,True
1,SW88A,2011-06-26,15.290,14.750,14.470,14.160,14.110,13.940,13.880,13.750,30.000,8.000,0.000,15.000,0.000,0.000,2.000,26.000,38.000,55.000,3,,0.062,5.340,,,BEFORE,Normal,7,True
1,SW88A,2011-06-27,16.070,15.290,14.750,14.470,14.160,14.110,13.940,13.880,126.000,30.000,8.000,0.000,15.000,0.000,0.000,2.000,164.000,179.000,3,,0.930,5.180,,,BEFORE,Normal,7,True
1,SW88A,2011-06-28,16.380,16.070,15.290,14.750,14.470,14.160,14.110,13.940,42.000,126.000,30.000,8.000,0.000,15.000,0.000,0.000,198.000,221.000,3,,1.596,5.180,,,BEFORE,Normal,7,True
1,SW88A,2011-06-29,16.280,16.380,16.070,15.290,14.750,14.470,14.160,14.110,21.000,42.000,126.000,30.000,8.000,0.000,15.000,0.000,189.000,242.000,2,,1.911,5.180,,,BEFORE,Normal,7,True
1,SW88A,2011-06-30,16.320,16.280,16.380,16.070,15.290,14.750,14.470,14.160,22.000,21.000,42.000,126.000,30.000,8.000,0.000,15.000,85.000,249.000,3,,0.949,5.180,,,BEFORE,Normal,7,True
1,SW88A,2011-07-01,16.400,16.320,16.280,16.380,16.070,15.290,14.750,14.470,43.000,22.000,21.000,42.000,126.000,30.000,8.000,0.000,86.000,292.000,3,,1.495,5.180,,,BEFORE,Normal,7,True
1,SW88A,2011-07-02,16.860,16.400,16.320,16.280,16.380,16.070,15.290,14.750,19.000,43.000,22.000,21.000,42.000,126.000,30.000,8.000,84.000,303.000,2,,0.638,5.180,,,BEFORE,Normal,7,True
1,SW88A,2011-07-03,17.580,16.860,16.400,16.320,16.280,16.380,16.070,15.290,0.000,19.000,43.000,22.000,21.000,42.000,126.000,30.000,62.000,273.000,0,,0.000,5.180,,,BEFORE,Normal,7,True
1,SW88A,2011-07-04,18.280,17.580,16.860,16.400,16.320,16.280,16.380,16.070,0.000,0.000,19.000,43.000,22.000,21.000,42.000,126.000,19.000,147.000,0,,1.170,4.520,,,BEFORE,Normal,7,True
1,SW88A,2011-07-05,18.770,18.280,17.580,16.860,16.400,16.320,16.280,16.380,0.000,0.000,0.000,19.000,43.000,22.000,21.000,42.000,0.000,105.000,0,,1.050,4.520,,,BEFORE,Normal,7,True
1,SW88A,2011-07-06,19.110,18.770,18.280,17.580,16.860,16.400,16.320,16.280,5.000,0.000,0.000,0.000,19.000,43.000,22.000,21.000,5.000,89.000,1,,0.316,4.520,,,BEFORE,Normal,7,True
1,SW88A,2011-07-07,19.470,19.110,18.770,18.280,17.580,16.860,16.400,16.320,16.000,5.000,0.000,0.000,0.000,19.000,43.000,22.000,21.000,83.000,2,,1.688,4.520,,,BEFORE,Normal,7,True
1,SW88A,2011-07-08,19.630,19.470,19.110,18.770,18.280,17.580,16.860,16.400,0.000,16.000,5.000,0.000,0.000,0.000,19.000,43.000,21.000,40.000,0,,2.106,4.520,,,BEFORE,Normal,7,True
1,SW88A,2011-07-09,19.630,19.630,19.470,19.110,18.770,18.280,17.580,16.860,0.000,0.000,16.000,5.000,0.000,0.000,0.000,19.000,16.000,21.000,0,,0.650,4.520,,,BEFORE,Normal,7,True
1,SW88A,2011-07-10,19.550,19.630,19.630,19.470,19.110,18.770,18.280,17.580,0.000,0.000,0.000,16.000,5.000,0.000,0.000,0.000,0.000,21.000,0,,2.489,4.520,,,BEFORE,Normal,7,True
1,SW88A,2011-07-11,19.370,19.550,19.630,19.630,19.470,19.110,18.770,18.280,0.000,0.000,0.000,0.000,16.000,5.000,0.000,0.000,0.000,21.000,0,,2.489,3.950,,,BEFORE,Normal,7,True
1,SW88A,2011-07-12,19.120,19.370,19.550,19.630,19.630,19.470,19.110,18.770,0.000,0.000,0.000,0.000,0.000,16.000,5.000,0.000,0.000,21.000,0,,2.106,3.950,,,BEFORE,Normal,7,True
1,SW88A,2011-07-13,18.930,19.120,19.370,19.550,19.630,19.630,19.470,19.110,0.000,0.000,0.000,0.000,0.000,0.000,16.000,5.000,0.000,16.000,0,,1.778,3.950,,,BEFORE,Normal,7,True
1,SW88A,2011-07-14,18.760,18.930,19.120,19.370,19.550,19.630,19.630,19.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0,,0.322,3.950,,,BEFORE,Normal,7,True
1,SW88A,2011-07-15,18.600,18.760,18.930,19.120,19.370,19.550,19.630,19.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,3.950,,,BEFORE,Normal,7,True
1,SW88A,2011-07-16,18.590,18.600,18.760,18.930,19.120,19.370,19.550,19.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.778,3.950,,,BEFORE,Normal,7,True
1,SW88A,2011-07-17,18.540,18.590,18.600,18.760,18.930,19.120,19.370,19.550,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,2,,1.316,3.950,,,BEFORE,Normal,7,True
1,SW88A,2011-07-18,18.490,18.540,18.590,18.600,18.760,18.930,19.120,19.370,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0,,0.000,3.630,,,BEFORE,Normal,7,True
1,SW88A,2011-07-19,18.570,18.490,18.540,18.590,18.600,18.760,18.930,19.120,22.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,35.000,35.000,3,,2.106,3.630,,,BEFORE,Normal,7,True
1,SW88A,2011-07-20,18.680,18.570,18.490,18.540,18.590,18.600,18.760,18.930,67.000,22.000,0.000,13.000,0.000,0.000,0.000,0.000,89.000,102.000,3,,2.072,3.630,,,BEFORE,Normal,7,True
1,SW88A,2011-07-21,18.790,18.680,18.570,18.490,18.540,18.590,18.600,18.760,17.000,67.000,22.000,0.000,13.000,0.000,0.000,0.000,106.000,119.000,2,,1.453,3.630,,,BEFORE,Normal,7,True
1,SW88A,2011-07-22,19.070,18.790,18.680,18.570,18.490,18.540,18.590,18.600,3.000,17.000,67.000,22.000,0.000,13.000,0.000,0.000,87.000,122.000,1,,0.960,3.630,,,BEFORE,Normal,7,True
1,SW88A,2011-07-23,19.250,19.070,18.790,18.680,18.570,18.490,18.540,18.590,0.000,3.000,17.000,67.000,22.000,0.000,13.000,0.000,20.000,122.000,0,,1.022,3.630,,,BEFORE,Normal,7,True
1,SW88A,2011-07-24,19.370,19.250,19.070,18.790,18.680,18.570,18.490,18.540,16.000,0.000,3.000,17.000,67.000,22.000,0.000,13.000,19.000,125.000,2,,2.134,3.630,,,BEFORE,Normal,7,True
1,SW88A,2011-07-25,19.480,19.370,19.250,19.070,18.790,18.680,18.570,18.490,0.000,16.000,0.000,3.000,17.000,67.000,22.000,0.000,16.000,125.000,0,,2.134,2.760,,,BEFORE,Normal,7,True
1,SW88A,2011-07-26,19.560,19.480,19.370,19.250,19.070,18.790,18.680,18.570,0.000,0.000,16.000,0.000,3.000,17.000,67.000,22.000,16.000,103.000,0,,2.134,2.760,,,BEFORE,Normal,7,True
1,SW88A,2011-07-27,19.780,19.560,19.480,19.370,19.250,19.070,18.790,18.680,0.000,0.000,0.000,16.000,0.000,3.000,17.000,67.000,0.000,36.000,0,,2.134,2.760,,,BEFORE,Normal,7,True
1,SW88A,2011-07-28,20.010,19.780,19.560,19.480,19.370,19.250,19.070,18.790,0.000,0.000,0.000,0.000,16.000,0.000,3.000,17.000,0.000,19.000,0,,2.134,2.760,,,BEFORE,Normal,7,True
1,SW88A,2011-07-29,20.220,20.010,19.780,19.560,19.480,19.370,19.250,19.070,0.000,0.000,0.000,0.000,0.000,16.000,0.000,3.000,0.000,16.000,0,,2.134,2.760,,,BEFORE,Normal,7,True
1,SW88A,2011-07-30,20.450,20.220,20.010,19.780,19.560,19.480,19.370,19.250,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,16.000,0,,2.134,2.760,,,BEFORE,Normal,7,True
1,SW88A,2011-07-31,20.750,20.450,20.220,20.010,19.780,19.560,19.480,19.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0,,2.134,2.760,,,BEFORE,Warning,7,True
1,SW88A,2011-08-01,20.830,20.750,20.450,20.220,20.010,19.780,19.560,19.480,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,2,,0.000,2.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-02,20.880,20.830,20.750,20.450,20.220,20.010,19.780,19.560,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,0,,1.422,2.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-03,20.880,20.880,20.830,20.750,20.450,20.220,20.010,19.780,14.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,24.000,24.000,2,,1.778,2.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-04,20.790,20.880,20.880,20.830,20.750,20.450,20.220,20.010,3.000,14.000,0.000,10.000,0.000,0.000,0.000,0.000,17.000,27.000,1,,1.778,2.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-05,20.670,20.790,20.880,20.880,20.830,20.750,20.450,20.220,11.000,3.000,14.000,0.000,10.000,0.000,0.000,0.000,28.000,38.000,2,,0.655,2.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-06,20.570,20.670,20.790,20.880,20.880,20.830,20.750,20.450,8.000,11.000,3.000,14.000,0.000,10.000,0.000,0.000,22.000,46.000,1,,1.778,2.800,,,BEFORE,Normal,7,True
1,SW88A,2011-08-07,20.510,20.570,20.670,20.790,20.880,20.880,20.830,20.750,30.000,8.000,11.000,3.000,14.000,0.000,10.000,0.000,49.000,76.000,3,,2.134,2.800,,,BEFORE,Normal,7,True
1,SW88A,2011-08-08,20.490,20.510,20.570,20.670,20.790,20.880,20.880,20.830,27.000,30.000,8.000,11.000,3.000,14.000,0.000,10.000,65.000,93.000,3,,2.134,2.300,,,BEFORE,Normal,7,True
1,SW88A,2011-08-09,20.600,20.490,20.510,20.570,20.670,20.790,20.880,20.880,100.000,27.000,30.000,8.000,11.000,3.000,14.000,0.000,157.000,193.000,3,,2.134,2.300,,,BEFORE,Normal,7,True
1,SW88A,2011-08-10,20.740,20.600,20.490,20.510,20.570,20.670,20.790,20.880,9.000,100.000,27.000,30.000,8.000,11.000,3.000,14.000,136.000,188.000,1,,2.489,2.300,,,BEFORE,Warning,7,True
1,SW88A,2011-08-11,20.890,20.740,20.600,20.490,20.510,20.570,20.670,20.790,0.000,9.000,100.000,27.000,30.000,8.000,11.000,3.000,109.000,185.000,0,,2.134,2.300,,,BEFORE,Warning,7,True
1,SW88A,2011-08-12,21.000,20.890,20.740,20.600,20.490,20.510,20.570,20.670,0.000,0.000,9.000,100.000,27.000,30.000,8.000,11.000,9.000,174.000,0,,1.022,2.300,,,BEFORE,Warning,7,True
1,SW88A,2011-08-13,21.000,21.000,20.890,20.740,20.600,20.490,20.510,20.570,35.000,0.000,0.000,9.000,100.000,27.000,30.000,8.000,35.000,201.000,3,,0.683,2.300,,,BEFORE,Warning,7,True
1,SW88A,2011-08-14,21.090,21.000,21.000,20.890,20.740,20.600,20.490,20.510,8.000,35.000,0.000,0.000,9.000,100.000,27.000,30.000,43.000,179.000,1,,1.778,2.300,,,BEFORE,Warning,7,True
1,SW88A,2011-08-15,21.150,21.090,21.000,21.000,20.890,20.740,20.600,20.490,2.000,8.000,35.000,0.000,0.000,9.000,100.000,27.000,45.000,154.000,1,,0.328,1.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-16,21.240,21.150,21.090,21.000,21.000,20.890,20.740,20.600,10.000,2.000,8.000,35.000,0.000,0.000,9.000,100.000,20.000,64.000,2,,1.647,1.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-17,21.300,21.240,21.150,21.090,21.000,21.000,20.890,20.740,28.000,10.000,2.000,8.000,35.000,0.000,0.000,9.000,40.000,83.000,3,,1.778,1.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-18,21.490,21.300,21.240,21.150,21.090,21.000,21.000,20.890,0.000,28.000,10.000,2.000,8.000,35.000,0.000,0.000,38.000,83.000,0,,1.778,1.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-19,21.620,21.490,21.300,21.240,21.150,21.090,21.000,21.000,0.000,0.000,28.000,10.000,2.000,8.000,35.000,0.000,28.000,83.000,0,,1.422,1.800,,,BEFORE,Warning,7,True
1,SW88A,2011-08-20,21.710,21.620,21.490,21.300,21.240,21.150,21.090,21.000,0.000,0.000,0.000,28.000,10.000,2.000,8.000,35.000,0.000,48.000,0,,1.647,1.800,,,BEFORE,Danger,7,True
1,SW88A,2011-08-21,21.740,21.710,21.620,21.490,21.300,21.240,21.150,21.090,0.000,0.000,0.000,0.000,28.000,10.000,2.000,8.000,0.000,40.000,0,,1.647,1.800,,,BEFORE,Danger,7,True
1,SW88A,2011-08-22,21.680,21.740,21.710,21.620,21.490,21.300,21.240,21.150,0.000,0.000,0.000,0.000,0.000,28.000,10.000,2.000,0.000,38.000,0,,1.647,1.220,,,BEFORE,Danger,7,True
1,SW88A,2011-08-23,21.590,21.680,21.740,21.710,21.620,21.490,21.300,21.240,0.000,0.000,0.000,0.000,0.000,0.000,28.000,10.000,0.000,28.000,0,,0.711,1.220,,,BEFORE,Warning,7,True
1,SW88A,2011-08-24,21.520,21.590,21.680,21.740,21.710,21.620,21.490,21.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,28.000,0.000,0.000,0,,1.067,1.220,,,BEFORE,Warning,7,True
1,SW88A,2011-08-25,21.480,21.520,21.590,21.680,21.740,21.710,21.620,21.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.350,1.220,,,BEFORE,Warning,7,True
1,SW88A,2011-08-26,21.420,21.480,21.520,21.590,21.680,21.740,21.710,21.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.700,1.220,,,BEFORE,Warning,7,True
1,SW88A,2011-08-27,21.390,21.420,21.480,21.520,21.590,21.680,21.740,21.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,1.220,,,BEFORE,Warning,7,True
1,SW88A,2011-08-28,21.340,21.390,21.420,21.480,21.520,21.590,21.680,21.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.067,1.220,,,BEFORE,Warning,7,True
1,SW88A,2011-08-29,21.310,21.340,21.390,21.420,21.480,21.520,21.590,21.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,1.300,,,BEFORE,Warning,7,True
1,SW88A,2011-08-30,21.290,21.310,21.340,21.390,21.420,21.480,21.520,21.590,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.422,1.300,,,BEFORE,Warning,7,True
1,SW88A,2011-08-31,21.260,21.290,21.310,21.340,21.390,21.420,21.480,21.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,1.647,1.300,,,BEFORE,Warning,7,True
1,SW88A,2011-09-01,21.220,21.260,21.290,21.310,21.340,21.390,21.420,21.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,2.134,1.300,,,BEFORE,Warning,7,True
