Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
1,2011-05-09,12.62,12.62,12.62,12.62,12.62,12.62,12.65,12.76,22.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,53.0,55.0,3,,2.489,6.48,,,BEFORE,Normal,7,True
1,2011-05-10,12.64,12.62,12.62,12.62,12.62,12.62,12.62,12.65,0.0,22.0,0.0,31.0,0.0,0.0,2.0,0.0,22.0,55.0,0,,1.965,6.48,,,BEFORE,Normal,7,True
1,2011-05-11,12.71,12.64,12.62,12.62,12.62,12.62,12.62,12.62,0.0,0.0,22.0,0.0,31.0,0.0,0.0,2.0,22.0,53.0,0,,2.134,6.48,,,BEFORE,Normal,7,True
1,2011-05-12,12.8,12.71,12.64,12.62,12.62,12.62,12.62,12.62,0.0,0.0,0.0,22.0,0.0,31.0,0.0,0.0,0.0,53.0,0,,1.053,6.48,,,BEFORE,Normal,7,True
1,2011-05-13,12.85,12.8,12.71,12.64,12.62,12.62,12.62,12.62,23.0,0.0,0.0,0.0,22.0,0.0,31.0,0.0,23.0,76.0,3,,1.778,6.48,,,BEFORE,Normal,7,True
1,2011-05-14,12.85,12.85,12.8,12.71,12.64,12.62,12.62,12.62,0.0,23.0,0.0,0.0,0.0,22.0,0.0,31.0,23.0,45.0,0,,1.965,6.48,,,BEFORE,Normal,7,True
1,2011-05-15,12.88,12.85,12.85,12.8,12.71,12.64,12.62,12.62,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,23.0,45.0,0,,1.778,6.48,,,BEFORE,Normal,7,True
1,2011-05-16,12.88,12.88,12.85,12.85,12.8,12.71,12.64,12.62,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,23.0,0,,2.134,6.39,,,BEFORE,Normal,7,True
1,2011-05-17,12.93,12.88,12.88,12.85,12.85,12.8,12.71,12.64,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,0,,2.134,6.39,,,BEFORE,Normal,7,True
1,2011-05-18,12.94,12.93,12.88,12.88,12.85,12.85,12.8,12.71,31.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,31.0,54.0,3,,2.489,6.39,,,BEFORE,Normal,7,True
1,2011-05-19,12.95,12.94,12.93,12.88,12.88,12.85,12.85,12.8,0.0,31.0,0.0,0.0,0.0,0.0,23.0,0.0,31.0,54.0,0,,1.915,6.39,,,BEFORE,Normal,7,True
1,2011-05-20,12.95,12.95,12.94,12.93,12.88,12.88,12.85,12.85,7.0,0.0,31.0,0.0,0.0,0.0,0.0,23.0,38.0,38.0,1,,2.489,6.39,,,BEFORE,Normal,7,True
1,2011-05-21,12.97,12.95,12.95,12.94,12.93,12.88,12.88,12.85,14.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,21.0,52.0,2,,0.977,6.39,,,BEFORE,Normal,7,True
1,2011-05-22,12.98,12.97,12.95,12.95,12.94,12.93,12.88,12.88,24.0,14.0,7.0,0.0,31.0,0.0,0.0,0.0,45.0,76.0,3,,1.355,6.39,,,BEFORE,Normal,7,True
1,2011-05-23,12.98,12.98,12.97,12.95,12.95,12.94,12.93,12.88,0.0,24.0,14.0,7.0,0.0,31.0,0.0,0.0,38.0,76.0,0,,1.965,6.3,,,BEFORE,Normal,7,True
1,2011-05-24,13.0,12.98,12.98,12.97,12.95,12.95,12.94,12.93,0.0,0.0,24.0,14.0,7.0,0.0,31.0,0.0,24.0,76.0,0,,0.0,6.3,,,BEFORE,Normal,7,True
1,2011-05-25,13.02,13.0,12.98,12.98,12.97,12.95,12.95,12.94,0.0,0.0,0.0,24.0,14.0,7.0,0.0,31.0,0.0,45.0,0,,1.965,6.3,,,BEFORE,Normal,7,True
1,2011-05-26,13.18,13.02,13.0,12.98,12.98,12.97,12.95,12.95,0.0,0.0,0.0,0.0,24.0,14.0,7.0,0.0,0.0,45.0,0,,1.067,6.3,,,BEFORE,Normal,7,True
1,2011-05-27,13.35,13.18,13.02,13.0,12.98,12.98,12.97,12.95,0.0,0.0,0.0,0.0,0.0,24.0,14.0,7.0,0.0,38.0,0,,2.134,6.3,,,BEFORE,Normal,7,True
1,2011-05-28,13.33,13.35,13.18,13.02,13.0,12.98,12.98,12.97,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,0.0,24.0,0,,1.965,6.3,,,BEFORE,Normal,7,True
1,2011-05-29,13.32,13.33,13.35,13.18,13.02,13.0,12.98,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0,,0.0,6.3,,,BEFORE,Normal,7,True
1,2011-05-30,13.32,13.32,13.33,13.35,13.18,13.02,13.0,12.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.28,,,BEFORE,Normal,7,True
1,2011-05-31,13.48,13.32,13.32,13.33,13.35,13.18,13.02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.28,,,BEFORE,Normal,7,True
1,2011-06-01,13.51,13.48,13.32,13.32,13.33,13.35,13.18,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.911,6.28,,,BEFORE,Normal,7,True
1,2011-06-02,13.45,13.51,13.48,13.32,13.32,13.33,13.35,13.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.28,,,BEFORE,Normal,7,True
1,2011-06-03,13.44,13.45,13.51,13.48,13.32,13.32,13.33,13.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.911,6.28,,,BEFORE,Normal,7,True
1,2011-06-04,13.44,13.44,13.45,13.51,13.48,13.32,13.32,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.28,,,BEFORE,Normal,7,True
1,2011-06-05,13.5,13.44,13.44,13.45,13.51,13.48,13.32,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.489,6.28,,,BEFORE,Normal,7,True
1,2011-06-06,13.72,13.5,13.44,13.44,13.45,13.51,13.48,13.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,6.06,,,BEFORE,Normal,7,True
1,2011-06-07,13.64,13.72,13.5,13.44,13.44,13.45,13.51,13.48,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,2,,2.134,6.06,,,BEFORE,Normal,7,True
1,2011-06-08,13.62,13.64,13.72,13.5,13.44,13.44,13.45,13.51,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0,,2.489,6.06,,,BEFORE,Normal,7,True
1,2011-06-09,13.62,13.62,13.64,13.72,13.5,13.44,13.44,13.45,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0,,2.134,6.06,,,BEFORE,Normal,7,True
1,2011-06-10,13.62,13.62,13.62,13.64,13.72,13.5,13.44,13.44,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0,,2.134,6.06,,,BEFORE,Normal,7,True
1,2011-06-11,13.62,13.62,13.62,13.62,13.64,13.72,13.5,13.44,15.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,15.0,27.0,2,,1.911,6.06,,,BEFORE,Normal,7,True
1,2011-06-12,13.62,13.62,13.62,13.62,13.62,13.64,13.72,13.5,0.0,15.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,27.0,0,,1.422,6.06,,,BEFORE,Normal,7,True
1,2011-06-13,13.65,13.62,13.62,13.62,13.62,13.62,13.64,13.72,0.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,15.0,27.0,0,,1.422,5.85,,,BEFORE,Normal,7,True
1,2011-06-14,13.65,13.65,13.62,13.62,13.62,13.62,13.62,13.64,18.0,0.0,0.0,15.0,0.0,0.0,0.0,12.0,18.0,33.0,2,,2.134,5.85,,,BEFORE,Normal,7,True
1,2011-06-15,13.68,13.65,13.65,13.62,13.62,13.62,13.62,13.62,6.0,18.0,0.0,0.0,15.0,0.0,0.0,0.0,24.0,39.0,1,,2.134,5.85,,,BEFORE,Normal,7,True
1,2011-06-16,13.68,13.68,13.65,13.65,13.62,13.62,13.62,13.62,0.0,6.0,18.0,0.0,0.0,15.0,0.0,0.0,24.0,39.0,0,,1.911,5.85,,,BEFORE,Normal,7,True
1,2011-06-17,13.73,13.68,13.68,13.65,13.65,13.62,13.62,13.62,9.0,0.0,6.0,18.0,0.0,0.0,15.0,0.0,15.0,48.0,1,,1.911,5.85,,,BEFORE,Normal,7,True
1,2011-06-18,13.73,13.73,13.68,13.68,13.65,13.65,13.62,13.62,62.0,9.0,0.0,6.0,18.0,0.0,0.0,15.0,71.0,95.0,3,,1.911,5.85,,,BEFORE,Normal,7,True
1,2011-06-19,13.75,13.73,13.73,13.68,13.68,13.65,13.65,13.62,26.0,62.0,9.0,0.0,6.0,18.0,0.0,0.0,97.0,121.0,3,,1.28,5.85,,,BEFORE,Normal,7,True
1,2011-06-20,13.88,13.75,13.73,13.73,13.68,13.68,13.65,13.65,2.0,26.0,62.0,9.0,0.0,6.0,18.0,0.0,90.0,123.0,1,,0.661,5.34,,,BEFORE,Normal,7,True
1,2011-06-21,13.94,13.88,13.75,13.73,13.73,13.68,13.68,13.65,0.0,2.0,26.0,62.0,9.0,0.0,6.0,18.0,28.0,105.0,0,,1.422,5.34,,,BEFORE,Normal,7,True
1,2011-06-22,14.11,13.94,13.88,13.75,13.73,13.73,13.68,13.68,0.0,0.0,2.0,26.0,62.0,9.0,0.0,6.0,2.0,99.0,0,,1.422,5.34,,,BEFORE,Normal,7,True
1,2011-06-23,14.16,14.11,13.94,13.88,13.75,13.73,13.73,13.68,15.0,0.0,0.0,2.0,26.0,62.0,9.0,0.0,15.0,114.0,2,,1.422,5.34,,,BEFORE,Normal,7,True
1,2011-06-24,14.47,14.16,14.11,13.94,13.88,13.75,13.73,13.73,0.0,15.0,0.0,0.0,2.0,26.0,62.0,9.0,15.0,105.0,0,,1.422,5.34,,,BEFORE,Normal,7,True
1,2011-06-25,14.75,14.47,14.16,14.11,13.94,13.88,13.75,13.73,8.0,0.0,15.0,0.0,0.0,2.0,26.0,62.0,23.0,51.0,1,,1.4,5.34,,,BEFORE,Normal,7,True
1,2011-06-26,15.29,14.75,14.47,14.16,14.11,13.94,13.88,13.75,30.0,8.0,0.0,15.0,0.0,0.0,2.0,26.0,38.0,55.0,3,,0.062,5.34,,,BEFORE,Normal,7,True
1,2011-06-27,16.07,15.29,14.75,14.47,14.16,14.11,13.94,13.88,126.0,30.0,8.0,0.0,15.0,0.0,0.0,2.0,164.0,179.0,3,,0.93,5.18,,,BEFORE,Normal,7,True
1,2011-06-28,16.38,16.07,15.29,14.75,14.47,14.16,14.11,13.94,42.0,126.0,30.0,8.0,0.0,15.0,0.0,0.0,198.0,221.0,3,,1.596,5.18,,,BEFORE,Normal,7,True
1,2011-06-29,16.28,16.38,16.07,15.29,14.75,14.47,14.16,14.11,21.0,42.0,126.0,30.0,8.0,0.0,15.0,0.0,189.0,242.0,2,,1.911,5.18,,,BEFORE,Normal,7,True
1,2011-06-30,16.32,16.28,16.38,16.07,15.29,14.75,14.47,14.16,22.0,21.0,42.0,126.0,30.0,8.0,0.0,15.0,85.0,249.0,3,,0.949,5.18,,,BEFORE,Normal,7,True
1,2011-07-01,16.4,16.32,16.28,16.38,16.07,15.29,14.75,14.47,43.0,22.0,21.0,42.0,126.0,30.0,8.0,0.0,86.0,292.0,3,,1.495,5.18,,,BEFORE,Normal,7,True
1,2011-07-02,16.86,16.4,16.32,16.28,16.38,16.07,15.29,14.75,19.0,43.0,22.0,21.0,42.0,126.0,30.0,8.0,84.0,303.0,2,,0.638,5.18,,,BEFORE,Normal,7,True
1,2011-07-03,17.58,16.86,16.4,16.32,16.28,16.38,16.07,15.29,0.0,19.0,43.0,22.0,21.0,42.0,126.0,30.0,62.0,273.0,0,,0.0,5.18,,,BEFORE,Normal,7,True
1,2011-07-04,18.28,17.58,16.86,16.4,16.32,16.28,16.38,16.07,0.0,0.0,19.0,43.0,22.0,21.0,42.0,126.0,19.0,147.0,0,,1.17,4.52,,,BEFORE,Normal,7,True
1,2011-07-05,18.77,18.28,17.58,16.86,16.4,16.32,16.28,16.38,0.0,0.0,0.0,19.0,43.0,22.0,21.0,42.0,0.0,105.0,0,,1.05,4.52,,,BEFORE,Normal,7,True
1,2011-07-06,19.11,18.77,18.28,17.58,16.86,16.4,16.32,16.28,5.0,0.0,0.0,0.0,19.0,43.0,22.0,21.0,5.0,89.0,1,,0.316,4.52,,,BEFORE,Normal,7,True
1,2011-07-07,19.47,19.11,18.77,18.28,17.58,16.86,16.4,16.32,16.0,5.0,0.0,0.0,0.0,19.0,43.0,22.0,21.0,83.0,2,,1.688,4.52,,,BEFORE,Normal,7,True
1,2011-07-08,19.63,19.47,19.11,18.77,18.28,17.58,16.86,16.4,0.0,16.0,5.0,0.0,0.0,0.0,19.0,43.0,21.0,40.0,0,,2.106,4.52,,,BEFORE,Normal,7,True
1,2011-07-09,19.63,19.63,19.47,19.11,18.77,18.28,17.58,16.86,0.0,0.0,16.0,5.0,0.0,0.0,0.0,19.0,16.0,21.0,0,,0.65,4.52,,,BEFORE,Normal,7,True
1,2011-07-10,19.55,19.63,19.63,19.47,19.11,18.77,18.28,17.58,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,21.0,0,,2.489,4.52,,,BEFORE,Normal,7,True
1,2011-07-11,19.37,19.55,19.63,19.63,19.47,19.11,18.77,18.28,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,21.0,0,,2.489,3.95,,,BEFORE,Normal,7,True
1,2011-07-12,19.12,19.37,19.55,19.63,19.63,19.47,19.11,18.77,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,21.0,0,,2.106,3.95,,,BEFORE,Normal,7,True
1,2011-07-13,18.93,19.12,19.37,19.55,19.63,19.63,19.47,19.11,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,16.0,0,,1.778,3.95,,,BEFORE,Normal,7,True
1,2011-07-14,18.76,18.93,19.12,19.37,19.55,19.63,19.63,19.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,,0.322,3.95,,,BEFORE,Normal,7,True
1,2011-07-15,18.6,18.76,18.93,19.12,19.37,19.55,19.63,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,3.95,,,BEFORE,Normal,7,True
1,2011-07-16,18.59,18.6,18.76,18.93,19.12,19.37,19.55,19.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.778,3.95,,,BEFORE,Normal,7,True
1,2011-07-17,18.54,18.59,18.6,18.76,18.93,19.12,19.37,19.55,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,2,,1.316,3.95,,,BEFORE,Normal,7,True
1,2011-07-18,18.49,18.54,18.59,18.6,18.76,18.93,19.12,19.37,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0,,0.0,3.63,,,BEFORE,Normal,7,True
1,2011-07-19,18.57,18.49,18.54,18.59,18.6,18.76,18.93,19.12,22.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,3,,2.106,3.63,,,BEFORE,Normal,7,True
1,2011-07-20,18.68,18.57,18.49,18.54,18.59,18.6,18.76,18.93,67.0,22.0,0.0,13.0,0.0,0.0,0.0,0.0,89.0,102.0,3,,2.072,3.63,,,BEFORE,Normal,7,True
1,2011-07-21,18.79,18.68,18.57,18.49,18.54,18.59,18.6,18.76,17.0,67.0,22.0,0.0,13.0,0.0,0.0,0.0,106.0,119.0,2,,1.453,3.63,,,BEFORE,Normal,7,True
1,2011-07-22,19.07,18.79,18.68,18.57,18.49,18.54,18.59,18.6,3.0,17.0,67.0,22.0,0.0,13.0,0.0,0.0,87.0,122.0,1,,0.96,3.63,,,BEFORE,Normal,7,True
1,2011-07-23,19.25,19.07,18.79,18.68,18.57,18.49,18.54,18.59,0.0,3.0,17.0,67.0,22.0,0.0,13.0,0.0,20.0,122.0,0,,1.022,3.63,,,BEFORE,Normal,7,True
1,2011-07-24,19.37,19.25,19.07,18.79,18.68,18.57,18.49,18.54,16.0,0.0,3.0,17.0,67.0,22.0,0.0,13.0,19.0,125.0,2,,2.134,3.63,,,BEFORE,Normal,7,True
1,2011-07-25,19.48,19.37,19.25,19.07,18.79,18.68,18.57,18.49,0.0,16.0,0.0,3.0,17.0,67.0,22.0,0.0,16.0,125.0,0,,2.134,2.76,,,BEFORE,Normal,7,True
1,2011-07-26,19.56,19.48,19.37,19.25,19.07,18.79,18.68,18.57,0.0,0.0,16.0,0.0,3.0,17.0,67.0,22.0,16.0,103.0,0,,2.134,2.76,,,BEFORE,Normal,7,True
1,2011-07-27,19.78,19.56,19.48,19.37,19.25,19.07,18.79,18.68,0.0,0.0,0.0,16.0,0.0,3.0,17.0,67.0,0.0,36.0,0,,2.134,2.76,,,BEFORE,Normal,7,True
1,2011-07-28,20.01,19.78,19.56,19.48,19.37,19.25,19.07,18.79,0.0,0.0,0.0,0.0,16.0,0.0,3.0,17.0,0.0,19.0,0,,2.134,2.76,,,BEFORE,Normal,7,True
1,2011-07-29,20.22,20.01,19.78,19.56,19.48,19.37,19.25,19.07,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,16.0,0,,2.134,2.76,,,BEFORE,Normal,7,True
1,2011-07-30,20.45,20.22,20.01,19.78,19.56,19.48,19.37,19.25,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0,,2.134,2.76,,,BEFORE,Normal,7,True
1,2011-07-31,20.75,20.45,20.22,20.01,19.78,19.56,19.48,19.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0,,2.134,2.76,,,BEFORE,Warning,7,True
1,2011-08-01,20.83,20.75,20.45,20.22,20.01,19.78,19.56,19.48,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2,,0.0,2.8,,,BEFORE,Warning,7,True
1,2011-08-02,20.88,20.83,20.75,20.45,20.22,20.01,19.78,19.56,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0,,1.422,2.8,,,BEFORE,Warning,7,True
1,2011-08-03,20.88,20.88,20.83,20.75,20.45,20.22,20.01,19.78,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2,,1.778,2.8,,,BEFORE,Warning,7,True
1,2011-08-04,20.79,20.88,20.88,20.83,20.75,20.45,20.22,20.01,3.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,27.0,1,,1.778,2.8,,,BEFORE,Warning,7,True
1,2011-08-05,20.67,20.79,20.88,20.88,20.83,20.75,20.45,20.22,11.0,3.0,14.0,0.0,10.0,0.0,0.0,0.0,28.0,38.0,2,,0.655,2.8,,,BEFORE,Warning,7,True
1,2011-08-06,20.57,20.67,20.79,20.88,20.88,20.83,20.75,20.45,8.0,11.0,3.0,14.0,0.0,10.0,0.0,0.0,22.0,46.0,1,,1.778,2.8,,,BEFORE,Normal,7,True
1,2011-08-07,20.51,20.57,20.67,20.79,20.88,20.88,20.83,20.75,30.0,8.0,11.0,3.0,14.0,0.0,10.0,0.0,49.0,76.0,3,,2.134,2.8,,,BEFORE,Normal,7,True
1,2011-08-08,20.49,20.51,20.57,20.67,20.79,20.88,20.88,20.83,27.0,30.0,8.0,11.0,3.0,14.0,0.0,10.0,65.0,93.0,3,,2.134,2.3,,,BEFORE,Normal,7,True
1,2011-08-09,20.6,20.49,20.51,20.57,20.67,20.79,20.88,20.88,100.0,27.0,30.0,8.0,11.0,3.0,14.0,0.0,157.0,193.0,3,,2.134,2.3,,,BEFORE,Normal,7,True
1,2011-08-10,20.74,20.6,20.49,20.51,20.57,20.67,20.79,20.88,9.0,100.0,27.0,30.0,8.0,11.0,3.0,14.0,136.0,188.0,1,,2.489,2.3,,,BEFORE,Warning,7,True
1,2011-08-11,20.89,20.74,20.6,20.49,20.51,20.57,20.67,20.79,0.0,9.0,100.0,27.0,30.0,8.0,11.0,3.0,109.0,185.0,0,,2.134,2.3,,,BEFORE,Warning,7,True
1,2011-08-12,21.0,20.89,20.74,20.6,20.49,20.51,20.57,20.67,0.0,0.0,9.0,100.0,27.0,30.0,8.0,11.0,9.0,174.0,0,,1.022,2.3,,,BEFORE,Warning,7,True
1,2011-08-13,21.0,21.0,20.89,20.74,20.6,20.49,20.51,20.57,35.0,0.0,0.0,9.0,100.0,27.0,30.0,8.0,35.0,201.0,3,,0.683,2.3,,,BEFORE,Warning,7,True
1,2011-08-14,21.09,21.0,21.0,20.89,20.74,20.6,20.49,20.51,8.0,35.0,0.0,0.0,9.0,100.0,27.0,30.0,43.0,179.0,1,,1.778,2.3,,,BEFORE,Warning,7,True
1,2011-08-15,21.15,21.09,21.0,21.0,20.89,20.74,20.6,20.49,2.0,8.0,35.0,0.0,0.0,9.0,100.0,27.0,45.0,154.0,1,,0.328,1.8,,,BEFORE,Warning,7,True
1,2011-08-16,21.24,21.15,21.09,21.0,21.0,20.89,20.74,20.6,10.0,2.0,8.0,35.0,0.0,0.0,9.0,100.0,20.0,64.0,2,,1.647,1.8,,,BEFORE,Warning,7,True
1,2011-08-17,21.3,21.24,21.15,21.09,21.0,21.0,20.89,20.74,28.0,10.0,2.0,8.0,35.0,0.0,0.0,9.0,40.0,83.0,3,,1.778,1.8,,,BEFORE,Warning,7,True
1,2011-08-18,21.49,21.3,21.24,21.15,21.09,21.0,21.0,20.89,0.0,28.0,10.0,2.0,8.0,35.0,0.0,0.0,38.0,83.0,0,,1.778,1.8,,,BEFORE,Warning,7,True
1,2011-08-19,21.62,21.49,21.3,21.24,21.15,21.09,21.0,21.0,0.0,0.0,28.0,10.0,2.0,8.0,35.0,0.0,28.0,83.0,0,,1.422,1.8,,,BEFORE,Warning,7,True
1,2011-08-20,21.71,21.62,21.49,21.3,21.24,21.15,21.09,21.0,0.0,0.0,0.0,28.0,10.0,2.0,8.0,35.0,0.0,48.0,0,,1.647,1.8,,,BEFORE,Danger,7,True
1,2011-08-21,21.74,21.71,21.62,21.49,21.3,21.24,21.15,21.09,0.0,0.0,0.0,0.0,28.0,10.0,2.0,8.0,0.0,40.0,0,,1.647,1.8,,,BEFORE,Danger,7,True
1,2011-08-22,21.68,21.74,21.71,21.62,21.49,21.3,21.24,21.15,0.0,0.0,0.0,0.0,0.0,28.0,10.0,2.0,0.0,38.0,0,,1.647,1.22,,,BEFORE,Danger,7,True
1,2011-08-23,21.59,21.68,21.74,21.71,21.62,21.49,21.3,21.24,0.0,0.0,0.0,0.0,0.0,0.0,28.0,10.0,0.0,28.0,0,,0.711,1.22,,,BEFORE,Warning,7,True
1,2011-08-24,21.52,21.59,21.68,21.74,21.71,21.62,21.49,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0,,1.067,1.22,,,BEFORE,Warning,7,True
1,2011-08-25,21.48,21.52,21.59,21.68,21.74,21.71,21.62,21.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.35,1.22,,,BEFORE,Warning,7,True
1,2011-08-26,21.42,21.48,21.52,21.59,21.68,21.74,21.71,21.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.7,1.22,,,BEFORE,Warning,7,True
1,2011-08-27,21.39,21.42,21.48,21.52,21.59,21.68,21.74,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,1.22,,,BEFORE,Warning,7,True
1,2011-08-28,21.34,21.39,21.42,21.48,21.52,21.59,21.68,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.067,1.22,,,BEFORE,Warning,7,True
1,2011-08-29,21.31,21.34,21.39,21.42,21.48,21.52,21.59,21.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,1.3,,,BEFORE,Warning,7,True
1,2011-08-30,21.29,21.31,21.34,21.39,21.42,21.48,21.52,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.422,1.3,,,BEFORE,Warning,7,True
1,2011-08-31,21.26,21.29,21.31,21.34,21.39,21.42,21.48,21.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,1.647,1.3,,,BEFORE,Warning,7,True
1,2011-09-01,21.22,21.26,21.29,21.31,21.34,21.39,21.42,21.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,1.3,,,BEFORE,Warning,7,True
1,2011-09-02,21.16,21.22,21.26,21.29,21.31,21.34,21.39,21.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,2.134,1.3,,,BEFORE,Warning,7,True
1,2011-09-03,21.05,21.16,21.22,21.26,21.29,21.31,21.34,21.39,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1,,1.778,1.3,,,BEFORE,Warning,7,True
1,2011-09-04,20.99,21.05,21.16,21.22,21.26,21.29,21.31,21.34,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0,,1.753,1.3,,,BEFORE,Warning,7,True
1,2011-09-05,20.89,20.99,21.05,21.16,21.22,21.26,21.29,21.31,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0,,2.134,1.5,,,BEFORE,Warning,7,True
1,2011-09-06,20.69,20.89,20.99,21.05,21.16,21.22,21.26,21.29,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0,,2.134,1.5,,,BEFORE,Warning,7,True
1,2011-09-07,20.51,20.69,20.89,20.99,21.05,21.16,21.22,21.26,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22.0,27.0,3,,0.96,1.5,,,BEFORE,Normal,7,True
1,2011-09-08,20.23,20.51,20.69,20.89,20.99,21.05,21.16,21.22,5.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,27.0,32.0,1,,0.3,1.5,,,BEFORE,Normal,7,True
1,2011-09-09,19.87,20.23,20.51,20.69,20.89,20.99,21.05,21.16,9.0,5.0,22.0,0.0,0.0,0.0,5.0,0.0,36.0,41.0,1,,1.778,1.5,,,BEFORE,Normal,7,True
1,2011-09-10,19.63,19.87,20.23,20.51,20.69,20.89,20.99,21.05,0.0,9.0,5.0,22.0,0.0,0.0,0.0,5.0,14.0,36.0,0,,0.65,1.5,,,BEFORE,Normal,7,True
1,2011-09-11,19.55,19.63,19.87,20.23,20.51,20.69,20.89,20.99,0.0,0.0,9.0,5.0,22.0,0.0,0.0,0.0,9.0,36.0,0,,1.66,1.5,,,BEFORE,Normal,7,True
1,2011-09-12,19.56,19.55,19.63,19.87,20.23,20.51,20.69,20.89,0.0,0.0,0.0,9.0,5.0,22.0,0.0,0.0,0.0,36.0,0,,1.422,1.63,,,BEFORE,Normal,7,True
