Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
1,2011-06-25,14.75,14.47,14.16,14.11,13.94,13.88,13.75,13.73,1,8.0,23.0,0.14,0.11372,-0.993513,24.59997,88.10575,0,2
1,2011-06-26,15.29,14.75,14.47,14.16,14.11,13.94,13.88,13.75,3,30.0,38.0,0.22,0.096613,-0.995322,24.59997,88.10575,0,2
1,2011-06-27,16.07,15.29,14.75,14.47,14.16,14.11,13.94,13.88,3,126.0,164.0,0.27,0.079477,-0.996837,24.59997,88.10575,0,2
1,2011-06-28,16.38,16.07,15.29,14.75,14.47,14.16,14.11,13.94,3,42.0,198.0,0.06,0.062318,-0.998056,24.59997,88.10575,0,2
1,2011-06-29,16.28,16.38,16.07,15.29,14.75,14.47,14.16,14.11,2,21.0,189.0,0.11,0.045141,-0.998981,24.59997,88.10575,0,0
1,2011-06-30,16.32,16.28,16.38,16.07,15.29,14.75,14.47,14.16,2,22.0,85.0,0.0,0.02795,-0.999609,24.59997,88.10575,0,2
1,2011-07-01,16.4,16.32,16.28,16.38,16.07,15.29,14.75,14.47,3,43.0,86.0,0.01,0.010751,-0.999942,24.59997,88.10575,0,2
1,2011-07-02,16.86,16.4,16.32,16.28,16.38,16.07,15.29,14.75,2,19.0,84.0,0.08,-0.006451,-0.999979,24.59997,88.10575,0,2
1,2011-07-03,17.58,16.86,16.4,16.32,16.28,16.38,16.07,15.29,0,0.0,62.0,0.55,-0.023651,-0.99972,24.59997,88.10575,0,2
1,2011-07-04,18.28,17.58,16.86,16.4,16.32,16.28,16.38,16.07,0,0.0,19.0,0.4,-0.040844,-0.999166,24.59997,88.10575,0,2
1,2011-07-05,18.77,18.28,17.58,16.86,16.4,16.32,16.28,16.38,0,0.0,0.0,0.41,-0.058026,-0.998315,24.59997,88.10575,0,2
1,2011-07-06,19.11,18.77,18.28,17.58,16.86,16.4,16.32,16.28,1,5.0,5.0,0.24,-0.07519,-0.997169,24.59997,88.10575,0,2
1,2011-07-07,19.47,19.11,18.77,18.28,17.58,16.86,16.4,16.32,2,16.0,21.0,0.18,-0.092331,-0.995728,24.59997,88.10575,0,2
1,2011-07-08,19.63,19.47,19.11,18.77,18.28,17.58,16.86,16.4,0,0.0,21.0,0.13,-0.109446,-0.993993,24.59997,88.10575,0,2
1,2011-07-09,19.63,19.63,19.47,19.11,18.77,18.28,17.58,16.86,0,0.0,16.0,0.01,-0.126528,-0.991963,24.59997,88.10575,0,1
1,2011-07-10,19.55,19.63,19.63,19.47,19.11,18.77,18.28,17.58,0,0.0,0.0,0.0,-0.143572,-0.98964,24.59997,88.10575,0,0
1,2011-07-11,19.37,19.55,19.63,19.63,19.47,19.11,18.77,18.28,0,0.0,0.0,0.05,-0.160575,-0.987024,24.59997,88.10575,0,0
1,2011-07-12,19.12,19.37,19.55,19.63,19.63,19.47,19.11,18.77,0,0.0,0.0,0.13,-0.177529,-0.984116,24.59997,88.10575,0,0
1,2011-07-13,18.93,19.12,19.37,19.55,19.63,19.63,19.47,19.11,0,0.0,0.0,0.1,-0.194431,-0.980916,24.59997,88.10575,0,0
1,2011-07-14,18.76,18.93,19.12,19.37,19.55,19.63,19.63,19.47,0,0.0,0.0,0.07,-0.211276,-0.977426,24.59997,88.10575,0,0
1,2011-07-15,18.6,18.76,18.93,19.12,19.37,19.55,19.63,19.63,0,0.0,0.0,0.14,-0.228058,-0.973648,24.59997,88.10575,0,0
1,2011-07-16,18.59,18.6,18.76,18.93,19.12,19.37,19.55,19.63,0,0.0,0.0,0.02,-0.244772,-0.969581,24.59997,88.10575,0,1
1,2011-07-17,18.54,18.59,18.6,18.76,18.93,19.12,19.37,19.55,2,13.0,13.0,0.03,-0.261414,-0.965227,24.59997,88.10575,0,0
1,2011-07-18,18.49,18.54,18.59,18.6,18.76,18.93,19.12,19.37,0,0.0,13.0,0.01,-0.277979,-0.960587,24.59997,88.10575,0,0
1,2011-07-19,18.57,18.49,18.54,18.59,18.6,18.76,18.93,19.12,2,22.0,35.0,0.1,-0.294462,-0.955663,24.59997,88.10575,0,2
1,2011-07-20,18.68,18.57,18.49,18.54,18.59,18.6,18.76,18.93,3,67.0,89.0,0.14,-0.310857,-0.950457,24.59997,88.10575,0,2
1,2011-07-21,18.79,18.68,18.57,18.49,18.54,18.59,18.6,18.76,2,17.0,106.0,0.0,-0.32716,-0.944969,24.59997,88.10575,0,2
1,2011-07-22,19.07,18.79,18.68,18.57,18.49,18.54,18.59,18.6,1,3.0,87.0,0.06,-0.343367,-0.939201,24.59997,88.10575,0,2
1,2011-07-23,19.25,19.07,18.79,18.68,18.57,18.49,18.54,18.59,0,0.0,20.0,0.12,-0.359472,-0.933156,24.59997,88.10575,0,2
1,2011-07-24,19.37,19.25,19.07,18.79,18.68,18.57,18.49,18.54,2,16.0,19.0,0.1,-0.37547,-0.926834,24.59997,88.10575,0,2
1,2011-07-25,19.48,19.37,19.25,19.07,18.79,18.68,18.57,18.49,0,0.0,16.0,0.06,-0.391358,-0.920239,24.59997,88.10575,0,2
1,2011-07-26,19.56,19.48,19.37,19.25,19.07,18.79,18.68,18.57,0,0.0,16.0,0.02,-0.407129,-0.91337,24.59997,88.10575,0,2
1,2011-07-27,19.78,19.56,19.48,19.37,19.25,19.07,18.79,18.68,0,0.0,0.0,0.05,-0.422781,-0.906232,24.59997,88.10575,0,2
1,2011-07-28,20.01,19.78,19.56,19.48,19.37,19.25,19.07,18.79,0,0.0,0.0,0.14,-0.438307,-0.898825,24.59997,88.10575,0,2
1,2011-07-29,20.22,20.01,19.78,19.56,19.48,19.37,19.25,19.07,0,0.0,0.0,0.08,-0.453703,-0.891153,24.59997,88.10575,0,2
1,2011-07-30,20.45,20.22,20.01,19.78,19.56,19.48,19.37,19.25,0,0.0,0.0,0.1,-0.468965,-0.883217,24.59997,88.10575,0,2
1,2011-07-31,20.75,20.45,20.22,20.01,19.78,19.56,19.48,19.37,0,0.0,0.0,0.14,-0.484089,-0.875019,24.59997,88.10575,0,2
1,2011-08-01,20.83,20.75,20.45,20.22,20.01,19.78,19.56,19.48,1,10.0,10.0,0.06,-0.499069,-0.866562,24.59997,88.10575,0,2
1,2011-08-02,20.88,20.83,20.75,20.45,20.22,20.01,19.78,19.56,0,0.0,10.0,0.07,-0.513901,-0.857849,24.59997,88.10575,0,2
1,2011-08-03,20.88,20.88,20.83,20.75,20.45,20.22,20.01,19.78,2,14.0,24.0,0.0,-0.528581,-0.848883,24.59997,88.10575,0,1
1,2011-08-04,20.79,20.88,20.88,20.83,20.75,20.45,20.22,20.01,1,3.0,17.0,0.0,-0.543105,-0.839665,24.59997,88.10575,0,0
1,2011-08-05,20.67,20.79,20.88,20.88,20.83,20.75,20.45,20.22,2,11.0,28.0,0.06,-0.557468,-0.830198,24.59997,88.10575,0,0
1,2011-08-06,20.57,20.67,20.79,20.88,20.88,20.83,20.75,20.45,1,8.0,22.0,0.05,-0.571667,-0.820486,24.59997,88.10575,0,0
1,2011-08-07,20.51,20.57,20.67,20.79,20.88,20.88,20.83,20.75,3,30.0,49.0,0.05,-0.585696,-0.810531,24.59997,88.10575,0,0
1,2011-08-08,20.49,20.51,20.57,20.67,20.79,20.88,20.88,20.83,3,27.0,65.0,0.02,-0.599551,-0.800336,24.59997,88.10575,0,1
1,2011-08-09,20.6,20.49,20.51,20.57,20.67,20.79,20.88,20.88,3,100.0,157.0,0.02,-0.61323,-0.789905,24.59997,88.10575,0,2
1,2011-08-10,20.74,20.6,20.49,20.51,20.57,20.67,20.79,20.88,1,9.0,136.0,0.08,-0.626727,-0.779239,24.59997,88.10575,0,2
1,2011-08-11,20.89,20.74,20.6,20.49,20.51,20.57,20.67,20.79,0,0.0,109.0,0.1,-0.640038,-0.768343,24.59997,88.10575,0,2
1,2011-08-12,21.0,20.89,20.74,20.6,20.49,20.51,20.57,20.67,0,0.0,9.0,0.05,-0.65316,-0.75722,24.59997,88.10575,0,2
1,2011-08-13,21.0,21.0,20.89,20.74,20.6,20.49,20.51,20.57,3,35.0,35.0,0.03,-0.666089,-0.745872,24.59997,88.10575,0,1
1,2011-08-14,21.09,21.0,21.0,20.89,20.74,20.6,20.49,20.51,1,8.0,43.0,0.01,-0.67882,-0.734304,24.59997,88.10575,0,2
1,2011-08-15,21.15,21.09,21.0,21.0,20.89,20.74,20.6,20.49,1,2.0,45.0,0.05,-0.691351,-0.722519,24.59997,88.10575,0,2
1,2011-08-16,21.24,21.15,21.09,21.0,21.0,20.89,20.74,20.6,1,10.0,20.0,0.03,-0.703677,-0.71052,24.59997,88.10575,0,2
1,2011-08-17,21.3,21.24,21.15,21.09,21.0,21.0,20.89,20.74,3,28.0,40.0,0.01,-0.715795,-0.69831,24.59997,88.10575,0,2
1,2011-08-18,21.49,21.3,21.24,21.15,21.09,21.0,21.0,20.89,0,0.0,38.0,0.08,-0.727701,-0.685894,24.59997,88.10575,0,2
1,2011-08-19,21.62,21.49,21.3,21.24,21.15,21.09,21.0,21.0,0,0.0,28.0,0.1,-0.739392,-0.673275,24.59997,88.10575,0,2
1,2011-08-20,21.71,21.62,21.49,21.3,21.24,21.15,21.09,21.0,0,0.0,0.0,0.07,-0.750864,-0.660457,24.59997,88.10575,0,2
1,2011-08-21,21.74,21.71,21.62,21.49,21.3,21.24,21.15,21.09,0,0.0,0.0,0.04,-0.762114,-0.647443,24.59997,88.10575,0,1
1,2011-08-22,21.68,21.74,21.71,21.62,21.49,21.3,21.24,21.15,0,0.0,0.0,0.0,-0.773138,-0.634237,24.59997,88.10575,0,0
1,2011-08-23,21.59,21.68,21.74,21.71,21.62,21.49,21.3,21.24,0,0.0,0.0,0.08,-0.783934,-0.620844,24.59997,88.10575,0,0
1,2011-08-24,21.52,21.59,21.68,21.74,21.71,21.62,21.49,21.3,0,0.0,0.0,0.02,-0.794497,-0.607268,24.59997,88.10575,0,0
1,2011-08-25,21.48,21.52,21.59,21.68,21.74,21.71,21.62,21.49,0,0.0,0.0,0.02,-0.804826,-0.593511,24.59997,88.10575,0,0
1,2011-08-26,21.42,21.48,21.52,21.59,21.68,21.74,21.71,21.62,0,0.0,0.0,0.02,-0.814916,-0.579579,24.59997,88.10575,0,0
1,2011-08-27,21.39,21.42,21.48,21.52,21.59,21.68,21.74,21.71,0,0.0,0.0,0.01,-0.824765,-0.565476,24.59997,88.10575,0,1
1,2011-08-28,21.34,21.39,21.42,21.48,21.52,21.59,21.68,21.74,0,0.0,0.0,0.01,-0.83437,-0.551205,24.59997,88.10575,0,0
1,2011-08-29,21.31,21.34,21.39,21.42,21.48,21.52,21.59,21.68,0,0.0,0.0,0.0,-0.843728,-0.536771,24.59997,88.10575,0,1
1,2011-08-30,21.29,21.31,21.34,21.39,21.42,21.48,21.52,21.59,0,0.0,0.0,0.02,-0.852837,-0.522178,24.59997,88.10575,0,1
1,2011-08-31,21.26,21.29,21.31,21.34,21.39,21.42,21.48,21.52,0,0.0,0.0,0.01,-0.861693,-0.50743,24.59997,88.10575,0,1
1,2011-09-01,21.22,21.26,21.29,21.31,21.34,21.39,21.42,21.48,0,0.0,0.0,0.01,-0.870294,-0.492533,24.59997,88.10575,0,0
1,2011-09-02,21.16,21.22,21.26,21.29,21.31,21.34,21.39,21.42,0,0.0,0.0,0.03,-0.878637,-0.477489,24.59997,88.10575,0,0
1,2011-09-03,21.05,21.16,21.22,21.26,21.29,21.31,21.34,21.39,1,5.0,5.0,0.05,-0.886721,-0.462305,24.59997,88.10575,0,0
1,2011-09-04,20.99,21.05,21.16,21.22,21.26,21.29,21.31,21.34,0,0.0,5.0,0.03,-0.894542,-0.446983,24.59997,88.10575,0,0
1,2011-09-05,20.89,20.99,21.05,21.16,21.22,21.26,21.29,21.31,0,0.0,5.0,0.04,-0.902099,-0.43153,24.59997,88.10575,0,0
1,2011-09-06,20.69,20.89,20.99,21.05,21.16,21.22,21.26,21.29,0,0.0,0.0,0.06,-0.909388,-0.415948,24.59997,88.10575,0,0
1,2011-09-07,20.51,20.69,20.89,20.99,21.05,21.16,21.22,21.26,2,22.0,22.0,0.1,-0.916409,-0.400244,24.59997,88.10575,0,0
1,2011-09-08,20.23,20.51,20.69,20.89,20.99,21.05,21.16,21.22,1,5.0,27.0,0.18,-0.923158,-0.384421,24.59997,88.10575,0,0
1,2011-09-09,19.87,20.23,20.51,20.69,20.89,20.99,21.05,21.16,1,9.0,36.0,0.12,-0.929634,-0.368484,24.59997,88.10575,0,0
1,2011-09-10,19.63,19.87,20.23,20.51,20.69,20.89,20.99,21.05,0,0.0,14.0,0.23,-0.935835,-0.352439,24.59997,88.10575,0,0
1,2011-09-11,19.55,19.63,19.87,20.23,20.51,20.69,20.89,20.99,0,0.0,9.0,0.03,-0.941759,-0.336289,24.59997,88.10575,0,0
1,2011-09-12,19.56,19.55,19.63,19.87,20.23,20.51,20.69,20.89,0,0.0,0.0,0.0,-0.947404,-0.320039,24.59997,88.10575,0,1
1,2011-09-13,19.85,19.56,19.55,19.63,19.87,20.23,20.51,20.69,3,30.0,30.0,0.02,-0.952769,-0.303695,24.59997,88.10575,0,2
1,2011-09-14,20.2,19.85,19.56,19.55,19.63,19.87,20.23,20.51,0,0.0,30.0,0.22,-0.957852,-0.287261,24.59997,88.10575,0,2
1,2011-09-15,20.37,20.2,19.85,19.56,19.55,19.63,19.87,20.23,2,20.0,50.0,0.06,-0.962652,-0.270742,24.59997,88.10575,0,2
1,2011-09-16,20.51,20.37,20.2,19.85,19.56,19.55,19.63,19.87,3,25.0,45.0,0.06,-0.967167,-0.254143,24.59997,88.10575,0,2
1,2011-09-17,20.52,20.51,20.37,20.2,19.85,19.56,19.55,19.63,3,30.0,75.0,0.03,-0.971395,-0.237468,24.59997,88.10575,0,1
1,2011-09-18,20.43,20.52,20.51,20.37,20.2,19.85,19.56,19.55,3,29.0,84.0,0.0,-0.975336,-0.220724,24.59997,88.10575,0,0
1,2011-09-19,20.32,20.43,20.52,20.51,20.37,20.2,19.85,19.56,3,26.0,85.0,0.03,-0.978989,-0.203914,24.59997,88.10575,0,0
1,2011-09-20,20.35,20.32,20.43,20.52,20.51,20.37,20.2,19.85,0,0.0,55.0,0.0,-0.982352,-0.187043,24.59997,88.10575,0,1
1,2011-09-21,20.5,20.35,20.32,20.43,20.52,20.51,20.37,20.2,0,0.0,26.0,0.07,-0.985424,-0.170118,24.59997,88.10575,0,2
1,2011-09-22,20.58,20.5,20.35,20.32,20.43,20.52,20.51,20.37,0,0.0,0.0,0.02,-0.988204,-0.153142,24.59997,88.10575,0,2
1,2011-09-23,20.64,20.58,20.5,20.35,20.32,20.43,20.52,20.51,0,0.0,0.0,0.02,-0.990692,-0.13612,24.59997,88.10575,0,2
1,2011-09-24,20.66,20.64,20.58,20.5,20.35,20.32,20.43,20.52,1,3.0,3.0,0.03,-0.992887,-0.119059,24.59997,88.10575,0,1
1,2011-09-25,20.6,20.66,20.64,20.58,20.5,20.35,20.32,20.43,0,0.0,3.0,0.02,-0.994788,-0.101962,24.59997,88.10575,0,0
1,2011-09-26,20.54,20.6,20.66,20.64,20.58,20.5,20.35,20.32,1,2.0,5.0,0.02,-0.996395,-0.084835,24.59997,88.10575,0,0
1,2011-09-27,20.64,20.54,20.6,20.66,20.64,20.58,20.5,20.35,0,0.0,2.0,0.0,-0.997707,-0.067683,24.59997,88.10575,0,2
1,2011-09-28,20.9,20.64,20.54,20.6,20.66,20.64,20.58,20.5,0,0.0,2.0,0.1,-0.998724,-0.050511,24.59997,88.10575,0,2
1,2011-09-29,21.11,20.9,20.64,20.54,20.6,20.66,20.64,20.58,0,0.0,0.0,0.12,-0.999445,-0.033324,24.59997,88.10575,0,2
1,2011-09-30,21.27,21.11,20.9,20.64,20.54,20.6,20.66,20.64,0,0.0,0.0,0.09,-0.99987,-0.016127,24.59997,88.10575,0,2
1,2011-10-01,21.28,21.27,21.11,20.9,20.64,20.54,20.6,20.66,0,0.0,0.0,0.05,-0.999999,0.001075,24.59997,88.10575,0,1
1,2011-10-02,21.1,21.28,21.27,21.11,20.9,20.64,20.54,20.6,0,0.0,0.0,0.03,-0.999833,0.018277,24.59997,88.10575,0,0
1,2011-10-03,20.8,21.1,21.28,21.27,21.11,20.9,20.64,20.54,0,0.0,0.0,0.1,-0.999371,0.035473,24.59997,88.10575,0,0
1,2011-10-04,20.46,20.8,21.1,21.28,21.27,21.11,20.9,20.64,0,0.0,0.0,0.13,-0.998613,0.052658,24.59997,88.10575,0,0
1,2011-10-05,19.91,20.46,20.8,21.1,21.28,21.27,21.11,20.9,0,0.0,0.0,0.3,-0.997559,0.069828,24.59997,88.10575,0,0
1,2011-10-06,19.43,19.91,20.46,20.8,21.1,21.28,21.27,21.11,0,0.0,0.0,0.23,-0.99621,0.086977,24.59997,88.10575,0,0
1,2011-10-07,19.02,19.43,19.91,20.46,20.8,21.1,21.28,21.27,0,0.0,0.0,0.24,-0.994567,0.104101,24.59997,88.10575,0,0
1,2011-10-08,18.71,19.02,19.43,19.91,20.46,20.8,21.1,21.28,0,0.0,0.0,0.1,-0.992629,0.121193,24.59997,88.10575,0,0
1,2011-10-09,18.52,18.71,19.02,19.43,19.91,20.46,20.8,21.1,0,0.0,0.0,0.2,-0.990397,0.13825,24.59997,88.10575,0,0
1,2011-10-10,18.37,18.52,18.71,19.02,19.43,19.91,20.46,20.8,0,0.0,0.0,0.05,-0.987873,0.155266,24.59997,88.10575,0,0
1,2011-10-11,18.18,18.37,18.52,18.71,19.02,19.43,19.91,20.46,0,0.0,0.0,0.12,-0.985056,0.172236,24.59997,88.10575,0,0
1,2011-10-12,18.01,18.18,18.37,18.52,18.71,19.02,19.43,19.91,0,0.0,0.0,0.12,-0.981947,0.189155,24.59997,88.10575,0,0
1,2011-10-13,17.89,18.01,18.18,18.37,18.52,18.71,19.02,19.43,0,0.0,0.0,0.1,-0.978548,0.206018,24.59997,88.10575,0,0
1,2011-10-14,17.75,17.89,18.01,18.18,18.37,18.52,18.71,19.02,0,0.0,0.0,0.07,-0.97486,0.22282,24.59997,88.10575,0,0
1,2011-10-15,17.58,17.75,17.89,18.01,18.18,18.37,18.52,18.71,0,0.0,0.0,0.08,-0.970882,0.239557,24.59997,88.10575,0,0
1,2011-10-16,17.47,17.58,17.75,17.89,18.01,18.18,18.37,18.52,0,0.0,0.0,0.06,-0.966618,0.256222,24.59997,88.10575,0,0
1,2011-10-17,17.33,17.47,17.58,17.75,17.89,18.01,18.18,18.37,0,0.0,0.0,0.05,-0.962068,0.272811,24.59997,88.10575,0,0
1,2011-10-18,17.11,17.33,17.47,17.58,17.75,17.89,18.01,18.18,1,2.0,2.0,0.13,-0.957232,0.28932,24.59997,88.10575,0,0
1,2011-10-19,17.01,17.11,17.33,17.47,17.58,17.75,17.89,18.01,0,0.0,2.0,0.04,-0.952114,0.305743,24.59997,88.10575,0,0
1,2011-10-20,16.94,17.01,17.11,17.33,17.47,17.58,17.75,17.89,0,0.0,2.0,0.03,-0.946714,0.322076,24.59997,88.10575,0,0
1,2011-10-21,16.82,16.94,17.01,17.11,17.33,17.47,17.58,17.75,0,0.0,0.0,0.05,-0.941034,0.338313,24.59997,88.10575,0,0
1,2011-10-22,16.69,16.82,16.94,17.01,17.11,17.33,17.47,17.58,0,0.0,0.0,0.08,-0.935075,0.35445,24.59997,88.10575,0,0
1,2011-10-23,16.46,16.69,16.82,16.94,17.01,17.11,17.33,17.47,0,0.0,0.0,0.08,-0.928839,0.370483,24.59997,88.10575,0,0
1,2011-10-24,16.38,16.46,16.69,16.82,16.94,17.01,17.11,17.33,0,0.0,0.0,0.04,-0.922329,0.386405,24.59997,88.10575,0,0
1,2011-10-25,16.3,16.38,16.46,16.69,16.82,16.94,17.01,17.11,0,0.0,0.0,0.03,-0.915546,0.402214,24.59997,88.10575,0,0
1,2011-10-26,16.2,16.3,16.38,16.46,16.69,16.82,16.94,17.01,0,0.0,0.0,0.11,-0.908492,0.417903,24.59997,88.10575,0,0
1,2011-10-27,16.16,16.2,16.3,16.38,16.46,16.69,16.82,16.94,0,0.0,0.0,0.02,-0.901169,0.433469,24.59997,88.10575,0,0
1,2011-10-28,16.14,16.16,16.2,16.3,16.38,16.46,16.69,16.82,0,0.0,0.0,0.02,-0.893579,0.448906,24.59997,88.10575,0,1
1,2011-10-29,16.09,16.14,16.16,16.2,16.3,16.38,16.46,16.69,0,0.0,0.0,0.0,-0.885725,0.46421,24.59997,88.10575,0,0
1,2011-10-30,15.94,16.09,16.14,16.16,16.2,16.3,16.38,16.46,0,0.0,0.0,0.07,-0.877609,0.479378,24.59997,88.10575,0,0
1,2011-10-31,15.92,15.94,16.09,16.14,16.16,16.2,16.3,16.38,0,0.0,0.0,0.02,-0.869233,0.494403,24.59997,88.10575,0,1
1,2011-11-01,15.89,15.92,15.94,16.09,16.14,16.16,16.2,16.3,0,0.0,0.0,0.01,-0.8606,0.509282,24.59997,88.10575,0,1
1,2011-11-02,15.84,15.89,15.92,15.94,16.09,16.14,16.16,16.2,0,0.0,0.0,0.02,-0.851712,0.52401,24.59997,88.10575,0,0
1,2011-11-03,15.74,15.84,15.89,15.92,15.94,16.09,16.14,16.16,0,0.0,0.0,0.05,-0.842572,0.538584,24.59997,88.10575,0,0
1,2011-11-04,15.64,15.74,15.84,15.89,15.92,15.94,16.09,16.14,0,0.0,0.0,0.06,-0.833183,0.552997,24.59997,88.10575,0,0
1,2011-11-05,15.6,15.64,15.74,15.84,15.89,15.92,15.94,16.09,0,0.0,0.0,0.01,-0.823547,0.567248,24.59997,88.10575,0,0
1,2011-11-06,15.58,15.6,15.64,15.74,15.84,15.89,15.92,15.94,0,0.0,0.0,0.03,-0.813668,0.58133,24.59997,88.10575,0,1
1,2011-11-07,15.56,15.58,15.6,15.64,15.74,15.84,15.89,15.92,0,0.0,0.0,0.01,-0.803548,0.59524,24.59997,88.10575,0,1
1,2011-11-08,15.5,15.56,15.58,15.6,15.64,15.74,15.84,15.89,0,0.0,0.0,0.02,-0.79319,0.608975,24.59997,88.10575,0,0
1,2011-11-09,15.45,15.5,15.56,15.58,15.6,15.64,15.74,15.84,0,0.0,0.0,0.02,-0.782597,0.622529,24.59997,88.10575,0,0
1,2011-11-10,15.33,15.45,15.5,15.56,15.58,15.6,15.64,15.74,0,0.0,0.0,0.06,-0.771773,0.635898,24.59997,88.10575,0,0
1,2011-11-11,15.38,15.33,15.45,15.5,15.56,15.58,15.6,15.64,0,0.0,0.0,0.0,-0.76072,0.64908,24.59997,88.10575,0,2
1,2011-11-12,15.5,15.38,15.33,15.45,15.5,15.56,15.58,15.6,0,0.0,0.0,0.06,-0.749442,0.66207,24.59997,88.10575,0,2
1,2011-11-13,15.46,15.5,15.38,15.33,15.45,15.5,15.56,15.58,0,0.0,0.0,0.06,-0.737943,0.674863,24.59997,88.10575,0,0
1,2011-11-14,15.44,15.46,15.5,15.38,15.33,15.45,15.5,15.56,0,0.0,0.0,0.01,-0.726225,0.687457,24.59997,88.10575,0,1
1,2011-11-15,15.31,15.44,15.46,15.5,15.38,15.33,15.45,15.5,0,0.0,0.0,0.02,-0.714292,0.699848,24.59997,88.10575,0,0
1,2011-11-16,15.31,15.31,15.44,15.46,15.5,15.38,15.33,15.45,0,0.0,0.0,0.04,-0.702148,0.712031,24.59997,88.10575,0,1
1,2011-11-17,15.31,15.31,15.31,15.44,15.46,15.5,15.38,15.33,0,0.0,0.0,0.0,-0.689796,0.724004,24.59997,88.10575,0,1
1,2011-11-18,15.27,15.31,15.31,15.31,15.44,15.46,15.5,15.38,0,0.0,0.0,0.0,-0.67724,0.735762,24.59997,88.10575,0,0
1,2011-11-19,15.25,15.27,15.31,15.31,15.31,15.44,15.46,15.5,0,0.0,0.0,0.0,-0.664483,0.747303,24.59997,88.10575,0,1
1,2011-11-20,15.24,15.25,15.27,15.31,15.31,15.31,15.44,15.46,0,0.0,0.0,0.0,-0.65153,0.758623,24.59997,88.10575,0,1
1,2011-11-21,15.24,15.24,15.25,15.27,15.31,15.31,15.31,15.44,0,0.0,0.0,0.0,-0.638384,0.769718,24.59997,88.10575,0,1
1,2011-11-22,15.22,15.24,15.24,15.25,15.27,15.31,15.31,15.31,0,0.0,0.0,0.0,-0.62505,0.780585,24.59997,88.10575,0,1
1,2011-11-23,15.18,15.22,15.24,15.24,15.25,15.27,15.31,15.31,0,0.0,0.0,0.02,-0.61153,0.791221,24.59997,88.10575,0,0
1,2011-11-24,15.11,15.18,15.22,15.24,15.24,15.25,15.27,15.31,0,0.0,0.0,0.04,-0.597829,0.801624,24.59997,88.10575,0,0
1,2011-11-25,15.1,15.11,15.18,15.22,15.24,15.24,15.25,15.27,0,0.0,0.0,0.02,-0.583951,0.811789,24.59997,88.10575,0,1
1,2011-11-26,15.1,15.1,15.11,15.18,15.22,15.24,15.24,15.25,0,0.0,0.0,0.0,-0.569901,0.821713,24.59997,88.10575,0,1
1,2011-11-27,15.1,15.1,15.1,15.11,15.18,15.22,15.24,15.24,0,0.0,0.0,0.0,-0.555682,0.831395,24.59997,88.10575,0,1
1,2011-11-28,15.05,15.1,15.1,15.1,15.11,15.18,15.22,15.24,0,0.0,0.0,0.01,-0.541298,0.840831,24.59997,88.10575,0,0
1,2011-11-29,14.98,15.05,15.1,15.1,15.1,15.11,15.18,15.22,0,0.0,0.0,0.04,-0.526755,0.850017,24.59997,88.10575,0,0
1,2011-11-30,14.89,14.98,15.05,15.1,15.1,15.1,15.11,15.18,0,0.0,0.0,0.01,-0.512055,0.858953,24.59997,88.10575,0,0
1,2011-12-01,14.89,14.89,14.98,15.05,15.1,15.1,15.1,15.11,0,0.0,0.0,0.0,-0.497204,0.867634,24.59997,88.10575,0,1
1,2011-12-02,14.93,14.89,14.89,14.98,15.05,15.1,15.1,15.1,0,0.0,0.0,0.01,-0.482206,0.876058,24.59997,88.10575,0,2
1,2011-12-03,14.92,14.93,14.89,14.89,14.98,15.05,15.1,15.1,0,0.0,0.0,0.0,-0.467065,0.884223,24.59997,88.10575,0,1
1,2011-12-04,14.92,14.92,14.93,14.89,14.89,14.98,15.05,15.1,0,0.0,0.0,0.0,-0.451786,0.892126,24.59997,88.10575,0,1
1,2011-12-05,14.92,14.92,14.92,14.93,14.89,14.89,14.98,15.05,0,0.0,0.0,0.0,-0.436373,0.899766,24.59997,88.10575,0,1
1,2011-12-06,14.92,14.92,14.92,14.92,14.93,14.89,14.89,14.98,0,0.0,0.0,0.0,-0.420831,0.907139,24.59997,88.10575,0,1
1,2011-12-07,14.84,14.92,14.92,14.92,14.92,14.93,14.89,14.89,0,0.0,0.0,0.0,-0.405165,0.914244,24.59997,88.10575,0,0
1,2011-12-08,14.7,14.84,14.92,14.92,14.92,14.92,14.93,14.89,0,0.0,0.0,0.1,-0.389378,0.921078,24.59997,88.10575,0,0
1,2011-12-09,14.67,14.7,14.84,14.92,14.92,14.92,14.92,14.93,0,0.0,0.0,0.04,-0.373477,0.92764,24.59997,88.10575,0,1
1,2011-12-10,14.9,14.67,14.7,14.84,14.92,14.92,14.92,14.92,0,0.0,0.0,0.1,-0.357464,0.933927,24.59997,88.10575,0,2
1,2011-12-11,14.9,14.9,14.67,14.7,14.84,14.92,14.92,14.92,0,0.0,0.0,0.01,-0.341347,0.939938,24.59997,88.10575,0,1
1,2011-12-12,14.9,14.9,14.9,14.67,14.7,14.84,14.92,14.92,0,0.0,0.0,0.0,-0.325128,0.94567,24.59997,88.10575,0,1
1,2011-12-13,14.9,14.9,14.9,14.9,14.67,14.7,14.84,14.92,0,0.0,0.0,0.0,-0.308812,0.951123,24.59997,88.10575,0,1
