Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
1,2011-09-12,19.56,19.55,19.63,19.87,20.23,20.51,20.69,20.89,BEFORE,Normal,7,True
1,2011-09-13,19.85,19.56,19.55,19.63,19.87,20.23,20.51,20.69,BEFORE,Normal,7,True
1,2011-09-14,20.2,19.85,19.56,19.55,19.63,19.87,20.23,20.51,BEFORE,Normal,7,True
1,2011-09-15,20.37,20.2,19.85,19.56,19.55,19.63,19.87,20.23,BEFORE,Normal,7,True
1,2011-09-16,20.51,20.37,20.2,19.85,19.56,19.55,19.63,19.87,BEFORE,Normal,7,True
1,2011-09-17,20.52,20.51,20.37,20.2,19.85,19.56,19.55,19.63,BEFORE,Normal,7,True
1,2011-09-18,20.43,20.52,20.51,20.37,20.2,19.85,19.56,19.55,BEFORE,Normal,7,True
1,2011-09-19,20.32,20.43,20.52,20.51,20.37,20.2,19.85,19.56,BEFORE,Normal,7,True
1,2011-09-20,20.35,20.32,20.43,20.52,20.51,20.37,20.2,19.85,BEFORE,Normal,7,True
1,2011-09-21,20.5,20.35,20.32,20.43,20.52,20.51,20.37,20.2,BEFORE,Normal,7,True
1,2011-09-22,20.58,20.5,20.35,20.32,20.43,20.52,20.51,20.37,BEFORE,Normal,7,True
1,2011-09-23,20.64,20.58,20.5,20.35,20.32,20.43,20.52,20.51,BEFORE,Warning,7,True
1,2011-09-24,20.66,20.64,20.58,20.5,20.35,20.32,20.43,20.52,BEFORE,Warning,7,True
1,2011-09-25,20.6,20.66,20.64,20.58,20.5,20.35,20.32,20.43,BEFORE,Normal,7,True
1,2011-09-26,20.54,20.6,20.66,20.64,20.58,20.5,20.35,20.32,BEFORE,Normal,7,True
1,2011-09-27,20.64,20.54,20.6,20.66,20.64,20.58,20.5,20.35,BEFORE,Warning,7,True
1,2011-09-28,20.9,20.64,20.54,20.6,20.66,20.64,20.58,20.5,BEFORE,Warning,7,True
1,2011-09-29,21.11,20.9,20.64,20.54,20.6,20.66,20.64,20.58,BEFORE,Warning,7,True
1,2011-09-30,21.27,21.11,20.9,20.64,20.54,20.6,20.66,20.64,BEFORE,Warning,7,True
1,2011-10-01,21.28,21.27,21.11,20.9,20.64,20.54,20.6,20.66,BEFORE,Warning,7,True
1,2011-10-02,21.1,21.28,21.27,21.11,20.9,20.64,20.54,20.6,BEFORE,Warning,7,True
1,2011-10-03,20.8,21.1,21.28,21.27,21.11,20.9,20.64,20.54,BEFORE,Warning,7,True
1,2011-10-04,20.46,20.8,21.1,21.28,21.27,21.11,20.9,20.64,BEFORE,Normal,7,True
1,2011-10-05,19.91,20.46,20.8,21.1,21.28,21.27,21.11,20.9,BEFORE,Normal,7,True
1,2011-10-06,19.43,19.91,20.46,20.8,21.1,21.28,21.27,21.11,BEFORE,Normal,7,True
1,2011-10-07,19.02,19.43,19.91,20.46,20.8,21.1,21.28,21.27,BEFORE,Normal,7,True
1,2011-10-08,18.71,19.02,19.43,19.91,20.46,20.8,21.1,21.28,BEFORE,Normal,7,True
1,2011-10-09,18.52,18.71,19.02,19.43,19.91,20.46,20.8,21.1,BEFORE,Normal,7,True
1,2011-10-10,18.37,18.52,18.71,19.02,19.43,19.91,20.46,20.8,BEFORE,Normal,7,True
1,2011-10-11,18.18,18.37,18.52,18.71,19.02,19.43,19.91,20.46,BEFORE,Normal,7,True
1,2011-10-12,18.01,18.18,18.37,18.52,18.71,19.02,19.43,19.91,BEFORE,Normal,7,True
1,2011-10-13,17.89,18.01,18.18,18.37,18.52,18.71,19.02,19.43,BEFORE,Normal,7,True
1,2011-10-14,17.75,17.89,18.01,18.18,18.37,18.52,18.71,19.02,BEFORE,Normal,7,True
1,2011-10-15,17.58,17.75,17.89,18.01,18.18,18.37,18.52,18.71,BEFORE,Normal,7,True
1,2011-10-16,17.47,17.58,17.75,17.89,18.01,18.18,18.37,18.52,BEFORE,Normal,7,True
1,2011-10-17,17.33,17.47,17.58,17.75,17.89,18.01,18.18,18.37,BEFORE,Normal,7,True
1,2011-10-18,17.11,17.33,17.47,17.58,17.75,17.89,18.01,18.18,BEFORE,Normal,7,True
1,2011-10-19,17.01,17.11,17.33,17.47,17.58,17.75,17.89,18.01,BEFORE,Normal,7,True
1,2011-10-20,16.94,17.01,17.11,17.33,17.47,17.58,17.75,17.89,BEFORE,Normal,7,True
1,2011-10-21,16.82,16.94,17.01,17.11,17.33,17.47,17.58,17.75,BEFORE,Normal,7,True
1,2011-10-22,16.69,16.82,16.94,17.01,17.11,17.33,17.47,17.58,BEFORE,Normal,7,True
1,2011-10-23,16.46,16.69,16.82,16.94,17.01,17.11,17.33,17.47,BEFORE,Normal,7,True
1,2011-10-24,16.38,16.46,16.69,16.82,16.94,17.01,17.11,17.33,BEFORE,Normal,7,True
1,2011-10-25,16.3,16.38,16.46,16.69,16.82,16.94,17.01,17.11,BEFORE,Normal,7,True
1,2011-10-26,16.2,16.3,16.38,16.46,16.69,16.82,16.94,17.01,BEFORE,Normal,7,True
1,2011-10-27,16.16,16.2,16.3,16.38,16.46,16.69,16.82,16.94,BEFORE,Normal,7,True
1,2011-10-28,16.14,16.16,16.2,16.3,16.38,16.46,16.69,16.82,BEFORE,Normal,7,True
1,2011-10-29,16.09,16.14,16.16,16.2,16.3,16.38,16.46,16.69,BEFORE,Normal,7,True
1,2011-10-30,15.94,16.09,16.14,16.16,16.2,16.3,16.38,16.46,BEFORE,Normal,7,True
1,2011-10-31,15.92,15.94,16.09,16.14,16.16,16.2,16.3,16.38,BEFORE,Normal,7,True
1,2011-11-01,15.89,15.92,15.94,16.09,16.14,16.16,16.2,16.3,BEFORE,Normal,7,True
1,2011-11-02,15.84,15.89,15.92,15.94,16.09,16.14,16.16,16.2,BEFORE,Normal,7,True
1,2011-11-03,15.74,15.84,15.89,15.92,15.94,16.09,16.14,16.16,BEFORE,Normal,7,True
1,2011-11-04,15.64,15.74,15.84,15.89,15.92,15.94,16.09,16.14,BEFORE,Normal,7,True
1,2011-11-05,15.6,15.64,15.74,15.84,15.89,15.92,15.94,16.09,BEFORE,Normal,7,True
1,2011-11-06,15.58,15.6,15.64,15.74,15.84,15.89,15.92,15.94,BEFORE,Normal,7,True
1,2011-11-07,15.56,15.58,15.6,15.64,15.74,15.84,15.89,15.92,BEFORE,Normal,7,True
1,2011-11-08,15.5,15.56,15.58,15.6,15.64,15.74,15.84,15.89,BEFORE,Normal,7,True
1,2011-11-09,15.45,15.5,15.56,15.58,15.6,15.64,15.74,15.84,BEFORE,Normal,7,True
1,2011-11-10,15.33,15.45,15.5,15.56,15.58,15.6,15.64,15.74,BEFORE,Normal,7,True
1,2011-11-11,15.38,15.33,15.45,15.5,15.56,15.58,15.6,15.64,BEFORE,Normal,7,True
1,2011-11-12,15.5,15.38,15.33,15.45,15.5,15.56,15.58,15.6,BEFORE,Normal,7,True
1,2011-11-13,15.46,15.5,15.38,15.33,15.45,15.5,15.56,15.58,BEFORE,Normal,7,True
1,2011-11-14,15.44,15.46,15.5,15.38,15.33,15.45,15.5,15.56,BEFORE,Normal,7,True
1,2011-11-15,15.31,15.44,15.46,15.5,15.38,15.33,15.45,15.5,BEFORE,Normal,7,True
1,2011-11-16,15.31,15.31,15.44,15.46,15.5,15.38,15.33,15.45,BEFORE,Normal,7,True
1,2011-11-17,15.31,15.31,15.31,15.44,15.46,15.5,15.38,15.33,BEFORE,Normal,7,True
1,2011-11-18,15.27,15.31,15.31,15.31,15.44,15.46,15.5,15.38,BEFORE,Normal,7,True
1,2011-11-19,15.25,15.27,15.31,15.31,15.31,15.44,15.46,15.5,BEFORE,Normal,7,True
1,2011-11-20,15.24,15.25,15.27,15.31,15.31,15.31,15.44,15.46,BEFORE,Normal,7,True
1,2011-11-21,15.24,15.24,15.25,15.27,15.31,15.31,15.31,15.44,BEFORE,Normal,7,True
1,2011-11-22,15.22,15.24,15.24,15.25,15.27,15.31,15.31,15.31,BEFORE,Normal,7,True
1,2011-11-23,15.18,15.22,15.24,15.24,15.25,15.27,15.31,15.31,BEFORE,Normal,7,True
1,2011-11-24,15.11,15.18,15.22,15.24,15.24,15.25,15.27,15.31,BEFORE,Normal,7,True
1,2011-11-25,15.1,15.11,15.18,15.22,15.24,15.24,15.25,15.27,BEFORE,Normal,7,True
1,2011-11-26,15.1,15.1,15.11,15.18,15.22,15.24,15.24,15.25,BEFORE,Normal,7,True
1,2011-11-27,15.1,15.1,15.1,15.11,15.18,15.22,15.24,15.24,BEFORE,Normal,7,True
1,2011-11-28,15.05,15.1,15.1,15.1,15.11,15.18,15.22,15.24,BEFORE,Normal,7,True
1,2011-11-29,14.98,15.05,15.1,15.1,15.1,15.11,15.18,15.22,BEFORE,Normal,7,True
1,2011-11-30,14.89,14.98,15.05,15.1,15.1,15.1,15.11,15.18,BEFORE,Normal,7,True
1,2011-12-01,14.89,14.89,14.98,15.05,15.1,15.1,15.1,15.11,BEFORE,Normal,7,True
1,2011-12-02,14.93,14.89,14.89,14.98,15.05,15.1,15.1,15.1,BEFORE,Normal,7,True
1,2011-12-03,14.92,14.93,14.89,14.89,14.98,15.05,15.1,15.1,BEFORE,Normal,7,True
1,2011-12-04,14.92,14.92,14.93,14.89,14.89,14.98,15.05,15.1,BEFORE,Normal,7,True
1,2011-12-05,14.92,14.92,14.92,14.93,14.89,14.89,14.98,15.05,BEFORE,Normal,7,True
1,2011-12-06,14.92,14.92,14.92,14.92,14.93,14.89,14.89,14.98,BEFORE,Normal,7,True
1,2011-12-07,14.84,14.92,14.92,14.92,14.92,14.93,14.89,14.89,BEFORE,Normal,7,True
1,2011-12-08,14.7,14.84,14.92,14.92,14.92,14.92,14.93,14.89,BEFORE,Normal,7,True
1,2011-12-09,14.67,14.7,14.84,14.92,14.92,14.92,14.92,14.93,BEFORE,Normal,7,True
1,2011-12-10,14.9,14.67,14.7,14.84,14.92,14.92,14.92,14.92,BEFORE,Normal,7,True
1,2011-12-11,14.9,14.9,14.67,14.7,14.84,14.92,14.92,14.92,BEFORE,Normal,7,True
1,2011-12-12,14.9,14.9,14.9,14.67,14.7,14.84,14.92,14.92,BEFORE,Normal,7,True
1,2011-12-13,14.9,14.9,14.9,14.9,14.67,14.7,14.84,14.92,BEFORE,Normal,7,True
1,2011-12-14,14.9,14.9,14.9,14.9,14.9,14.67,14.7,14.84,BEFORE,Normal,7,True
1,2011-12-15,14.88,14.9,14.9,14.9,14.9,14.9,14.67,14.7,BEFORE,Normal,7,True
1,2011-12-16,14.88,14.88,14.9,14.9,14.9,14.9,14.9,14.67,BEFORE,Normal,7,True
1,2011-12-17,14.85,14.88,14.88,14.9,14.9,14.9,14.9,14.9,BEFORE,Normal,7,True
1,2011-12-18,14.83,14.85,14.88,14.88,14.9,14.9,14.9,14.9,BEFORE,Normal,7,True
1,2011-12-19,14.81,14.83,14.85,14.88,14.88,14.9,14.9,14.9,BEFORE,Normal,7,True
1,2011-12-20,14.77,14.81,14.83,14.85,14.88,14.88,14.9,14.9,BEFORE,Normal,7,True
1,2011-12-21,14.72,14.77,14.81,14.83,14.85,14.88,14.88,14.9,BEFORE,Normal,7,True
1,2011-12-22,14.7,14.72,14.77,14.81,14.83,14.85,14.88,14.88,BEFORE,Normal,7,True
1,2011-12-23,14.67,14.7,14.72,14.77,14.81,14.83,14.85,14.88,BEFORE,Normal,7,True
1,2011-12-24,14.65,14.67,14.7,14.72,14.77,14.81,14.83,14.85,BEFORE,Normal,7,True
1,2011-12-25,14.64,14.65,14.67,14.7,14.72,14.77,14.81,14.83,BEFORE,Normal,7,True
1,2011-12-26,14.63,14.64,14.65,14.67,14.7,14.72,14.77,14.81,BEFORE,Normal,7,True
1,2011-12-27,14.61,14.63,14.64,14.65,14.67,14.7,14.72,14.77,BEFORE,Normal,7,True
1,2011-12-28,14.6,14.61,14.63,14.64,14.65,14.67,14.7,14.72,BEFORE,Normal,7,True
1,2011-12-29,14.58,14.6,14.61,14.63,14.64,14.65,14.67,14.7,BEFORE,Normal,7,True
1,2011-12-30,14.55,14.58,14.6,14.61,14.63,14.64,14.65,14.67,BEFORE,Normal,7,True
1,2011-12-31,14.53,14.55,14.58,14.6,14.61,14.63,14.64,14.65,BEFORE,Normal,7,True
1,2012-01-01,14.51,14.53,14.55,14.58,14.6,14.61,14.63,14.64,BEFORE,Normal,7,True
1,2012-01-02,14.5,14.51,14.53,14.55,14.58,14.6,14.61,14.63,BEFORE,Normal,7,True
1,2012-01-03,14.48,14.5,14.51,14.53,14.55,14.58,14.6,14.61,BEFORE,Normal,7,True
1,2012-01-04,14.46,14.48,14.5,14.51,14.53,14.55,14.58,14.6,BEFORE,Normal,7,True
1,2012-01-05,14.45,14.46,14.48,14.5,14.51,14.53,14.55,14.58,BEFORE,Normal,7,True
1,2012-01-06,14.45,14.45,14.46,14.48,14.5,14.51,14.53,14.55,BEFORE,Normal,7,True
1,2012-01-07,14.45,14.45,14.45,14.46,14.48,14.5,14.51,14.53,BEFORE,Normal,7,True
1,2012-01-08,14.45,14.45,14.45,14.45,14.46,14.48,14.5,14.51,BEFORE,Normal,7,True
1,2012-01-09,14.41,14.45,14.45,14.45,14.45,14.46,14.48,14.5,BEFORE,Normal,7,True
1,2012-01-10,14.38,14.41,14.45,14.45,14.45,14.45,14.46,14.48,BEFORE,Normal,7,True
1,2012-01-11,14.42,14.38,14.41,14.45,14.45,14.45,14.45,14.46,BEFORE,Normal,7,True
1,2012-01-12,14.43,14.42,14.38,14.41,14.45,14.45,14.45,14.45,BEFORE,Normal,7,True
1,2012-01-13,14.42,14.43,14.42,14.38,14.41,14.45,14.45,14.45,BEFORE,Normal,7,True
1,2012-01-14,14.42,14.42,14.43,14.42,14.38,14.41,14.45,14.45,BEFORE,Normal,7,True
1,2012-01-15,14.43,14.42,14.42,14.43,14.42,14.38,14.41,14.45,BEFORE,Normal,7,True
1,2012-01-16,14.42,14.43,14.42,14.42,14.43,14.42,14.38,14.41,BEFORE,Normal,7,True
1,2012-01-17,14.42,14.42,14.43,14.42,14.42,14.43,14.42,14.38,BEFORE,Normal,7,True
1,2012-01-18,14.42,14.42,14.42,14.43,14.42,14.42,14.43,14.42,BEFORE,Normal,7,True
1,2012-01-19,14.41,14.42,14.42,14.42,14.43,14.42,14.42,14.43,BEFORE,Normal,7,True
1,2012-01-20,14.4,14.41,14.42,14.42,14.42,14.43,14.42,14.42,BEFORE,Normal,7,True
1,2012-01-21,14.39,14.4,14.41,14.42,14.42,14.42,14.43,14.42,BEFORE,Normal,7,True
1,2012-01-22,14.38,14.39,14.4,14.41,14.42,14.42,14.42,14.43,BEFORE,Normal,7,True
1,2012-01-23,14.38,14.38,14.39,14.4,14.41,14.42,14.42,14.42,BEFORE,Normal,7,True
1,2012-01-24,14.38,14.38,14.38,14.39,14.4,14.41,14.42,14.42,BEFORE,Normal,7,True
1,2012-01-25,14.39,14.38,14.38,14.38,14.39,14.4,14.41,14.42,BEFORE,Normal,7,True
1,2012-01-26,14.39,14.39,14.38,14.38,14.38,14.39,14.4,14.41,BEFORE,Normal,7,True
1,2012-01-27,14.4,14.39,14.39,14.38,14.38,14.38,14.39,14.4,BEFORE,Normal,7,True
1,2012-01-28,14.4,14.4,14.39,14.39,14.38,14.38,14.38,14.39,BEFORE,Normal,7,True
1,2012-01-29,14.4,14.4,14.4,14.39,14.39,14.38,14.38,14.38,BEFORE,Normal,7,True
1,2012-01-30,14.4,14.4,14.4,14.4,14.39,14.39,14.38,14.38,BEFORE,Normal,7,True
1,2012-01-31,14.4,14.4,14.4,14.4,14.4,14.39,14.39,14.38,BEFORE,Normal,7,True
1,2012-02-01,14.39,14.4,14.4,14.4,14.4,14.4,14.39,14.39,BEFORE,Normal,7,True
1,2012-02-02,14.39,14.39,14.4,14.4,14.4,14.4,14.4,14.39,BEFORE,Normal,7,True
1,2012-02-03,14.38,14.39,14.39,14.4,14.4,14.4,14.4,14.4,BEFORE,Normal,7,True
1,2012-02-04,14.38,14.38,14.39,14.39,14.4,14.4,14.4,14.4,BEFORE,Normal,7,True
1,2012-02-05,14.38,14.38,14.38,14.39,14.39,14.4,14.4,14.4,BEFORE,Normal,7,True
1,2012-02-06,14.36,14.38,14.38,14.38,14.39,14.39,14.4,14.4,BEFORE,Normal,7,True
1,2012-02-07,14.34,14.36,14.38,14.38,14.38,14.39,14.39,14.4,BEFORE,Normal,7,True
1,2012-02-08,14.33,14.34,14.36,14.38,14.38,14.38,14.39,14.39,BEFORE,Normal,7,True
1,2012-02-09,14.32,14.33,14.34,14.36,14.38,14.38,14.38,14.39,BEFORE,Normal,7,True
1,2012-02-10,14.3,14.32,14.33,14.34,14.36,14.38,14.38,14.38,BEFORE,Normal,7,True
1,2012-02-11,14.28,14.3,14.32,14.33,14.34,14.36,14.38,14.38,BEFORE,Normal,7,True
1,2012-02-12,14.27,14.28,14.3,14.32,14.33,14.34,14.36,14.38,BEFORE,Normal,7,True
1,2012-02-13,14.26,14.27,14.28,14.3,14.32,14.33,14.34,14.36,BEFORE,Normal,7,True
1,2012-02-14,14.25,14.26,14.27,14.28,14.3,14.32,14.33,14.34,BEFORE,Normal,7,True
1,2012-02-15,14.25,14.25,14.26,14.27,14.28,14.3,14.32,14.33,BEFORE,Normal,7,True
1,2012-02-16,14.25,14.25,14.25,14.26,14.27,14.28,14.3,14.32,BEFORE,Normal,7,True
1,2012-02-17,14.25,14.25,14.25,14.25,14.26,14.27,14.28,14.3,BEFORE,Normal,7,True
1,2012-02-18,14.25,14.25,14.25,14.25,14.25,14.26,14.27,14.28,BEFORE,Normal,7,True
1,2012-02-19,14.24,14.25,14.25,14.25,14.25,14.25,14.26,14.27,BEFORE,Normal,7,True
1,2012-02-20,14.21,14.24,14.25,14.25,14.25,14.25,14.25,14.26,BEFORE,Normal,7,True
1,2012-02-21,14.19,14.21,14.24,14.25,14.25,14.25,14.25,14.25,BEFORE,Normal,7,True
1,2012-02-22,14.17,14.19,14.21,14.24,14.25,14.25,14.25,14.25,BEFORE,Normal,7,True
1,2012-02-23,14.15,14.17,14.19,14.21,14.24,14.25,14.25,14.25,BEFORE,Normal,7,True
1,2012-02-24,14.13,14.15,14.17,14.19,14.21,14.24,14.25,14.25,BEFORE,Normal,7,True
1,2012-02-25,14.11,14.13,14.15,14.17,14.19,14.21,14.24,14.25,BEFORE,Normal,7,True
1,2012-02-26,14.11,14.11,14.13,14.15,14.17,14.19,14.21,14.24,BEFORE,Normal,7,True
1,2012-02-27,14.11,14.11,14.11,14.13,14.15,14.17,14.19,14.21,BEFORE,Normal,7,True
1,2012-02-28,14.1,14.11,14.11,14.11,14.13,14.15,14.17,14.19,BEFORE,Normal,7,True
1,2012-02-29,13.96,14.1,14.11,14.11,14.11,14.13,14.15,14.17,BEFORE,Normal,7,True
1,2012-03-01,13.82,13.96,14.1,14.11,14.11,14.11,14.13,14.15,BEFORE,Normal,7,True
1,2012-03-02,13.81,13.82,13.96,14.1,14.11,14.11,14.11,14.13,BEFORE,Normal,7,True
1,2012-03-03,13.81,13.81,13.82,13.96,14.1,14.11,14.11,14.11,BEFORE,Normal,7,True
1,2012-03-04,13.81,13.81,13.81,13.82,13.96,14.1,14.11,14.11,BEFORE,Normal,7,True
1,2012-03-05,13.82,13.81,13.81,13.81,13.82,13.96,14.1,14.11,BEFORE,Normal,7,True
1,2012-03-06,13.81,13.82,13.81,13.81,13.81,13.82,13.96,14.1,BEFORE,Normal,7,True
1,2012-03-07,13.81,13.81,13.82,13.81,13.81,13.81,13.82,13.96,BEFORE,Normal,7,True
1,2012-03-08,13.81,13.81,13.81,13.82,13.81,13.81,13.81,13.82,BEFORE,Normal,7,True
1,2012-03-09,13.8,13.81,13.81,13.81,13.82,13.81,13.81,13.81,BEFORE,Normal,7,True
1,2012-03-10,13.79,13.8,13.81,13.81,13.81,13.82,13.81,13.81,BEFORE,Normal,7,True
1,2012-03-11,13.78,13.79,13.8,13.81,13.81,13.81,13.82,13.81,BEFORE,Normal,7,True
1,2012-03-12,13.68,13.78,13.79,13.8,13.81,13.81,13.81,13.82,BEFORE,Normal,7,True
1,2012-03-13,13.45,13.68,13.78,13.79,13.8,13.81,13.81,13.81,BEFORE,Normal,7,True
1,2012-03-14,13.48,13.45,13.68,13.78,13.79,13.8,13.81,13.81,BEFORE,Normal,7,True
1,2012-03-15,13.52,13.48,13.45,13.68,13.78,13.79,13.8,13.81,BEFORE,Normal,7,True
1,2012-03-16,13.53,13.52,13.48,13.45,13.68,13.78,13.79,13.8,BEFORE,Normal,7,True
1,2012-03-17,13.53,13.53,13.52,13.48,13.45,13.68,13.78,13.79,BEFORE,Normal,7,True
1,2012-03-18,13.53,13.53,13.53,13.52,13.48,13.45,13.68,13.78,BEFORE,Normal,7,True
1,2012-03-19,13.57,13.53,13.53,13.53,13.52,13.48,13.45,13.68,BEFORE,Normal,7,True
1,2012-03-20,13.57,13.57,13.53,13.53,13.53,13.52,13.48,13.45,BEFORE,Normal,7,True
1,2012-03-21,13.54,13.57,13.57,13.53,13.53,13.53,13.52,13.48,BEFORE,Normal,7,True
1,2012-03-22,13.56,13.54,13.57,13.57,13.53,13.53,13.53,13.52,BEFORE,Normal,7,True
1,2012-03-23,13.55,13.56,13.54,13.57,13.57,13.53,13.53,13.53,BEFORE,Normal,7,True
1,2012-03-24,13.5,13.55,13.56,13.54,13.57,13.57,13.53,13.53,BEFORE,Normal,7,True
1,2012-03-25,13.49,13.5,13.55,13.56,13.54,13.57,13.57,13.53,BEFORE,Normal,7,True
1,2012-03-26,13.49,13.49,13.5,13.55,13.56,13.54,13.57,13.57,BEFORE,Normal,7,True
1,2012-03-27,13.49,13.49,13.49,13.5,13.55,13.56,13.54,13.57,BEFORE,Normal,7,True
1,2012-03-28,13.49,13.49,13.49,13.49,13.5,13.55,13.56,13.54,BEFORE,Normal,7,True
1,2012-03-29,13.51,13.49,13.49,13.49,13.49,13.5,13.55,13.56,BEFORE,Normal,7,True
1,2012-03-30,13.51,13.51,13.49,13.49,13.49,13.49,13.5,13.55,BEFORE,Normal,7,True
1,2012-03-31,13.51,13.51,13.51,13.49,13.49,13.49,13.49,13.5,BEFORE,Normal,7,True
1,2012-04-01,13.53,13.51,13.51,13.51,13.49,13.49,13.49,13.49,BEFORE,Normal,7,True
1,2012-04-02,13.59,13.53,13.51,13.51,13.51,13.49,13.49,13.49,BEFORE,Normal,7,True
1,2012-04-03,13.61,13.59,13.53,13.51,13.51,13.51,13.49,13.49,BEFORE,Normal,7,True
1,2012-04-04,13.62,13.61,13.59,13.53,13.51,13.51,13.51,13.49,BEFORE,Normal,7,True
1,2012-04-05,13.62,13.62,13.61,13.59,13.53,13.51,13.51,13.51,BEFORE,Normal,7,True
1,2012-04-06,13.62,13.62,13.62,13.61,13.59,13.53,13.51,13.51,BEFORE,Normal,7,True
1,2012-04-07,13.64,13.62,13.62,13.62,13.61,13.59,13.53,13.51,BEFORE,Normal,7,True
1,2012-04-08,13.64,13.64,13.62,13.62,13.62,13.61,13.59,13.53,BEFORE,Normal,7,True
1,2012-04-09,13.64,13.64,13.64,13.62,13.62,13.62,13.61,13.59,BEFORE,Normal,7,True
1,2012-04-10,13.66,13.64,13.64,13.64,13.62,13.62,13.62,13.61,BEFORE,Normal,7,True
1,2012-04-11,13.66,13.66,13.64,13.64,13.64,13.62,13.62,13.62,BEFORE,Normal,7,True
1,2012-04-12,13.68,13.66,13.66,13.64,13.64,13.64,13.62,13.62,BEFORE,Normal,7,True
1,2012-04-13,13.76,13.68,13.66,13.66,13.64,13.64,13.64,13.62,BEFORE,Normal,7,True
1,2012-04-14,13.73,13.76,13.68,13.66,13.66,13.64,13.64,13.64,BEFORE,Normal,7,True
1,2012-04-15,13.73,13.73,13.76,13.68,13.66,13.66,13.64,13.64,BEFORE,Normal,7,True
1,2012-04-16,13.71,13.73,13.73,13.76,13.68,13.66,13.66,13.64,BEFORE,Normal,7,True
1,2012-04-17,13.61,13.71,13.73,13.73,13.76,13.68,13.66,13.66,BEFORE,Normal,7,True
1,2012-04-18,13.55,13.61,13.71,13.73,13.73,13.76,13.68,13.66,BEFORE,Normal,7,True
1,2012-04-19,13.7,13.55,13.61,13.71,13.73,13.73,13.76,13.68,BEFORE,Normal,7,True
1,2012-04-20,13.79,13.7,13.55,13.61,13.71,13.73,13.73,13.76,BEFORE,Normal,7,True
1,2012-04-21,13.72,13.79,13.7,13.55,13.61,13.71,13.73,13.73,BEFORE,Normal,7,True
1,2012-04-22,13.7,13.72,13.79,13.7,13.55,13.61,13.71,13.73,BEFORE,Normal,7,True
1,2012-04-23,13.68,13.7,13.72,13.79,13.7,13.55,13.61,13.71,BEFORE,Normal,7,True
1,2012-04-24,13.66,13.68,13.7,13.72,13.79,13.7,13.55,13.61,BEFORE,Normal,7,True
1,2012-04-25,13.59,13.66,13.68,13.7,13.72,13.79,13.7,13.55,BEFORE,Normal,7,True
1,2012-04-26,13.59,13.59,13.66,13.68,13.7,13.72,13.79,13.7,BEFORE,Normal,7,True
1,2012-04-27,13.61,13.59,13.59,13.66,13.68,13.7,13.72,13.79,BEFORE,Normal,7,True
1,2012-04-28,13.68,13.61,13.59,13.59,13.66,13.68,13.7,13.72,BEFORE,Normal,7,True
1,2012-04-29,13.69,13.68,13.61,13.59,13.59,13.66,13.68,13.7,BEFORE,Normal,7,True
1,2012-04-30,13.68,13.69,13.68,13.61,13.59,13.59,13.66,13.68,BEFORE,Normal,7,True
1,2012-05-01,13.63,13.68,13.69,13.68,13.61,13.59,13.59,13.66,BEFORE,Normal,7,True
1,2012-05-02,13.63,13.63,13.68,13.69,13.68,13.61,13.59,13.59,BEFORE,Normal,7,True
1,2012-05-03,13.64,13.63,13.63,13.68,13.69,13.68,13.61,13.59,BEFORE,Normal,7,True
1,2012-05-04,13.61,13.64,13.63,13.63,13.68,13.69,13.68,13.61,BEFORE,Normal,7,True
1,2012-05-05,13.67,13.61,13.64,13.63,13.63,13.68,13.69,13.68,BEFORE,Normal,7,True
1,2012-05-06,13.7,13.67,13.61,13.64,13.63,13.63,13.68,13.69,BEFORE,Normal,7,True
1,2012-05-07,13.62,13.7,13.67,13.61,13.64,13.63,13.63,13.68,BEFORE,Normal,7,True
1,2012-05-08,13.55,13.62,13.7,13.67,13.61,13.64,13.63,13.63,BEFORE,Normal,7,True
1,2012-05-09,13.54,13.55,13.62,13.7,13.67,13.61,13.64,13.63,BEFORE,Normal,7,True
1,2012-05-10,13.54,13.54,13.55,13.62,13.7,13.67,13.61,13.64,BEFORE,Normal,7,True
1,2012-05-11,13.54,13.54,13.54,13.55,13.62,13.7,13.67,13.61,BEFORE,Normal,7,True
1,2012-05-12,13.57,13.54,13.54,13.54,13.55,13.62,13.7,13.67,BEFORE,Normal,7,True
1,2012-05-13,13.57,13.57,13.54,13.54,13.54,13.55,13.62,13.7,BEFORE,Normal,7,True
1,2012-05-14,13.59,13.57,13.57,13.54,13.54,13.54,13.55,13.62,BEFORE,Normal,7,True
1,2012-05-15,13.59,13.59,13.57,13.57,13.54,13.54,13.54,13.55,BEFORE,Normal,7,True
1,2012-05-16,13.59,13.59,13.59,13.57,13.57,13.54,13.54,13.54,BEFORE,Normal,7,True
1,2012-05-17,13.55,13.59,13.59,13.59,13.57,13.57,13.54,13.54,BEFORE,Normal,7,True
1,2012-05-18,13.53,13.55,13.59,13.59,13.59,13.57,13.57,13.54,BEFORE,Normal,7,True
1,2012-05-19,13.56,13.53,13.55,13.59,13.59,13.59,13.57,13.57,BEFORE,Normal,7,True
1,2012-05-20,13.56,13.56,13.53,13.55,13.59,13.59,13.59,13.57,BEFORE,Normal,7,True
1,2012-05-21,13.55,13.56,13.56,13.53,13.55,13.59,13.59,13.59,BEFORE,Normal,7,True
