Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
1,SW88A,2011-08-22,21.680,21.740,21.710,21.620,21.490,21.300,21.240,21.150,BEFORE,Danger,7,True
1,SW88A,2011-08-23,21.590,21.680,21.740,21.710,21.620,21.490,21.300,21.240,BEFORE,Warning,7,True
1,SW88A,2011-08-24,21.520,21.590,21.680,21.740,21.710,21.620,21.490,21.300,BEFORE,Warning,7,True
1,SW88A,2011-08-25,21.480,21.520,21.590,21.680,21.740,21.710,21.620,21.490,BEFORE,Warning,7,True
1,SW88A,2011-08-26,21.420,21.480,21.520,21.590,21.680,21.740,21.710,21.620,BEFORE,Warning,7,True
1,SW88A,2011-08-27,21.390,21.420,21.480,21.520,21.590,21.680,21.740,21.710,BEFORE,Warning,7,True
1,SW88A,2011-08-28,21.340,21.390,21.420,21.480,21.520,21.590,21.680,21.740,BEFORE,Warning,7,True
1,SW88A,2011-08-29,21.310,21.340,21.390,21.420,21.480,21.520,21.590,21.680,BEFORE,Warning,7,True
1,SW88A,2011-08-30,21.290,21.310,21.340,21.390,21.420,21.480,21.520,21.590,BEFORE,Warning,7,True
1,SW88A,2011-08-31,21.260,21.290,21.310,21.340,21.390,21.420,21.480,21.520,BEFORE,Warning,7,True
1,SW88A,2011-09-01,21.220,21.260,21.290,21.310,21.340,21.390,21.420,21.480,BEFORE,Warning,7,True
1,SW88A,2011-09-02,21.160,21.220,21.260,21.290,21.310,21.340,21.390,21.420,BEFORE,Warning,7,True
1,SW88A,2011-09-03,21.050,21.160,21.220,21.260,21.290,21.310,21.340,21.390,BEFORE,Warning,7,True
1,SW88A,2011-09-04,20.990,21.050,21.160,21.220,21.260,21.290,21.310,21.340,BEFORE,Warning,7,True
1,SW88A,2011-09-05,20.890,20.990,21.050,21.160,21.220,21.260,21.290,21.310,BEFORE,Warning,7,True
1,SW88A,2011-09-06,20.690,20.890,20.990,21.050,21.160,21.220,21.260,21.290,BEFORE,Warning,7,True
1,SW88A,2011-09-07,20.510,20.690,20.890,20.990,21.050,21.160,21.220,21.260,BEFORE,Normal,7,True
1,SW88A,2011-09-08,20.230,20.510,20.690,20.890,20.990,21.050,21.160,21.220,BEFORE,Normal,7,True
1,SW88A,2011-09-09,19.870,20.230,20.510,20.690,20.890,20.990,21.050,21.160,BEFORE,Normal,7,True
1,SW88A,2011-09-10,19.630,19.870,20.230,20.510,20.690,20.890,20.990,21.050,BEFORE,Normal,7,True
1,SW88A,2011-09-11,19.550,19.630,19.870,20.230,20.510,20.690,20.890,20.990,BEFORE,Normal,7,True
1,SW88A,2011-09-12,19.560,19.550,19.630,19.870,20.230,20.510,20.690,20.890,BEFORE,Normal,7,True
1,SW88A,2011-09-13,19.850,19.560,19.550,19.630,19.870,20.230,20.510,20.690,BEFORE,Normal,7,True
1,SW88A,2011-09-14,20.200,19.850,19.560,19.550,19.630,19.870,20.230,20.510,BEFORE,Normal,7,True
1,SW88A,2011-09-15,20.370,20.200,19.850,19.560,19.550,19.630,19.870,20.230,BEFORE,Normal,7,True
1,SW88A,2011-09-16,20.510,20.370,20.200,19.850,19.560,19.550,19.630,19.870,BEFORE,Normal,7,True
1,SW88A,2011-09-17,20.520,20.510,20.370,20.200,19.850,19.560,19.550,19.630,BEFORE,Normal,7,True
1,SW88A,2011-09-18,20.430,20.520,20.510,20.370,20.200,19.850,19.560,19.550,BEFORE,Normal,7,True
1,SW88A,2011-09-19,20.320,20.430,20.520,20.510,20.370,20.200,19.850,19.560,BEFORE,Normal,7,True
1,SW88A,2011-09-20,20.350,20.320,20.430,20.520,20.510,20.370,20.200,19.850,BEFORE,Normal,7,True
1,SW88A,2011-09-21,20.500,20.350,20.320,20.430,20.520,20.510,20.370,20.200,BEFORE,Normal,7,True
1,SW88A,2011-09-22,20.580,20.500,20.350,20.320,20.430,20.520,20.510,20.370,BEFORE,Normal,7,True
1,SW88A,2011-09-23,20.640,20.580,20.500,20.350,20.320,20.430,20.520,20.510,BEFORE,Warning,7,True
1,SW88A,2011-09-24,20.660,20.640,20.580,20.500,20.350,20.320,20.430,20.520,BEFORE,Warning,7,True
1,SW88A,2011-09-25,20.600,20.660,20.640,20.580,20.500,20.350,20.320,20.430,BEFORE,Normal,7,True
1,SW88A,2011-09-26,20.540,20.600,20.660,20.640,20.580,20.500,20.350,20.320,BEFORE,Normal,7,True
1,SW88A,2011-09-27,20.640,20.540,20.600,20.660,20.640,20.580,20.500,20.350,BEFORE,Warning,7,True
1,SW88A,2011-09-28,20.900,20.640,20.540,20.600,20.660,20.640,20.580,20.500,BEFORE,Warning,7,True
1,SW88A,2011-09-29,21.110,20.900,20.640,20.540,20.600,20.660,20.640,20.580,BEFORE,Warning,7,True
1,SW88A,2011-09-30,21.270,21.110,20.900,20.640,20.540,20.600,20.660,20.640,BEFORE,Warning,7,True
1,SW88A,2011-10-01,21.280,21.270,21.110,20.900,20.640,20.540,20.600,20.660,BEFORE,Warning,7,True
1,SW88A,2011-10-02,21.100,21.280,21.270,21.110,20.900,20.640,20.540,20.600,BEFORE,Warning,7,True
1,SW88A,2011-10-03,20.800,21.100,21.280,21.270,21.110,20.900,20.640,20.540,BEFORE,Warning,7,True
1,SW88A,2011-10-04,20.460,20.800,21.100,21.280,21.270,21.110,20.900,20.640,BEFORE,Normal,7,True
1,SW88A,2011-10-05,19.910,20.460,20.800,21.100,21.280,21.270,21.110,20.900,BEFORE,Normal,7,True
1,SW88A,2011-10-06,19.430,19.910,20.460,20.800,21.100,21.280,21.270,21.110,BEFORE,Normal,7,True
1,SW88A,2011-10-07,19.020,19.430,19.910,20.460,20.800,21.100,21.280,21.270,BEFORE,Normal,7,True
1,SW88A,2011-10-08,18.710,19.020,19.430,19.910,20.460,20.800,21.100,21.280,BEFORE,Normal,7,True
1,SW88A,2011-10-09,18.520,18.710,19.020,19.430,19.910,20.460,20.800,21.100,BEFORE,Normal,7,True
1,SW88A,2011-10-10,18.370,18.520,18.710,19.020,19.430,19.910,20.460,20.800,BEFORE,Normal,7,True
1,SW88A,2011-10-11,18.180,18.370,18.520,18.710,19.020,19.430,19.910,20.460,BEFORE,Normal,7,True
1,SW88A,2011-10-12,18.010,18.180,18.370,18.520,18.710,19.020,19.430,19.910,BEFORE,Normal,7,True
1,SW88A,2011-10-13,17.890,18.010,18.180,18.370,18.520,18.710,19.020,19.430,BEFORE,Normal,7,True
1,SW88A,2011-10-14,17.750,17.890,18.010,18.180,18.370,18.520,18.710,19.020,BEFORE,Normal,7,True
1,SW88A,2011-10-15,17.580,17.750,17.890,18.010,18.180,18.370,18.520,18.710,BEFORE,Normal,7,True
1,SW88A,2011-10-16,17.470,17.580,17.750,17.890,18.010,18.180,18.370,18.520,BEFORE,Normal,7,True
1,SW88A,2011-10-17,17.330,17.470,17.580,17.750,17.890,18.010,18.180,18.370,BEFORE,Normal,7,True
1,SW88A,2011-10-18,17.110,17.330,17.470,17.580,17.750,17.890,18.010,18.180,BEFORE,Normal,7,True
1,SW88A,2011-10-19,17.010,17.110,17.330,17.470,17.580,17.750,17.890,18.010,BEFORE,Normal,7,True
1,SW88A,2011-10-20,16.940,17.010,17.110,17.330,17.470,17.580,17.750,17.890,BEFORE,Normal,7,True
1,SW88A,2011-10-21,16.820,16.940,17.010,17.110,17.330,17.470,17.580,17.750,BEFORE,Normal,7,True
1,SW88A,2011-10-22,16.690,16.820,16.940,17.010,17.110,17.330,17.470,17.580,BEFORE,Normal,7,True
1,SW88A,2011-10-23,16.460,16.690,16.820,16.940,17.010,17.110,17.330,17.470,BEFORE,Normal,7,True
1,SW88A,2011-10-24,16.380,16.460,16.690,16.820,16.940,17.010,17.110,17.330,BEFORE,Normal,7,True
1,SW88A,2011-10-25,16.300,16.380,16.460,16.690,16.820,16.940,17.010,17.110,BEFORE,Normal,7,True
1,SW88A,2011-10-26,16.200,16.300,16.380,16.460,16.690,16.820,16.940,17.010,BEFORE,Normal,7,True
1,SW88A,2011-10-27,16.160,16.200,16.300,16.380,16.460,16.690,16.820,16.940,BEFORE,Normal,7,True
1,SW88A,2011-10-28,16.140,16.160,16.200,16.300,16.380,16.460,16.690,16.820,BEFORE,Normal,7,True
1,SW88A,2011-10-29,16.090,16.140,16.160,16.200,16.300,16.380,16.460,16.690,BEFORE,Normal,7,True
1,SW88A,2011-10-30,15.940,16.090,16.140,16.160,16.200,16.300,16.380,16.460,BEFORE,Normal,7,True
1,SW88A,2011-10-31,15.920,15.940,16.090,16.140,16.160,16.200,16.300,16.380,BEFORE,Normal,7,True
1,SW88A,2011-11-01,15.890,15.920,15.940,16.090,16.140,16.160,16.200,16.300,BEFORE,Normal,7,True
1,SW88A,2011-11-02,15.840,15.890,15.920,15.940,16.090,16.140,16.160,16.200,BEFORE,Normal,7,True
1,SW88A,2011-11-03,15.740,15.840,15.890,15.920,15.940,16.090,16.140,16.160,BEFORE,Normal,7,True
1,SW88A,2011-11-04,15.640,15.740,15.840,15.890,15.920,15.940,16.090,16.140,BEFORE,Normal,7,True
1,SW88A,2011-11-05,15.600,15.640,15.740,15.840,15.890,15.920,15.940,16.090,BEFORE,Normal,7,True
1,SW88A,2011-11-06,15.580,15.600,15.640,15.740,15.840,15.890,15.920,15.940,BEFORE,Normal,7,True
1,SW88A,2011-11-07,15.560,15.580,15.600,15.640,15.740,15.840,15.890,15.920,BEFORE,Normal,7,True
1,SW88A,2011-11-08,15.500,15.560,15.580,15.600,15.640,15.740,15.840,15.890,BEFORE,Normal,7,True
1,SW88A,2011-11-09,15.450,15.500,15.560,15.580,15.600,15.640,15.740,15.840,BEFORE,Normal,7,True
1,SW88A,2011-11-10,15.330,15.450,15.500,15.560,15.580,15.600,15.640,15.740,BEFORE,Normal,7,True
1,SW88A,2011-11-11,15.380,15.330,15.450,15.500,15.560,15.580,15.600,15.640,BEFORE,Normal,7,True
1,SW88A,2011-11-12,15.500,15.380,15.330,15.450,15.500,15.560,15.580,15.600,BEFORE,Normal,7,True
1,SW88A,2011-11-13,15.460,15.500,15.380,15.330,15.450,15.500,15.560,15.580,BEFORE,Normal,7,True
1,SW88A,2011-11-14,15.440,15.460,15.500,15.380,15.330,15.450,15.500,15.560,BEFORE,Normal,7,True
1,SW88A,2011-11-15,15.310,15.440,15.460,15.500,15.380,15.330,15.450,15.500,BEFORE,Normal,7,True
1,SW88A,2011-11-16,15.310,15.310,15.440,15.460,15.500,15.380,15.330,15.450,BEFORE,Normal,7,True
1,SW88A,2011-11-17,15.310,15.310,15.310,15.440,15.460,15.500,15.380,15.330,BEFORE,Normal,7,True
1,SW88A,2011-11-18,15.270,15.310,15.310,15.310,15.440,15.460,15.500,15.380,BEFORE,Normal,7,True
1,SW88A,2011-11-19,15.250,15.270,15.310,15.310,15.310,15.440,15.460,15.500,BEFORE,Normal,7,True
1,SW88A,2011-11-20,15.240,15.250,15.270,15.310,15.310,15.310,15.440,15.460,BEFORE,Normal,7,True
1,SW88A,2011-11-21,15.240,15.240,15.250,15.270,15.310,15.310,15.310,15.440,BEFORE,Normal,7,True
1,SW88A,2011-11-22,15.220,15.240,15.240,15.250,15.270,15.310,15.310,15.310,BEFORE,Normal,7,True
1,SW88A,2011-11-23,15.180,15.220,15.240,15.240,15.250,15.270,15.310,15.310,BEFORE,Normal,7,True
1,SW88A,2011-11-24,15.110,15.180,15.220,15.240,15.240,15.250,15.270,15.310,BEFORE,Normal,7,True
1,SW88A,2011-11-25,15.100,15.110,15.180,15.220,15.240,15.240,15.250,15.270,BEFORE,Normal,7,True
1,SW88A,2011-11-26,15.100,15.100,15.110,15.180,15.220,15.240,15.240,15.250,BEFORE,Normal,7,True
1,SW88A,2011-11-27,15.100,15.100,15.100,15.110,15.180,15.220,15.240,15.240,BEFORE,Normal,7,True
1,SW88A,2011-11-28,15.050,15.100,15.100,15.100,15.110,15.180,15.220,15.240,BEFORE,Normal,7,True
1,SW88A,2011-11-29,14.980,15.050,15.100,15.100,15.100,15.110,15.180,15.220,BEFORE,Normal,7,True
1,SW88A,2011-11-30,14.890,14.980,15.050,15.100,15.100,15.100,15.110,15.180,BEFORE,Normal,7,True
1,SW88A,2011-12-01,14.890,14.890,14.980,15.050,15.100,15.100,15.100,15.110,BEFORE,Normal,7,True
1,SW88A,2011-12-02,14.930,14.890,14.890,14.980,15.050,15.100,15.100,15.100,BEFORE,Normal,7,True
1,SW88A,2011-12-03,14.920,14.930,14.890,14.890,14.980,15.050,15.100,15.100,BEFORE,Normal,7,True
1,SW88A,2011-12-04,14.920,14.920,14.930,14.890,14.890,14.980,15.050,15.100,BEFORE,Normal,7,True
1,SW88A,2011-12-05,14.920,14.920,14.920,14.930,14.890,14.890,14.980,15.050,BEFORE,Normal,7,True
1,SW88A,2011-12-06,14.920,14.920,14.920,14.920,14.930,14.890,14.890,14.980,BEFORE,Normal,7,True
1,SW88A,2011-12-07,14.840,14.920,14.920,14.920,14.920,14.930,14.890,14.890,BEFORE,Normal,7,True
1,SW88A,2011-12-08,14.700,14.840,14.920,14.920,14.920,14.920,14.930,14.890,BEFORE,Normal,7,True
1,SW88A,2011-12-09,14.670,14.700,14.840,14.920,14.920,14.920,14.920,14.930,BEFORE,Normal,7,True
1,SW88A,2011-12-10,14.900,14.670,14.700,14.840,14.920,14.920,14.920,14.920,BEFORE,Normal,7,True
1,SW88A,2011-12-11,14.900,14.900,14.670,14.700,14.840,14.920,14.920,14.920,BEFORE,Normal,7,True
1,SW88A,2011-12-12,14.900,14.900,14.900,14.670,14.700,14.840,14.920,14.920,BEFORE,Normal,7,True
1,SW88A,2011-12-13,14.900,14.900,14.900,14.900,14.670,14.700,14.840,14.920,BEFORE,Normal,7,True
1,SW88A,2011-12-14,14.900,14.900,14.900,14.900,14.900,14.670,14.700,14.840,BEFORE,Normal,7,True
1,SW88A,2011-12-15,14.880,14.900,14.900,14.900,14.900,14.900,14.670,14.700,BEFORE,Normal,7,True
1,SW88A,2011-12-16,14.880,14.880,14.900,14.900,14.900,14.900,14.900,14.670,BEFORE,Normal,7,True
1,SW88A,2011-12-17,14.850,14.880,14.880,14.900,14.900,14.900,14.900,14.900,BEFORE,Normal,7,True
1,SW88A,2011-12-18,14.830,14.850,14.880,14.880,14.900,14.900,14.900,14.900,BEFORE,Normal,7,True
1,SW88A,2011-12-19,14.810,14.830,14.850,14.880,14.880,14.900,14.900,14.900,BEFORE,Normal,7,True
1,SW88A,2011-12-20,14.770,14.810,14.830,14.850,14.880,14.880,14.900,14.900,BEFORE,Normal,7,True
1,SW88A,2011-12-21,14.720,14.770,14.810,14.830,14.850,14.880,14.880,14.900,BEFORE,Normal,7,True
1,SW88A,2011-12-22,14.700,14.720,14.770,14.810,14.830,14.850,14.880,14.880,BEFORE,Normal,7,True
1,SW88A,2011-12-23,14.670,14.700,14.720,14.770,14.810,14.830,14.850,14.880,BEFORE,Normal,7,True
1,SW88A,2011-12-24,14.650,14.670,14.700,14.720,14.770,14.810,14.830,14.850,BEFORE,Normal,7,True
1,SW88A,2011-12-25,14.640,14.650,14.670,14.700,14.720,14.770,14.810,14.830,BEFORE,Normal,7,True
1,SW88A,2011-12-26,14.630,14.640,14.650,14.670,14.700,14.720,14.770,14.810,BEFORE,Normal,7,True
1,SW88A,2011-12-27,14.610,14.630,14.640,14.650,14.670,14.700,14.720,14.770,BEFORE,Normal,7,True
1,SW88A,2011-12-28,14.600,14.610,14.630,14.640,14.650,14.670,14.700,14.720,BEFORE,Normal,7,True
1,SW88A,2011-12-29,14.580,14.600,14.610,14.630,14.640,14.650,14.670,14.700,BEFORE,Normal,7,True
1,SW88A,2011-12-30,14.550,14.580,14.600,14.610,14.630,14.640,14.650,14.670,BEFORE,Normal,7,True
1,SW88A,2011-12-31,14.530,14.550,14.580,14.600,14.610,14.630,14.640,14.650,BEFORE,Normal,7,True
1,SW88A,2012-01-01,14.510,14.530,14.550,14.580,14.600,14.610,14.630,14.640,BEFORE,Normal,7,True
1,SW88A,2012-01-02,14.500,14.510,14.530,14.550,14.580,14.600,14.610,14.630,BEFORE,Normal,7,True
1,SW88A,2012-01-03,14.480,14.500,14.510,14.530,14.550,14.580,14.600,14.610,BEFORE,Normal,7,True
1,SW88A,2012-01-04,14.460,14.480,14.500,14.510,14.530,14.550,14.580,14.600,BEFORE,Normal,7,True
1,SW88A,2012-01-05,14.450,14.460,14.480,14.500,14.510,14.530,14.550,14.580,BEFORE,Normal,7,True
1,SW88A,2012-01-06,14.450,14.450,14.460,14.480,14.500,14.510,14.530,14.550,BEFORE,Normal,7,True
1,SW88A,2012-01-07,14.450,14.450,14.450,14.460,14.480,14.500,14.510,14.530,BEFORE,Normal,7,True
1,SW88A,2012-01-08,14.450,14.450,14.450,14.450,14.460,14.480,14.500,14.510,BEFORE,Normal,7,True
1,SW88A,2012-01-09,14.410,14.450,14.450,14.450,14.450,14.460,14.480,14.500,BEFORE,Normal,7,True
1,SW88A,2012-01-10,14.380,14.410,14.450,14.450,14.450,14.450,14.460,14.480,BEFORE,Normal,7,True
1,SW88A,2012-01-11,14.420,14.380,14.410,14.450,14.450,14.450,14.450,14.460,BEFORE,Normal,7,True
1,SW88A,2012-01-12,14.430,14.420,14.380,14.410,14.450,14.450,14.450,14.450,BEFORE,Normal,7,True
1,SW88A,2012-01-13,14.420,14.430,14.420,14.380,14.410,14.450,14.450,14.450,BEFORE,Normal,7,True
1,SW88A,2012-01-14,14.420,14.420,14.430,14.420,14.380,14.410,14.450,14.450,BEFORE,Normal,7,True
1,SW88A,2012-01-15,14.430,14.420,14.420,14.430,14.420,14.380,14.410,14.450,BEFORE,Normal,7,True
1,SW88A,2012-01-16,14.420,14.430,14.420,14.420,14.430,14.420,14.380,14.410,BEFORE,Normal,7,True
1,SW88A,2012-01-17,14.420,14.420,14.430,14.420,14.420,14.430,14.420,14.380,BEFORE,Normal,7,True
1,SW88A,2012-01-18,14.420,14.420,14.420,14.430,14.420,14.420,14.430,14.420,BEFORE,Normal,7,True
1,SW88A,2012-01-19,14.410,14.420,14.420,14.420,14.430,14.420,14.420,14.430,BEFORE,Normal,7,True
1,SW88A,2012-01-20,14.400,14.410,14.420,14.420,14.420,14.430,14.420,14.420,BEFORE,Normal,7,True
1,SW88A,2012-01-21,14.390,14.400,14.410,14.420,14.420,14.420,14.430,14.420,BEFORE,Normal,7,True
1,SW88A,2012-01-22,14.380,14.390,14.400,14.410,14.420,14.420,14.420,14.430,BEFORE,Normal,7,True
1,SW88A,2012-01-23,14.380,14.380,14.390,14.400,14.410,14.420,14.420,14.420,BEFORE,Normal,7,True
1,SW88A,2012-01-24,14.380,14.380,14.380,14.390,14.400,14.410,14.420,14.420,BEFORE,Normal,7,True
1,SW88A,2012-01-25,14.390,14.380,14.380,14.380,14.390,14.400,14.410,14.420,BEFORE,Normal,7,True
1,SW88A,2012-01-26,14.390,14.390,14.380,14.380,14.380,14.390,14.400,14.410,BEFORE,Normal,7,True
1,SW88A,2012-01-27,14.400,14.390,14.390,14.380,14.380,14.380,14.390,14.400,BEFORE,Normal,7,True
1,SW88A,2012-01-28,14.400,14.400,14.390,14.390,14.380,14.380,14.380,14.390,BEFORE,Normal,7,True
1,SW88A,2012-01-29,14.400,14.400,14.400,14.390,14.390,14.380,14.380,14.380,BEFORE,Normal,7,True
1,SW88A,2012-01-30,14.400,14.400,14.400,14.400,14.390,14.390,14.380,14.380,BEFORE,Normal,7,True
1,SW88A,2012-01-31,14.400,14.400,14.400,14.400,14.400,14.390,14.390,14.380,BEFORE,Normal,7,True
1,SW88A,2012-02-01,14.390,14.400,14.400,14.400,14.400,14.400,14.390,14.390,BEFORE,Normal,7,True
1,SW88A,2012-02-02,14.390,14.390,14.400,14.400,14.400,14.400,14.400,14.390,BEFORE,Normal,7,True
1,SW88A,2012-02-03,14.380,14.390,14.390,14.400,14.400,14.400,14.400,14.400,BEFORE,Normal,7,True
1,SW88A,2012-02-04,14.380,14.380,14.390,14.390,14.400,14.400,14.400,14.400,BEFORE,Normal,7,True
1,SW88A,2012-02-05,14.380,14.380,14.380,14.390,14.390,14.400,14.400,14.400,BEFORE,Normal,7,True
1,SW88A,2012-02-06,14.360,14.380,14.380,14.380,14.390,14.390,14.400,14.400,BEFORE,Normal,7,True
1,SW88A,2012-02-07,14.340,14.360,14.380,14.380,14.380,14.390,14.390,14.400,BEFORE,Normal,7,True
1,SW88A,2012-02-08,14.330,14.340,14.360,14.380,14.380,14.380,14.390,14.390,BEFORE,Normal,7,True
1,SW88A,2012-02-09,14.320,14.330,14.340,14.360,14.380,14.380,14.380,14.390,BEFORE,Normal,7,True
1,SW88A,2012-02-10,14.300,14.320,14.330,14.340,14.360,14.380,14.380,14.380,BEFORE,Normal,7,True
1,SW88A,2012-02-11,14.280,14.300,14.320,14.330,14.340,14.360,14.380,14.380,BEFORE,Normal,7,True
1,SW88A,2012-02-12,14.270,14.280,14.300,14.320,14.330,14.340,14.360,14.380,BEFORE,Normal,7,True
1,SW88A,2012-02-13,14.260,14.270,14.280,14.300,14.320,14.330,14.340,14.360,BEFORE,Normal,7,True
1,SW88A,2012-02-14,14.250,14.260,14.270,14.280,14.300,14.320,14.330,14.340,BEFORE,Normal,7,True
1,SW88A,2012-02-15,14.250,14.250,14.260,14.270,14.280,14.300,14.320,14.330,BEFORE,Normal,7,True
1,SW88A,2012-02-16,14.250,14.250,14.250,14.260,14.270,14.280,14.300,14.320,BEFORE,Normal,7,True
1,SW88A,2012-02-17,14.250,14.250,14.250,14.250,14.260,14.270,14.280,14.300,BEFORE,Normal,7,True
1,SW88A,2012-02-18,14.250,14.250,14.250,14.250,14.250,14.260,14.270,14.280,BEFORE,Normal,7,True
1,SW88A,2012-02-19,14.240,14.250,14.250,14.250,14.250,14.250,14.260,14.270,BEFORE,Normal,7,True
1,SW88A,2012-02-20,14.210,14.240,14.250,14.250,14.250,14.250,14.250,14.260,BEFORE,Normal,7,True
1,SW88A,2012-02-21,14.190,14.210,14.240,14.250,14.250,14.250,14.250,14.250,BEFORE,Normal,7,True
1,SW88A,2012-02-22,14.170,14.190,14.210,14.240,14.250,14.250,14.250,14.250,BEFORE,Normal,7,True
1,SW88A,2012-02-23,14.150,14.170,14.190,14.210,14.240,14.250,14.250,14.250,BEFORE,Normal,7,True
1,SW88A,2012-02-24,14.130,14.150,14.170,14.190,14.210,14.240,14.250,14.250,BEFORE,Normal,7,True
1,SW88A,2012-02-25,14.110,14.130,14.150,14.170,14.190,14.210,14.240,14.250,BEFORE,Normal,7,True
1,SW88A,2012-02-26,14.110,14.110,14.130,14.150,14.170,14.190,14.210,14.240,BEFORE,Normal,7,True
1,SW88A,2012-02-27,14.110,14.110,14.110,14.130,14.150,14.170,14.190,14.210,BEFORE,Normal,7,True
1,SW88A,2012-02-28,14.100,14.110,14.110,14.110,14.130,14.150,14.170,14.190,BEFORE,Normal,7,True
1,SW88A,2012-02-29,13.960,14.100,14.110,14.110,14.110,14.130,14.150,14.170,BEFORE,Normal,7,True
1,SW88A,2012-03-01,13.820,13.960,14.100,14.110,14.110,14.110,14.130,14.150,BEFORE,Normal,7,True
1,SW88A,2012-03-02,13.810,13.820,13.960,14.100,14.110,14.110,14.110,14.130,BEFORE,Normal,7,True
1,SW88A,2012-03-03,13.810,13.810,13.820,13.960,14.100,14.110,14.110,14.110,BEFORE,Normal,7,True
1,SW88A,2012-03-04,13.810,13.810,13.810,13.820,13.960,14.100,14.110,14.110,BEFORE,Normal,7,True
1,SW88A,2012-03-05,13.820,13.810,13.810,13.810,13.820,13.960,14.100,14.110,BEFORE,Normal,7,True
1,SW88A,2012-03-06,13.810,13.820,13.810,13.810,13.810,13.820,13.960,14.100,BEFORE,Normal,7,True
1,SW88A,2012-03-07,13.810,13.810,13.820,13.810,13.810,13.810,13.820,13.960,BEFORE,Normal,7,True
1,SW88A,2012-03-08,13.810,13.810,13.810,13.820,13.810,13.810,13.810,13.820,BEFORE,Normal,7,True
1,SW88A,2012-03-09,13.800,13.810,13.810,13.810,13.820,13.810,13.810,13.810,BEFORE,Normal,7,True
1,SW88A,2012-03-10,13.790,13.800,13.810,13.810,13.810,13.820,13.810,13.810,BEFORE,Normal,7,True
1,SW88A,2012-03-11,13.780,13.790,13.800,13.810,13.810,13.810,13.820,13.810,BEFORE,Normal,7,True
1,SW88A,2012-03-12,13.680,13.780,13.790,13.800,13.810,13.810,13.810,13.820,BEFORE,Normal,7,True
1,SW88A,2012-03-13,13.450,13.680,13.780,13.790,13.800,13.810,13.810,13.810,BEFORE,Normal,7,True
1,SW88A,2012-03-14,13.480,13.450,13.680,13.780,13.790,13.800,13.810,13.810,BEFORE,Normal,7,True
1,SW88A,2012-03-15,13.520,13.480,13.450,13.680,13.780,13.790,13.800,13.810,BEFORE,Normal,7,True
1,SW88A,2012-03-16,13.530,13.520,13.480,13.450,13.680,13.780,13.790,13.800,BEFORE,Normal,7,True
1,SW88A,2012-03-17,13.530,13.530,13.520,13.480,13.450,13.680,13.780,13.790,BEFORE,Normal,7,True
1,SW88A,2012-03-18,13.530,13.530,13.530,13.520,13.480,13.450,13.680,13.780,BEFORE,Normal,7,True
1,SW88A,2012-03-19,13.570,13.530,13.530,13.530,13.520,13.480,13.450,13.680,BEFORE,Normal,7,True
1,SW88A,2012-03-20,13.570,13.570,13.530,13.530,13.530,13.520,13.480,13.450,BEFORE,Normal,7,True
1,SW88A,2012-03-21,13.540,13.570,13.570,13.530,13.530,13.530,13.520,13.480,BEFORE,Normal,7,True
1,SW88A,2012-03-22,13.560,13.540,13.570,13.570,13.530,13.530,13.530,13.520,BEFORE,Normal,7,True
1,SW88A,2012-03-23,13.550,13.560,13.540,13.570,13.570,13.530,13.530,13.530,BEFORE,Normal,7,True
1,SW88A,2012-03-24,13.500,13.550,13.560,13.540,13.570,13.570,13.530,13.530,BEFORE,Normal,7,True
1,SW88A,2012-03-25,13.490,13.500,13.550,13.560,13.540,13.570,13.570,13.530,BEFORE,Normal,7,True
1,SW88A,2012-03-26,13.490,13.490,13.500,13.550,13.560,13.540,13.570,13.570,BEFORE,Normal,7,True
1,SW88A,2012-03-27,13.490,13.490,13.490,13.500,13.550,13.560,13.540,13.570,BEFORE,Normal,7,True
1,SW88A,2012-03-28,13.490,13.490,13.490,13.490,13.500,13.550,13.560,13.540,BEFORE,Normal,7,True
1,SW88A,2012-03-29,13.510,13.490,13.490,13.490,13.490,13.500,13.550,13.560,BEFORE,Normal,7,True
1,SW88A,2012-03-30,13.510,13.510,13.490,13.490,13.490,13.490,13.500,13.550,BEFORE,Normal,7,True
1,SW88A,2012-03-31,13.510,13.510,13.510,13.490,13.490,13.490,13.490,13.500,BEFORE,Normal,7,True
1,SW88A,2012-04-01,13.530,13.510,13.510,13.510,13.490,13.490,13.490,13.490,BEFORE,Normal,7,True
1,SW88A,2012-04-02,13.590,13.530,13.510,13.510,13.510,13.490,13.490,13.490,BEFORE,Normal,7,True
1,SW88A,2012-04-03,13.610,13.590,13.530,13.510,13.510,13.510,13.490,13.490,BEFORE,Normal,7,True
1,SW88A,2012-04-04,13.620,13.610,13.590,13.530,13.510,13.510,13.510,13.490,BEFORE,Normal,7,True
1,SW88A,2012-04-05,13.620,13.620,13.610,13.590,13.530,13.510,13.510,13.510,BEFORE,Normal,7,True
1,SW88A,2012-04-06,13.620,13.620,13.620,13.610,13.590,13.530,13.510,13.510,BEFORE,Normal,7,True
1,SW88A,2012-04-07,13.640,13.620,13.620,13.620,13.610,13.590,13.530,13.510,BEFORE,Normal,7,True
1,SW88A,2012-04-08,13.640,13.640,13.620,13.620,13.620,13.610,13.590,13.530,BEFORE,Normal,7,True
